,lat,lon,temps
643,20.24158281954221,97.3388671875,22.402313
644,20.220965779522302,97.3388671875,22.402313
645,20.20034600649373,97.3388671875,22.402313
646,20.17972350276515,97.3388671875,22.402313
647,20.159098270646925,97.3388671875,22.402313
648,20.13847031245115,97.3388671875,22.402313
649,20.117839630491627,97.3388671875,22.402313
650,20.097206227083888,97.3388671875,22.402313
651,20.076570104545173,97.3388671875,22.402313
652,20.055931265194445,97.3388671875,22.402313
653,20.035289711352377,97.3388671875,22.402313
654,20.01464544534136,97.3388671875,22.402313
655,19.993998469485494,97.3388671875,22.402313
656,19.9733487861106,97.3388671875,22.402313
657,19.9526963975442,97.3388671875,22.402313
658,19.93204130611553,97.3388671875,22.402313
659,19.911383514155546,97.3388671875,22.402313
660,19.8907230239969,97.3388671875,22.402313
661,19.870059837973955,97.3388671875,22.402313
662,19.849393958422784,97.3388671875,22.402313
663,19.828725387681168,97.3388671875,22.402313
664,19.808054128088585,97.3388671875,22.402313
665,19.78738018198622,97.3388671875,22.402313
666,19.76670355171697,97.3388671875,22.402313
667,19.74602423962542,97.3388671875,23.602295
668,19.72534224805787,97.3388671875,23.602295
669,19.704657579362312,97.3388671875,23.602295
670,19.683970235888445,97.3388671875,23.602295
671,19.66328021998765,97.3388671875,23.602295
672,19.642587534013032,97.3388671875,23.602295
673,19.621892180319367,97.3388671875,23.602295
674,19.60119416126314,97.3388671875,23.602295
675,19.58049347920253,97.3388671875,23.602295
676,19.559790136497405,97.3388671875,23.602295
677,19.53908413550933,97.3388671875,23.602295
678,19.518375478601563,97.3388671875,23.602295
679,19.49766416813905,97.3388671875,23.602295
680,19.47695020648841,97.3388671875,23.602295
681,19.456233596018,97.3388671875,23.602295
682,19.43551433909781,97.3388671875,23.602295
683,19.41479243809956,97.3388671875,23.602295
684,19.39406789539661,97.3388671875,23.602295
685,19.37334071336405,97.3388671875,23.602295
686,19.35261089437863,97.3388671875,23.602295
687,19.331878440818784,97.3388671875,23.602295
688,19.31114335506464,97.3388671875,23.602295
689,19.290405639498,97.3388671875,23.602295
690,19.26966529650233,97.3388671875,23.602295
691,19.2489223284628,97.3388671875,24.502289
692,19.22817673776625,97.3388671875,24.502289
693,19.2074285268012,97.3388671875,24.502289
694,19.18667769795783,97.3388671875,24.502289
695,19.165924253628013,97.3388671875,24.502289
696,19.14516819620529,97.3388671875,24.502289
697,19.124409528084872,97.3388671875,24.502289
698,19.10364825166364,97.3388671875,24.502289
699,19.08288436934016,97.3388671875,24.502289
700,19.06211788351465,97.3388671875,24.502289
701,19.041348796589013,97.3388671875,24.502289
702,19.020577110966805,97.3388671875,24.502289
703,18.99980282905326,97.3388671875,24.502289
704,18.97902595325527,97.3388671875,24.502289
705,18.95824648598139,97.3388671875,24.502289
706,18.93746442964186,97.3388671875,24.502289
707,18.91667978664856,97.3388671875,24.502289
708,18.89589255941503,97.3388671875,24.502289
709,18.87510275035649,97.3388671875,24.502289
710,18.854310361889805,97.3388671875,24.502289
711,18.833515396433505,97.3388671875,24.502289
712,18.81271785640776,97.3388671875,24.502289
713,18.79191774423444,97.3388671875,24.502289
714,18.771115062337014,97.3388671875,24.502289
715,18.75030981314065,97.3388671875,24.502289
716,18.72950199907213,97.3388671875,24.302307
717,18.70869162255995,97.3388671875,24.302307
718,18.687878686034185,97.3388671875,24.302307
719,18.6670631919266,97.3388671875,24.302307
720,18.646245142670605,97.3388671875,24.302307
721,18.625424540701257,97.3388671875,24.302307
722,18.60460138845525,97.3388671875,24.302307
723,18.58377568837093,97.3388671875,24.302307
724,18.56294744288831,97.3388671875,24.302307
725,18.542116654449,97.3388671875,24.302307
726,18.521283325496285,97.3388671875,24.302307
727,18.50044745847509,97.3388671875,24.302307
728,18.47960905583197,97.3388671875,24.302307
729,18.45876812001513,97.3388671875,24.302307
730,18.4379246534744,97.3388671875,24.302307
731,18.417078658661257,97.3388671875,24.302307
732,18.396230138028816,97.3388671875,24.302307
733,18.37537909403182,97.3388671875,24.302307
734,18.354525529126644,97.3388671875,24.302307
735,18.3336694457713,97.3388671875,24.302307
736,18.31281084642544,97.3388671875,24.302307
737,18.29194973355033,97.3388671875,24.302307
738,18.27108610960887,97.3388671875,24.302307
739,18.2502199770656,97.3388671875,24.302307
740,18.229351338386675,97.3388671875,23.402313
741,18.208480196039883,97.3388671875,23.402313
742,18.187606552494618,97.3388671875,23.402313
743,18.16673041022193,97.3388671875,23.402313
744,18.145851771694467,97.3388671875,23.402313
745,18.124970639386508,97.3388671875,23.402313
746,18.10408701577396,97.3388671875,23.402313
747,18.083200903334312,97.3388671875,23.402313
748,18.06231230454673,97.3388671875,23.402313
749,18.041421221891945,97.3388671875,23.402313
750,18.02052765785233,97.3388671875,23.402313
751,17.999631614911877,97.3388671875,23.402313
752,17.97873309555617,97.3388671875,23.402313
753,17.95783210227241,97.3388671875,23.402313
754,17.93692863754944,97.3388671875,23.402313
755,17.91602270387767,97.3388671875,23.402313
756,17.89511430374914,97.3388671875,23.402313
757,17.8742034396575,97.3388671875,23.402313
758,17.85329011409801,97.3388671875,23.402313
759,17.832374329567514,97.3388671875,23.402313
760,17.811456088564476,97.3388671875,23.402313
761,17.790535393588968,97.3388671875,23.402313
762,17.769612247142653,97.3388671875,23.402313
763,17.7486866517288,97.3388671875,24.602295
764,17.727758609852273,97.3388671875,24.602295
765,17.706828124019548,97.3388671875,24.602295
766,17.685895196738674,97.3388671875,24.602295
767,17.66495983051931,97.3388671875,24.602295
768,17.644022027872726,97.3388671875,24.602295
769,17.623081791311755,97.3388671875,24.602295
770,17.60213912335084,97.3388671875,24.602295
771,17.58119402650601,97.3388671875,24.602295
772,17.56024650329489,97.3388671875,24.602295
773,17.539296556236696,97.3388671875,24.602295
774,17.51834418785221,97.3388671875,24.602295
775,17.49738940066383,97.3388671875,24.602295
776,17.476432197195518,97.3388671875,24.602295
777,17.455472579972827,97.3388671875,24.602295
778,17.434510551522894,97.3388671875,24.602295
779,17.413546114374448,97.3388671875,24.602295
780,17.392579271057766,97.3388671875,24.602295
781,17.371610024104744,97.3388671875,24.602295
782,17.350638376048828,97.3388671875,24.602295
783,17.329664329425054,97.3388671875,24.602295
784,17.308687886770024,97.3388671875,24.602295
785,20.55050889419564,97.36083984375,20.202301
786,20.52993312517077,97.36083984375,20.202301
787,20.5093545887146,97.36083984375,20.202301
788,20.48877328710983,97.36083984375,20.202301
789,20.46818922264095,97.36083984375,20.202301
790,20.44760239759416,97.36083984375,20.202301
791,20.427012814257385,97.36083984375,20.202301
792,20.406420474920285,97.36083984375,20.202301
793,20.385825381874263,97.36083984375,20.202301
794,20.36522753741244,97.36083984375,20.202301
795,20.344626943829667,97.36083984375,20.202301
796,20.32402360342252,97.36083984375,20.202301
797,20.3034175184893,97.36083984375,20.202301
798,20.28280869133005,97.36083984375,20.202301
799,20.26219712424653,97.36083984375,20.202301
800,20.24158281954221,97.36083984375,22.402313
801,20.220965779522302,97.36083984375,22.402313
802,20.20034600649373,97.36083984375,22.402313
803,20.17972350276515,97.36083984375,22.402313
804,20.159098270646925,97.36083984375,22.402313
805,20.13847031245115,97.36083984375,22.402313
806,20.117839630491627,97.36083984375,22.402313
807,20.097206227083888,97.36083984375,22.402313
808,20.076570104545173,97.36083984375,22.402313
809,20.055931265194445,97.36083984375,22.402313
810,20.035289711352377,97.36083984375,22.402313
811,20.01464544534136,97.36083984375,22.402313
812,19.993998469485494,97.36083984375,22.402313
813,19.9733487861106,97.36083984375,22.402313
814,19.9526963975442,97.36083984375,22.402313
815,19.93204130611553,97.36083984375,22.402313
816,19.911383514155546,97.36083984375,22.402313
817,19.8907230239969,97.36083984375,22.402313
818,19.870059837973955,97.36083984375,22.402313
819,19.849393958422784,97.36083984375,22.402313
820,19.828725387681168,97.36083984375,22.402313
821,19.808054128088585,97.36083984375,22.402313
822,19.78738018198622,97.36083984375,22.402313
823,19.76670355171697,97.36083984375,22.402313
824,19.74602423962542,97.36083984375,23.602295
825,19.72534224805787,97.36083984375,23.602295
826,19.704657579362312,97.36083984375,23.602295
827,19.683970235888445,97.36083984375,23.602295
828,19.66328021998765,97.36083984375,23.602295
829,19.642587534013032,97.36083984375,23.602295
830,19.621892180319367,97.36083984375,23.602295
831,19.60119416126314,97.36083984375,23.602295
832,19.58049347920253,97.36083984375,23.602295
833,19.559790136497405,97.36083984375,23.602295
834,19.53908413550933,97.36083984375,23.602295
835,19.518375478601563,97.36083984375,23.602295
836,19.49766416813905,97.36083984375,23.602295
837,19.47695020648841,97.36083984375,23.602295
838,19.456233596018,97.36083984375,23.602295
839,19.43551433909781,97.36083984375,23.602295
840,19.41479243809956,97.36083984375,23.602295
841,19.39406789539661,97.36083984375,23.602295
842,19.37334071336405,97.36083984375,23.602295
843,19.35261089437863,97.36083984375,23.602295
844,19.331878440818784,97.36083984375,23.602295
845,19.31114335506464,97.36083984375,23.602295
846,19.290405639498,97.36083984375,23.602295
847,19.26966529650233,97.36083984375,23.602295
848,19.2489223284628,97.36083984375,24.502289
849,19.22817673776625,97.36083984375,24.502289
850,19.2074285268012,97.36083984375,24.502289
851,19.18667769795783,97.36083984375,24.502289
852,19.165924253628013,97.36083984375,24.502289
853,19.14516819620529,97.36083984375,24.502289
854,19.124409528084872,97.36083984375,24.502289
855,19.10364825166364,97.36083984375,24.502289
856,19.08288436934016,97.36083984375,24.502289
857,19.06211788351465,97.36083984375,24.502289
858,19.041348796589013,97.36083984375,24.502289
859,19.020577110966805,97.36083984375,24.502289
860,18.99980282905326,97.36083984375,24.502289
861,18.97902595325527,97.36083984375,24.502289
862,18.95824648598139,97.36083984375,24.502289
863,18.93746442964186,97.36083984375,24.502289
864,18.91667978664856,97.36083984375,24.502289
865,18.89589255941503,97.36083984375,24.502289
866,18.87510275035649,97.36083984375,24.502289
867,18.854310361889805,97.36083984375,24.502289
868,18.833515396433505,97.36083984375,24.502289
869,18.81271785640776,97.36083984375,24.502289
870,18.79191774423444,97.36083984375,24.502289
871,18.771115062337014,97.36083984375,24.502289
872,18.75030981314065,97.36083984375,24.502289
873,18.72950199907213,97.36083984375,24.302307
874,18.70869162255995,97.36083984375,24.302307
875,18.687878686034185,97.36083984375,24.302307
876,18.6670631919266,97.36083984375,24.302307
877,18.646245142670605,97.36083984375,24.302307
878,18.625424540701257,97.36083984375,24.302307
879,18.60460138845525,97.36083984375,24.302307
880,18.58377568837093,97.36083984375,24.302307
881,18.56294744288831,97.36083984375,24.302307
882,18.542116654449,97.36083984375,24.302307
883,18.521283325496285,97.36083984375,24.302307
884,18.50044745847509,97.36083984375,24.302307
885,18.47960905583197,97.36083984375,24.302307
886,18.45876812001513,97.36083984375,24.302307
887,18.4379246534744,97.36083984375,24.302307
888,18.417078658661257,97.36083984375,24.302307
889,18.396230138028816,97.36083984375,24.302307
890,18.37537909403182,97.36083984375,24.302307
891,18.354525529126644,97.36083984375,24.302307
892,18.3336694457713,97.36083984375,24.302307
893,18.31281084642544,97.36083984375,24.302307
894,18.29194973355033,97.36083984375,24.302307
895,18.27108610960887,97.36083984375,24.302307
896,18.2502199770656,97.36083984375,24.302307
897,18.229351338386675,97.36083984375,23.402313
898,18.208480196039883,97.36083984375,23.402313
899,18.187606552494618,97.36083984375,23.402313
900,18.16673041022193,97.36083984375,23.402313
901,18.145851771694467,97.36083984375,23.402313
902,18.124970639386508,97.36083984375,23.402313
903,18.10408701577396,97.36083984375,23.402313
904,18.083200903334312,97.36083984375,23.402313
905,18.06231230454673,97.36083984375,23.402313
906,18.041421221891945,97.36083984375,23.402313
907,18.02052765785233,97.36083984375,23.402313
908,17.999631614911877,97.36083984375,23.402313
909,17.97873309555617,97.36083984375,23.402313
910,17.95783210227241,97.36083984375,23.402313
911,17.93692863754944,97.36083984375,23.402313
912,17.91602270387767,97.36083984375,23.402313
913,17.89511430374914,97.36083984375,23.402313
914,17.8742034396575,97.36083984375,23.402313
915,17.85329011409801,97.36083984375,23.402313
916,17.832374329567514,97.36083984375,23.402313
917,17.811456088564476,97.36083984375,23.402313
918,17.790535393588968,97.36083984375,23.402313
919,17.769612247142653,97.36083984375,23.402313
920,17.7486866517288,97.36083984375,24.602295
921,17.727758609852273,97.36083984375,24.602295
922,17.706828124019548,97.36083984375,24.602295
923,17.685895196738674,97.36083984375,24.602295
924,17.66495983051931,97.36083984375,24.602295
925,17.644022027872726,97.36083984375,24.602295
926,17.623081791311755,97.36083984375,24.602295
927,17.60213912335084,97.36083984375,24.602295
928,17.58119402650601,97.36083984375,24.602295
929,17.56024650329489,97.36083984375,24.602295
930,17.539296556236696,97.36083984375,24.602295
931,17.51834418785221,97.36083984375,24.602295
932,17.49738940066383,97.36083984375,24.602295
933,17.476432197195518,97.36083984375,24.602295
934,17.455472579972827,97.36083984375,24.602295
935,17.434510551522894,97.36083984375,24.602295
936,17.413546114374448,97.36083984375,24.602295
937,17.392579271057766,97.36083984375,24.602295
938,17.371610024104744,97.36083984375,24.602295
939,17.350638376048828,97.36083984375,24.602295
940,17.329664329425054,97.36083984375,24.602295
941,17.308687886770024,97.36083984375,24.602295
942,20.55050889419564,97.3828125,20.202301
943,20.52993312517077,97.3828125,20.202301
944,20.5093545887146,97.3828125,20.202301
945,20.48877328710983,97.3828125,20.202301
946,20.46818922264095,97.3828125,20.202301
947,20.44760239759416,97.3828125,20.202301
948,20.427012814257385,97.3828125,20.202301
949,20.406420474920285,97.3828125,20.202301
950,20.385825381874263,97.3828125,20.202301
951,20.36522753741244,97.3828125,20.202301
952,20.344626943829667,97.3828125,20.202301
953,20.32402360342252,97.3828125,20.202301
954,20.3034175184893,97.3828125,20.202301
955,20.28280869133005,97.3828125,20.202301
956,20.26219712424653,97.3828125,20.202301
957,20.24158281954221,97.3828125,22.402313
958,20.220965779522302,97.3828125,22.402313
959,20.20034600649373,97.3828125,22.402313
960,20.17972350276515,97.3828125,22.402313
961,20.159098270646925,97.3828125,22.402313
962,20.13847031245115,97.3828125,22.402313
963,20.117839630491627,97.3828125,22.402313
964,20.097206227083888,97.3828125,22.402313
965,20.076570104545173,97.3828125,22.402313
966,20.055931265194445,97.3828125,22.402313
967,20.035289711352377,97.3828125,22.402313
968,20.01464544534136,97.3828125,22.402313
969,19.993998469485494,97.3828125,22.402313
