,lat,lon,temps
651,11.544616463449652,98.72314453125,29.950012
652,11.523087506868508,98.72314453125,29.950012
653,11.501556900932489,98.72314453125,29.950012
654,11.480024648555816,98.72314453125,29.950012
655,11.458490752653873,98.72314453125,29.950012
656,11.43695521614318,98.72314453125,29.950012
657,11.41541804194142,98.72314453125,29.950012
658,11.393879232967407,98.72314453125,29.950012
659,11.372338792141122,98.72314453125,29.950012
660,14.179186142354176,98.7451171875,20.950012
661,14.157881896141468,98.7451171875,20.950012
662,14.136575651477944,98.7451171875,20.950012
663,14.115267411122712,98.7451171875,20.950012
664,14.093957177836227,98.7451171875,20.950012
665,14.07264495438032,98.7451171875,20.950012
666,14.05133074351817,98.7451171875,20.950012
667,14.03001454801432,98.7451171875,20.950012
668,14.008696370634665,98.7451171875,20.950012
669,13.987376214146462,98.7451171875,20.950012
670,13.96605408131831,98.7451171875,20.950012
671,13.944729974920168,98.7451171875,20.950012
672,13.92340389772334,98.7451171875,20.950012
673,13.902075852500484,98.7451171875,20.950012
674,13.880745842025595,98.7451171875,20.950012
675,13.859413869074029,98.7451171875,20.950012
676,13.838079936422464,98.7451171875,20.950012
677,13.816744046848935,98.7451171875,20.950012
678,13.79540620313282,98.7451171875,20.950012
679,13.774066408054823,98.7451171875,20.950012
680,13.752724664396986,98.7451171875,20.950012
681,13.7313809749427,98.7451171875,24.25
682,13.710035342476678,98.7451171875,24.25
683,13.68868776978497,98.7451171875,24.25
684,13.667338259654947,98.7451171875,24.25
685,13.64598681487533,98.7451171875,24.25
686,13.624633438236144,98.7451171875,24.25
687,13.603278132528754,98.7451171875,24.25
688,13.581920900545844,98.7451171875,24.25
689,13.560561745081424,98.7451171875,24.25
690,13.539200668930816,98.7451171875,24.25
691,13.517837674890671,98.7451171875,24.25
692,13.496472765758956,98.7451171875,24.25
693,13.475105944334954,98.7451171875,24.25
694,13.453737213419249,98.7451171875,24.25
695,13.432366575813758,98.7451171875,24.25
696,13.410994034321702,98.7451171875,24.25
697,13.389619591747598,98.7451171875,24.25
698,13.368243250897294,98.7451171875,24.25
699,13.346865014577922,98.7451171875,24.25
700,13.325484885597936,98.7451171875,24.25
701,13.30410286676708,98.7451171875,24.25
702,13.28271896089641,98.7451171875,24.25
703,13.261333170798268,98.7451171875,24.25
704,13.239945499286303,98.7451171875,30.050018
705,13.218555949175466,98.7451171875,30.050018
706,13.197164523281987,98.7451171875,30.050018
707,13.175771224423398,98.7451171875,30.050018
708,13.154376055418522,98.7451171875,30.050018
709,13.132979019087474,98.7451171875,30.050018
710,13.111580118251648,98.7451171875,30.050018
711,13.090179355733728,98.7451171875,30.050018
712,13.068776734357687,98.7451171875,30.050018
713,13.04737225694878,98.7451171875,30.050018
714,13.025965926333535,98.7451171875,30.050018
715,13.00455774533977,98.7451171875,30.050018
716,12.983147716796571,98.7451171875,30.050018
717,12.961735843534306,98.7451171875,30.050018
718,12.94032212838462,98.7451171875,30.050018
719,12.91890657418042,98.7451171875,30.050018
720,12.897489183755896,98.7451171875,30.050018
721,12.876069959946497,98.7451171875,30.050018
722,12.854648905588952,98.7451171875,30.050018
723,12.83322602352124,98.7451171875,30.050018
724,12.811801316582615,98.7451171875,30.050018
725,12.790374787613594,98.7451171875,30.050018
726,12.768946439455949,98.7451171875,30.050018
727,12.747516274952716,98.7451171875,27.850006
728,12.72608429694818,98.7451171875,27.850006
729,12.704650508287898,98.7451171875,27.850006
730,12.68321491181866,98.7451171875,27.850006
731,12.661777510388523,98.7451171875,27.850006
732,12.640338306846797,98.7451171875,27.850006
733,12.618897304044022,98.7451171875,27.850006
734,12.597454504832005,98.7451171875,27.850006
735,12.576009912063787,98.7451171875,27.850006
736,12.554563528593658,98.7451171875,27.850006
737,12.533115357277149,98.7451171875,27.850006
738,12.511665400971028,98.7451171875,27.850006
739,12.490213662533304,98.7451171875,27.850006
740,12.46876014482322,98.7451171875,27.850006
741,12.44730485070126,98.7451171875,27.850006
742,12.425847783029134,98.7451171875,27.850006
743,12.404388944669789,98.7451171875,27.850006
744,12.3829283384874,98.7451171875,27.850006
745,12.361465967347364,98.7451171875,27.850006
746,12.340001834116318,98.7451171875,27.850006
747,12.318535941662107,98.7451171875,27.850006
748,12.297068292853812,98.7451171875,27.850006
749,12.275598890561728,98.7451171875,27.850006
750,12.254127737657372,98.7451171875,27.850006
751,12.232654837013476,98.7451171875,29.75
752,12.21118019150399,98.7451171875,29.75
753,12.18970380400408,98.7451171875,29.75
754,12.168225677390115,98.7451171875,29.75
755,12.146745814539686,98.7451171875,29.75
756,12.125264218331584,98.7451171875,29.75
757,12.10378089164582,98.7451171875,29.75
758,12.082295837363583,98.7451171875,29.75
759,12.060809058367296,98.7451171875,29.75
760,12.039320557540568,98.7451171875,29.75
761,12.017830337768208,98.7451171875,29.75
762,11.99633840193623,98.7451171875,29.75
763,11.974844752931832,98.7451171875,29.75
764,11.95334939364342,98.7451171875,29.75
765,11.931852326960582,98.7451171875,29.75
766,11.910353555774105,98.7451171875,29.75
767,11.88885308297596,98.7451171875,29.75
768,11.86735091145931,98.7451171875,29.75
769,11.845847044118496,98.7451171875,29.75
770,11.824341483849048,98.7451171875,29.75
771,11.80283423354768,98.7451171875,29.75
772,11.78132529611228,98.7451171875,29.75
773,11.75981467444192,98.7451171875,29.75
774,11.738302371436845,98.7451171875,29.950012
775,11.716788389998474,98.7451171875,29.950012
776,11.695272733029404,98.7451171875,29.950012
777,11.6737554034334,98.7451171875,29.950012
778,11.65223640411539,98.7451171875,29.950012
779,11.630715737981484,98.7451171875,29.950012
780,11.609193407938944,98.7451171875,29.950012
781,11.587669416896205,98.7451171875,29.950012
782,11.566143767762854,98.7451171875,29.950012
783,11.544616463449652,98.7451171875,29.950012
784,11.523087506868508,98.7451171875,29.950012
785,11.501556900932489,98.7451171875,29.950012
786,11.480024648555816,98.7451171875,29.950012
787,11.458490752653873,98.7451171875,29.950012
788,11.43695521614318,98.7451171875,29.950012
789,11.41541804194142,98.7451171875,29.950012
790,11.393879232967407,98.7451171875,29.950012
791,11.372338792141122,98.7451171875,29.950012
792,14.179186142354176,98.76708984375,22.350006
793,14.157881896141468,98.76708984375,22.350006
794,14.136575651477944,98.76708984375,22.350006
795,14.115267411122712,98.76708984375,22.350006
796,14.093957177836227,98.76708984375,22.350006
797,14.07264495438032,98.76708984375,22.350006
798,14.05133074351817,98.76708984375,22.350006
799,14.03001454801432,98.76708984375,22.350006
800,14.008696370634665,98.76708984375,22.350006
801,13.987376214146462,98.76708984375,22.350006
802,13.96605408131831,98.76708984375,22.350006
803,13.944729974920168,98.76708984375,22.350006
804,13.92340389772334,98.76708984375,22.350006
805,13.902075852500484,98.76708984375,22.350006
806,13.880745842025595,98.76708984375,22.350006
807,13.859413869074029,98.76708984375,22.350006
808,13.838079936422464,98.76708984375,22.350006
809,13.816744046848935,98.76708984375,22.350006
810,13.79540620313282,98.76708984375,22.350006
811,13.774066408054823,98.76708984375,22.350006
812,13.752724664396986,98.76708984375,22.350006
813,13.7313809749427,98.76708984375,22.25
814,13.710035342476678,98.76708984375,22.25
815,13.68868776978497,98.76708984375,22.25
816,13.667338259654947,98.76708984375,22.25
817,13.64598681487533,98.76708984375,22.25
818,13.624633438236144,98.76708984375,22.25
819,13.603278132528754,98.76708984375,22.25
820,13.581920900545844,98.76708984375,22.25
821,13.560561745081424,98.76708984375,22.25
822,13.539200668930816,98.76708984375,22.25
823,13.517837674890671,98.76708984375,22.25
824,13.496472765758956,98.76708984375,22.25
825,13.475105944334954,98.76708984375,22.25
826,13.453737213419249,98.76708984375,22.25
827,13.432366575813758,98.76708984375,22.25
828,13.410994034321702,98.76708984375,22.25
829,13.389619591747598,98.76708984375,22.25
830,13.368243250897294,98.76708984375,22.25
831,13.346865014577922,98.76708984375,22.25
832,13.325484885597936,98.76708984375,22.25
833,13.30410286676708,98.76708984375,22.25
834,13.28271896089641,98.76708984375,22.25
835,13.261333170798268,98.76708984375,22.25
836,13.239945499286303,98.76708984375,22.350006
837,13.218555949175466,98.76708984375,22.350006
838,13.197164523281987,98.76708984375,22.350006
839,13.175771224423398,98.76708984375,22.350006
840,13.154376055418522,98.76708984375,22.350006
841,13.132979019087474,98.76708984375,22.350006
842,13.111580118251648,98.76708984375,22.350006
843,13.090179355733728,98.76708984375,22.350006
844,13.068776734357687,98.76708984375,22.350006
845,13.04737225694878,98.76708984375,22.350006
846,13.025965926333535,98.76708984375,22.350006
847,13.00455774533977,98.76708984375,22.350006
848,12.983147716796571,98.76708984375,22.350006
849,12.961735843534306,98.76708984375,22.350006
850,12.94032212838462,98.76708984375,22.350006
851,12.91890657418042,98.76708984375,22.350006
852,12.897489183755896,98.76708984375,22.350006
853,12.876069959946497,98.76708984375,22.350006
854,12.854648905588952,98.76708984375,22.350006
855,12.83322602352124,98.76708984375,22.350006
856,12.811801316582615,98.76708984375,22.350006
857,12.790374787613594,98.76708984375,22.350006
858,12.768946439455949,98.76708984375,22.350006
859,12.747516274952716,98.76708984375,23.450012
860,12.72608429694818,98.76708984375,23.450012
861,12.704650508287898,98.76708984375,23.450012
862,12.68321491181866,98.76708984375,23.450012
863,12.661777510388523,98.76708984375,23.450012
864,12.640338306846797,98.76708984375,23.450012
865,12.618897304044022,98.76708984375,23.450012
866,12.597454504832005,98.76708984375,23.450012
867,12.576009912063787,98.76708984375,23.450012
868,12.554563528593658,98.76708984375,23.450012
869,12.533115357277149,98.76708984375,23.450012
870,12.511665400971028,98.76708984375,23.450012
871,12.490213662533304,98.76708984375,23.450012
872,12.46876014482322,98.76708984375,23.450012
873,12.44730485070126,98.76708984375,23.450012
874,12.425847783029134,98.76708984375,23.450012
875,12.404388944669789,98.76708984375,23.450012
876,12.3829283384874,98.76708984375,23.450012
877,12.361465967347364,98.76708984375,23.450012
878,12.340001834116318,98.76708984375,23.450012
879,12.318535941662107,98.76708984375,23.450012
880,12.297068292853812,98.76708984375,23.450012
881,12.275598890561728,98.76708984375,23.450012
882,12.254127737657372,98.76708984375,23.450012
883,12.232654837013476,98.76708984375,23.850006
884,12.21118019150399,98.76708984375,23.850006
885,12.18970380400408,98.76708984375,23.850006
886,12.168225677390115,98.76708984375,23.850006
887,12.146745814539686,98.76708984375,23.850006
888,12.125264218331584,98.76708984375,23.850006
889,12.10378089164582,98.76708984375,23.850006
890,12.082295837363583,98.76708984375,23.850006
891,12.060809058367296,98.76708984375,23.850006
892,12.039320557540568,98.76708984375,23.850006
893,12.017830337768208,98.76708984375,23.850006
894,11.99633840193623,98.76708984375,23.850006
895,11.974844752931832,98.76708984375,23.850006
896,11.95334939364342,98.76708984375,23.850006
897,11.931852326960582,98.76708984375,23.850006
898,11.910353555774105,98.76708984375,23.850006
899,11.88885308297596,98.76708984375,23.850006
900,11.86735091145931,98.76708984375,23.850006
901,11.845847044118496,98.76708984375,23.850006
902,11.824341483849048,98.76708984375,23.850006
903,11.80283423354768,98.76708984375,23.850006
904,11.78132529611228,98.76708984375,23.850006
905,11.75981467444192,98.76708984375,23.850006
906,11.738302371436845,98.76708984375,23.75
907,11.716788389998474,98.76708984375,23.75
908,11.695272733029404,98.76708984375,23.75
909,11.6737554034334,98.76708984375,23.75
910,11.65223640411539,98.76708984375,23.75
911,11.630715737981484,98.76708984375,23.75
912,11.609193407938944,98.76708984375,23.75
913,11.587669416896205,98.76708984375,23.75
914,11.566143767762854,98.76708984375,23.75
915,11.544616463449652,98.76708984375,23.75
916,11.523087506868508,98.76708984375,23.75
917,11.501556900932489,98.76708984375,23.75
918,11.480024648555816,98.76708984375,23.75
919,11.458490752653873,98.76708984375,23.75
920,11.43695521614318,98.76708984375,23.75
921,11.41541804194142,98.76708984375,23.75
922,11.393879232967407,98.76708984375,23.75
923,11.372338792141122,98.76708984375,23.75
924,14.179186142354176,98.7890625,22.350006
925,14.157881896141468,98.7890625,22.350006
926,14.136575651477944,98.7890625,22.350006
927,14.115267411122712,98.7890625,22.350006
928,14.093957177836227,98.7890625,22.350006
929,14.07264495438032,98.7890625,22.350006
930,14.05133074351817,98.7890625,22.350006
931,14.03001454801432,98.7890625,22.350006
932,14.008696370634665,98.7890625,22.350006
933,13.987376214146462,98.7890625,22.350006
934,13.96605408131831,98.7890625,22.350006
935,13.944729974920168,98.7890625,22.350006
936,13.92340389772334,98.7890625,22.350006
937,13.902075852500484,98.7890625,22.350006
938,13.880745842025595,98.7890625,22.350006
939,13.859413869074029,98.7890625,22.350006
940,13.838079936422464,98.7890625,22.350006
941,13.816744046848935,98.7890625,22.350006
942,13.79540620313282,98.7890625,22.350006
943,13.774066408054823,98.7890625,22.350006
944,13.752724664396986,98.7890625,22.350006
945,13.7313809749427,98.7890625,22.25
946,13.710035342476678,98.7890625,22.25
947,13.68868776978497,98.7890625,22.25
948,13.667338259654947,98.7890625,22.25
949,13.64598681487533,98.7890625,22.25
950,13.624633438236144,98.7890625,22.25
951,13.603278132528754,98.7890625,22.25
952,13.581920900545844,98.7890625,22.25
953,13.560561745081424,98.7890625,22.25
954,13.539200668930816,98.7890625,22.25
955,13.517837674890671,98.7890625,22.25
956,13.496472765758956,98.7890625,22.25
957,13.475105944334954,98.7890625,22.25
958,13.453737213419249,98.7890625,22.25
959,13.432366575813758,98.7890625,22.25
960,13.410994034321702,98.7890625,22.25
961,13.389619591747598,98.7890625,22.25
962,13.368243250897294,98.7890625,22.25
963,13.346865014577922,98.7890625,22.25
964,13.325484885597936,98.7890625,22.25
965,13.30410286676708,98.7890625,22.25
966,13.28271896089641,98.7890625,22.25
967,13.261333170798268,98.7890625,22.25
968,13.239945499286303,98.7890625,22.350006
969,13.218555949175466,98.7890625,22.350006
970,13.197164523281987,98.7890625,22.350006
971,13.175771224423398,98.7890625,22.350006
972,13.154376055418522,98.7890625,22.350006
973,13.132979019087474,98.7890625,22.350006
974,13.111580118251648,98.7890625,22.350006
975,13.090179355733728,98.7890625,22.350006
976,13.068776734357687,98.7890625,22.350006
977,13.04737225694878,98.7890625,22.350006
978,13.025965926333535,98.7890625,22.350006
979,13.00455774533977,98.7890625,22.350006
980,12.983147716796571,98.7890625,22.350006
981,12.961735843534306,98.7890625,22.350006
982,12.94032212838462,98.7890625,22.350006
983,12.91890657418042,98.7890625,22.350006
984,12.897489183755896,98.7890625,22.350006
985,12.876069959946497,98.7890625,22.350006
986,12.854648905588952,98.7890625,22.350006
987,12.83322602352124,98.7890625,22.350006
988,12.811801316582615,98.7890625,22.350006
989,12.790374787613594,98.7890625,22.350006
990,12.768946439455949,98.7890625,22.350006
