lat,lon,temps
13.15437606,98.76708984,22.350006
13.13297902,98.76708984,22.350006
13.11158012,98.76708984,22.350006
13.09017936,98.76708984,22.350006
13.06877673,98.76708984,22.350006
13.04737226,98.76708984,22.350006
13.02596593,98.76708984,22.350006
13.00455775,98.76708984,22.350006
12.98314772,98.76708984,22.350006
12.96173584,98.76708984,22.350006
12.94032213,98.76708984,22.350006
12.91890657,98.76708984,22.350006
12.89748918,98.76708984,22.350006
12.87606996,98.76708984,22.350006
12.85464891,98.76708984,22.350006
12.83322602,98.76708984,22.350006
12.81180132,98.76708984,22.350006
12.79037479,98.76708984,22.350006
12.76894644,98.76708984,22.350006
12.74751627,98.76708984,23.450012
12.7260843,98.76708984,23.450012
12.70465051,98.76708984,23.450012
12.68321491,98.76708984,23.450012
12.66177751,98.76708984,23.450012
12.64033831,98.76708984,23.450012
12.6188973,98.76708984,23.450012
12.5974545,98.76708984,23.450012
12.57600991,98.76708984,23.450012
12.55456353,98.76708984,23.450012
12.53311536,98.76708984,23.450012
12.5116654,98.76708984,23.450012
12.49021366,98.76708984,23.450012
12.46876014,98.76708984,23.450012
12.44730485,98.76708984,23.450012
12.42584778,98.76708984,23.450012
12.40438894,98.76708984,23.450012
12.38292834,98.76708984,23.450012
12.36146597,98.76708984,23.450012
12.34000183,98.76708984,23.450012
12.31853594,98.76708984,23.450012
12.29706829,98.76708984,23.450012
12.27559889,98.76708984,23.450012
12.25412774,98.76708984,23.450012
12.23265484,98.76708984,23.850006
12.21118019,98.76708984,23.850006
12.1897038,98.76708984,23.850006
12.16822568,98.76708984,23.850006
12.14674581,98.76708984,23.850006
12.12526422,98.76708984,23.850006
12.10378089,98.76708984,23.850006
12.08229584,98.76708984,23.850006
12.06080906,98.76708984,23.850006
12.03932056,98.76708984,23.850006
12.01783034,98.76708984,23.850006
11.9963384,98.76708984,23.850006
11.97484475,98.76708984,23.850006
11.95334939,98.76708984,23.850006
11.93185233,98.76708984,23.850006
11.91035356,98.76708984,23.850006
11.88885308,98.76708984,23.850006
11.86735091,98.76708984,23.850006
11.84584704,98.76708984,23.850006
11.82434148,98.76708984,23.850006
11.80283423,98.76708984,23.850006
11.7813253,98.76708984,23.850006
11.75981467,98.76708984,23.850006
11.73830237,98.76708984,23.75
11.71678839,98.76708984,23.75
11.69527273,98.76708984,23.75
11.6737554,98.76708984,23.75
11.6522364,98.76708984,23.75
11.63071574,98.76708984,23.75
11.60919341,98.76708984,23.75
11.58766942,98.76708984,23.75
11.56614377,98.76708984,23.75
11.54461646,98.76708984,23.75
11.52308751,98.76708984,23.75
11.5015569,98.76708984,23.75
11.48002465,98.76708984,23.75
11.45849075,98.76708984,23.75
11.43695522,98.76708984,23.75
11.41541804,98.76708984,23.75
11.39387923,98.76708984,23.75
11.37233879,98.76708984,23.75
14.17918614,98.7890625,22.350006
14.1578819,98.7890625,22.350006
14.13657565,98.7890625,22.350006
14.11526741,98.7890625,22.350006
14.09395718,98.7890625,22.350006
14.07264495,98.7890625,22.350006
14.05133074,98.7890625,22.350006
14.03001455,98.7890625,22.350006
14.00869637,98.7890625,22.350006
13.98737621,98.7890625,22.350006
13.96605408,98.7890625,22.350006
13.94472997,98.7890625,22.350006
13.9234039,98.7890625,22.350006
13.90207585,98.7890625,22.350006
13.88074584,98.7890625,22.350006
13.85941387,98.7890625,22.350006
13.83807994,98.7890625,22.350006
13.81674405,98.7890625,22.350006
13.7954062,98.7890625,22.350006
13.77406641,98.7890625,22.350006
13.75272466,98.7890625,22.350006
13.73138097,98.7890625,22.25
13.71003534,98.7890625,22.25
13.68868777,98.7890625,22.25
13.66733826,98.7890625,22.25
13.64598681,98.7890625,22.25
13.62463344,98.7890625,22.25
13.60327813,98.7890625,22.25
13.5819209,98.7890625,22.25
13.56056175,98.7890625,22.25
13.53920067,98.7890625,22.25
13.51783767,98.7890625,22.25
13.49647277,98.7890625,22.25
13.47510594,98.7890625,22.25
13.45373721,98.7890625,22.25
13.43236658,98.7890625,22.25
13.41099403,98.7890625,22.25
13.38961959,98.7890625,22.25
13.36824325,98.7890625,22.25
13.34686501,98.7890625,22.25
13.32548489,98.7890625,22.25
13.30410287,98.7890625,22.25
13.28271896,98.7890625,22.25
13.26133317,98.7890625,22.25
13.2399455,98.7890625,22.350006
13.21855595,98.7890625,22.350006
13.19716452,98.7890625,22.350006
13.17577122,98.7890625,22.350006
13.15437606,98.7890625,22.350006
13.13297902,98.7890625,22.350006
13.11158012,98.7890625,22.350006
13.09017936,98.7890625,22.350006
13.06877673,98.7890625,22.350006
13.04737226,98.7890625,22.350006
13.02596593,98.7890625,22.350006
13.00455775,98.7890625,22.350006
12.98314772,98.7890625,22.350006
12.96173584,98.7890625,22.350006
12.94032213,98.7890625,22.350006
12.91890657,98.7890625,22.350006
12.89748918,98.7890625,22.350006
12.87606996,98.7890625,22.350006
12.85464891,98.7890625,22.350006
12.83322602,98.7890625,22.350006
12.81180132,98.7890625,22.350006
12.79037479,98.7890625,22.350006
12.76894644,98.7890625,22.350006
12.74751627,98.7890625,23.450012
12.7260843,98.7890625,23.450012
12.70465051,98.7890625,23.450012
12.68321491,98.7890625,23.450012
12.66177751,98.7890625,23.450012
12.64033831,98.7890625,23.450012
12.6188973,98.7890625,23.450012
12.5974545,98.7890625,23.450012
12.57600991,98.7890625,23.450012
12.55456353,98.7890625,23.450012
12.53311536,98.7890625,23.450012
12.5116654,98.7890625,23.450012
12.49021366,98.7890625,23.450012
12.46876014,98.7890625,23.450012
12.44730485,98.7890625,23.450012
12.42584778,98.7890625,23.450012
12.40438894,98.7890625,23.450012
12.38292834,98.7890625,23.450012
12.36146597,98.7890625,23.450012
12.34000183,98.7890625,23.450012
12.31853594,98.7890625,23.450012
12.29706829,98.7890625,23.450012
12.27559889,98.7890625,23.450012
12.25412774,98.7890625,23.450012
12.23265484,98.7890625,23.850006
12.21118019,98.7890625,23.850006
12.1897038,98.7890625,23.850006
12.16822568,98.7890625,23.850006
12.14674581,98.7890625,23.850006
12.12526422,98.7890625,23.850006
12.10378089,98.7890625,23.850006
12.08229584,98.7890625,23.850006
12.06080906,98.7890625,23.850006
12.03932056,98.7890625,23.850006
12.01783034,98.7890625,23.850006
11.9963384,98.7890625,23.850006
11.97484475,98.7890625,23.850006
11.95334939,98.7890625,23.850006
11.93185233,98.7890625,23.850006
11.91035356,98.7890625,23.850006
11.88885308,98.7890625,23.850006
11.86735091,98.7890625,23.850006
11.84584704,98.7890625,23.850006
11.82434148,98.7890625,23.850006
11.80283423,98.7890625,23.850006
11.7813253,98.7890625,23.850006
11.75981467,98.7890625,23.850006
11.73830237,98.7890625,23.75
11.71678839,98.7890625,23.75
11.69527273,98.7890625,23.75
11.6737554,98.7890625,23.75
11.6522364,98.7890625,23.75
11.63071574,98.7890625,23.75
11.60919341,98.7890625,23.75
11.58766942,98.7890625,23.75
11.56614377,98.7890625,23.75
11.54461646,98.7890625,23.75
11.52308751,98.7890625,23.75
11.5015569,98.7890625,23.75
11.48002465,98.7890625,23.75
11.45849075,98.7890625,23.75
11.43695522,98.7890625,23.75
11.41541804,98.7890625,23.75
11.39387923,98.7890625,23.75
11.37233879,98.7890625,23.75
14.17918614,98.81103516,22.350006
14.1578819,98.81103516,22.350006
14.13657565,98.81103516,22.350006
14.11526741,98.81103516,22.350006
14.09395718,98.81103516,22.350006
14.07264495,98.81103516,22.350006
14.05133074,98.81103516,22.350006
14.03001455,98.81103516,22.350006
14.00869637,98.81103516,22.350006
13.98737621,98.81103516,22.350006
13.96605408,98.81103516,22.350006
13.94472997,98.81103516,22.350006
13.9234039,98.81103516,22.350006
13.90207585,98.81103516,22.350006
13.88074584,98.81103516,22.350006
13.85941387,98.81103516,22.350006
13.83807994,98.81103516,22.350006
13.81674405,98.81103516,22.350006
13.7954062,98.81103516,22.350006
13.77406641,98.81103516,22.350006
13.75272466,98.81103516,22.350006
13.73138097,98.81103516,22.25
13.71003534,98.81103516,22.25
13.68868777,98.81103516,22.25
13.66733826,98.81103516,22.25
13.64598681,98.81103516,22.25
13.62463344,98.81103516,22.25
13.60327813,98.81103516,22.25
13.5819209,98.81103516,22.25
13.56056175,98.81103516,22.25
13.53920067,98.81103516,22.25
13.51783767,98.81103516,22.25
13.49647277,98.81103516,22.25
13.47510594,98.81103516,22.25
13.45373721,98.81103516,22.25
13.43236658,98.81103516,22.25
13.41099403,98.81103516,22.25
13.38961959,98.81103516,22.25
13.36824325,98.81103516,22.25
13.34686501,98.81103516,22.25
13.32548489,98.81103516,22.25
13.30410287,98.81103516,22.25
13.28271896,98.81103516,22.25
13.26133317,98.81103516,22.25
13.2399455,98.81103516,22.350006
13.21855595,98.81103516,22.350006
13.19716452,98.81103516,22.350006
13.17577122,98.81103516,22.350006
13.15437606,98.81103516,22.350006
13.13297902,98.81103516,22.350006
13.11158012,98.81103516,22.350006
13.09017936,98.81103516,22.350006
13.06877673,98.81103516,22.350006
13.04737226,98.81103516,22.350006
13.02596593,98.81103516,22.350006
13.00455775,98.81103516,22.350006
12.98314772,98.81103516,22.350006
12.96173584,98.81103516,22.350006
12.94032213,98.81103516,22.350006
12.91890657,98.81103516,22.350006
12.89748918,98.81103516,22.350006
12.87606996,98.81103516,22.350006
12.85464891,98.81103516,22.350006
12.83322602,98.81103516,22.350006
12.81180132,98.81103516,22.350006
12.79037479,98.81103516,22.350006
12.76894644,98.81103516,22.350006
12.74751627,98.81103516,23.450012
12.7260843,98.81103516,23.450012
12.70465051,98.81103516,23.450012
12.68321491,98.81103516,23.450012
12.66177751,98.81103516,23.450012
12.64033831,98.81103516,23.450012
12.6188973,98.81103516,23.450012
12.5974545,98.81103516,23.450012
12.57600991,98.81103516,23.450012
12.55456353,98.81103516,23.450012
12.53311536,98.81103516,23.450012
12.5116654,98.81103516,23.450012
12.49021366,98.81103516,23.450012
12.46876014,98.81103516,23.450012
12.44730485,98.81103516,23.450012
12.42584778,98.81103516,23.450012
12.40438894,98.81103516,23.450012
12.38292834,98.81103516,23.450012
12.36146597,98.81103516,23.450012
12.34000183,98.81103516,23.450012
12.31853594,98.81103516,23.450012
12.29706829,98.81103516,23.450012
12.27559889,98.81103516,23.450012
12.25412774,98.81103516,23.450012
12.23265484,98.81103516,23.850006
12.21118019,98.81103516,23.850006
12.1897038,98.81103516,23.850006
12.16822568,98.81103516,23.850006
12.14674581,98.81103516,23.850006
12.12526422,98.81103516,23.850006
12.10378089,98.81103516,23.850006
12.08229584,98.81103516,23.850006
12.06080906,98.81103516,23.850006
12.03932056,98.81103516,23.850006
12.01783034,98.81103516,23.850006
11.9963384,98.81103516,23.850006
11.97484475,98.81103516,23.850006
11.95334939,98.81103516,23.850006
11.93185233,98.81103516,23.850006
11.91035356,98.81103516,23.850006
11.88885308,98.81103516,23.850006
11.86735091,98.81103516,23.850006
11.84584704,98.81103516,23.850006
11.82434148,98.81103516,23.850006
11.80283423,98.81103516,23.850006
11.7813253,98.81103516,23.850006
11.75981467,98.81103516,23.850006
11.73830237,98.81103516,23.75
11.71678839,98.81103516,23.75
11.69527273,98.81103516,23.75
11.6737554,98.81103516,23.75
11.6522364,98.81103516,23.75
11.63071574,98.81103516,23.75
11.60919341,98.81103516,23.75
11.58766942,98.81103516,23.75
11.56614377,98.81103516,23.75
11.54461646,98.81103516,23.75
11.52308751,98.81103516,23.75
11.5015569,98.81103516,23.75
11.48002465,98.81103516,23.75
11.45849075,98.81103516,23.75
11.43695522,98.81103516,23.75
11.41541804,98.81103516,23.75
11.39387923,98.81103516,23.75
11.37233879,98.81103516,23.75
14.17918614,98.83300781,22.350006
14.1578819,98.83300781,22.350006
14.13657565,98.83300781,22.350006
14.11526741,98.83300781,22.350006
14.09395718,98.83300781,22.350006
14.07264495,98.83300781,22.350006
14.05133074,98.83300781,22.350006
14.03001455,98.83300781,22.350006
14.00869637,98.83300781,22.350006
13.98737621,98.83300781,22.350006
13.96605408,98.83300781,22.350006
13.94472997,98.83300781,22.350006
13.9234039,98.83300781,22.350006
13.90207585,98.83300781,22.350006
13.88074584,98.83300781,22.350006
13.85941387,98.83300781,22.350006
13.83807994,98.83300781,22.350006
13.81674405,98.83300781,22.350006
13.7954062,98.83300781,22.350006
13.77406641,98.83300781,22.350006
13.75272466,98.83300781,22.350006
13.73138097,98.83300781,22.25
13.71003534,98.83300781,22.25
13.68868777,98.83300781,22.25
13.66733826,98.83300781,22.25
13.64598681,98.83300781,22.25
13.62463344,98.83300781,22.25
13.60327813,98.83300781,22.25
13.5819209,98.83300781,22.25
13.56056175,98.83300781,22.25
13.53920067,98.83300781,22.25
13.51783767,98.83300781,22.25
13.49647277,98.83300781,22.25
13.47510594,98.83300781,22.25
13.45373721,98.83300781,22.25
13.43236658,98.83300781,22.25
13.41099403,98.83300781,22.25
13.38961959,98.83300781,22.25
13.36824325,98.83300781,22.25
13.34686501,98.83300781,22.25
13.32548489,98.83300781,22.25
13.30410287,98.83300781,22.25
13.28271896,98.83300781,22.25
13.26133317,98.83300781,22.25
13.2399455,98.83300781,22.350006
13.21855595,98.83300781,22.350006
13.19716452,98.83300781,22.350006
13.17577122,98.83300781,22.350006
13.15437606,98.83300781,22.350006
13.13297902,98.83300781,22.350006
13.11158012,98.83300781,22.350006
13.09017936,98.83300781,22.350006
13.06877673,98.83300781,22.350006
13.04737226,98.83300781,22.350006
13.02596593,98.83300781,22.350006
13.00455775,98.83300781,22.350006
12.98314772,98.83300781,22.350006
12.96173584,98.83300781,22.350006
12.94032213,98.83300781,22.350006
12.91890657,98.83300781,22.350006
12.89748918,98.83300781,22.350006
12.87606996,98.83300781,22.350006
12.85464891,98.83300781,22.350006
12.83322602,98.83300781,22.350006
12.81180132,98.83300781,22.350006
12.79037479,98.83300781,22.350006
12.76894644,98.83300781,22.350006
12.74751627,98.83300781,23.450012
12.7260843,98.83300781,23.450012
12.70465051,98.83300781,23.450012
12.68321491,98.83300781,23.450012
12.66177751,98.83300781,23.450012
12.64033831,98.83300781,23.450012
12.6188973,98.83300781,23.450012
12.5974545,98.83300781,23.450012
12.57600991,98.83300781,23.450012
12.55456353,98.83300781,23.450012
12.53311536,98.83300781,23.450012
12.5116654,98.83300781,23.450012
12.49021366,98.83300781,23.450012
12.46876014,98.83300781,23.450012
12.44730485,98.83300781,23.450012
12.42584778,98.83300781,23.450012
12.40438894,98.83300781,23.450012
12.38292834,98.83300781,23.450012
12.36146597,98.83300781,23.450012
12.34000183,98.83300781,23.450012
12.31853594,98.83300781,23.450012
12.29706829,98.83300781,23.450012
12.27559889,98.83300781,23.450012
12.25412774,98.83300781,23.450012
12.23265484,98.83300781,23.850006
12.21118019,98.83300781,23.850006
12.1897038,98.83300781,23.850006
12.16822568,98.83300781,23.850006
12.14674581,98.83300781,23.850006
12.12526422,98.83300781,23.850006
12.10378089,98.83300781,23.850006
12.08229584,98.83300781,23.850006
12.06080906,98.83300781,23.850006
12.03932056,98.83300781,23.850006
12.01783034,98.83300781,23.850006
11.9963384,98.83300781,23.850006
11.97484475,98.83300781,23.850006
11.95334939,98.83300781,23.850006
11.93185233,98.83300781,23.850006
11.91035356,98.83300781,23.850006
11.88885308,98.83300781,23.850006
11.86735091,98.83300781,23.850006
11.84584704,98.83300781,23.850006
11.82434148,98.83300781,23.850006
11.80283423,98.83300781,23.850006
11.7813253,98.83300781,23.850006
11.75981467,98.83300781,23.850006
11.73830237,98.83300781,23.75
11.71678839,98.83300781,23.75
11.69527273,98.83300781,23.75
11.6737554,98.83300781,23.75
11.6522364,98.83300781,23.75
11.63071574,98.83300781,23.75
11.60919341,98.83300781,23.75
11.58766942,98.83300781,23.75
11.56614377,98.83300781,23.75
11.54461646,98.83300781,23.75
11.52308751,98.83300781,23.75
11.5015569,98.83300781,23.75
11.48002465,98.83300781,23.75
11.45849075,98.83300781,23.75
11.43695522,98.83300781,23.75
11.41541804,98.83300781,23.75
11.39387923,98.83300781,23.75
11.37233879,98.83300781,23.75
14.17918614,98.85498047,22.350006
14.1578819,98.85498047,22.350006
14.13657565,98.85498047,22.350006
14.11526741,98.85498047,22.350006
14.09395718,98.85498047,22.350006
14.07264495,98.85498047,22.350006
14.05133074,98.85498047,22.350006
14.03001455,98.85498047,22.350006
14.00869637,98.85498047,22.350006
13.98737621,98.85498047,22.350006
13.96605408,98.85498047,22.350006
13.94472997,98.85498047,22.350006
13.9234039,98.85498047,22.350006
13.90207585,98.85498047,22.350006
13.88074584,98.85498047,22.350006
13.85941387,98.85498047,22.350006
13.83807994,98.85498047,22.350006
13.81674405,98.85498047,22.350006
13.7954062,98.85498047,22.350006
13.77406641,98.85498047,22.350006
13.75272466,98.85498047,22.350006
13.73138097,98.85498047,22.25
13.71003534,98.85498047,22.25
13.68868777,98.85498047,22.25
13.66733826,98.85498047,22.25
13.64598681,98.85498047,22.25
13.62463344,98.85498047,22.25
13.60327813,98.85498047,22.25
13.5819209,98.85498047,22.25
13.56056175,98.85498047,22.25
13.53920067,98.85498047,22.25
13.51783767,98.85498047,22.25
13.49647277,98.85498047,22.25
13.47510594,98.85498047,22.25
13.45373721,98.85498047,22.25
13.43236658,98.85498047,22.25
13.41099403,98.85498047,22.25
13.38961959,98.85498047,22.25
13.36824325,98.85498047,22.25
13.34686501,98.85498047,22.25
13.32548489,98.85498047,22.25
13.30410287,98.85498047,22.25
13.28271896,98.85498047,22.25
13.26133317,98.85498047,22.25
13.2399455,98.85498047,22.350006
13.21855595,98.85498047,22.350006
13.19716452,98.85498047,22.350006
13.17577122,98.85498047,22.350006
13.15437606,98.85498047,22.350006
13.13297902,98.85498047,22.350006
13.11158012,98.85498047,22.350006
13.09017936,98.85498047,22.350006
13.06877673,98.85498047,22.350006
13.04737226,98.85498047,22.350006
13.02596593,98.85498047,22.350006
13.00455775,98.85498047,22.350006
12.98314772,98.85498047,22.350006
12.96173584,98.85498047,22.350006
12.94032213,98.85498047,22.350006
12.91890657,98.85498047,22.350006
12.89748918,98.85498047,22.350006
12.87606996,98.85498047,22.350006
12.85464891,98.85498047,22.350006
12.83322602,98.85498047,22.350006
12.81180132,98.85498047,22.350006
12.79037479,98.85498047,22.350006
12.76894644,98.85498047,22.350006
