,lat,lon,temps
644,17.95783210227241,98.19580078125,20.408447
645,17.93692863754944,98.19580078125,20.408447
646,17.91602270387767,98.19580078125,20.408447
647,17.89511430374914,98.19580078125,20.408447
648,17.8742034396575,98.19580078125,20.408447
649,17.85329011409801,98.19580078125,20.408447
650,17.832374329567514,98.19580078125,20.408447
651,17.811456088564476,98.19580078125,20.408447
652,17.790535393588968,98.19580078125,20.408447
653,17.769612247142653,98.19580078125,20.408447
654,17.7486866517288,98.19580078125,21.008453
655,17.727758609852273,98.19580078125,21.008453
656,17.706828124019548,98.19580078125,21.008453
657,17.685895196738674,98.19580078125,21.008453
658,17.66495983051931,98.19580078125,21.008453
659,17.644022027872726,98.19580078125,21.008453
660,17.623081791311755,98.19580078125,21.008453
661,17.60213912335084,98.19580078125,21.008453
662,17.58119402650601,98.19580078125,21.008453
663,17.56024650329489,98.19580078125,21.008453
664,17.539296556236696,98.19580078125,21.008453
665,17.51834418785221,98.19580078125,21.008453
666,17.49738940066383,98.19580078125,21.008453
667,17.476432197195518,98.19580078125,21.008453
668,17.455472579972827,98.19580078125,21.008453
669,17.434510551522894,98.19580078125,21.008453
670,17.413546114374448,98.19580078125,21.008453
671,17.392579271057766,98.19580078125,21.008453
672,17.371610024104744,98.19580078125,21.008453
673,17.350638376048828,98.19580078125,21.008453
674,17.329664329425054,98.19580078125,21.008453
675,17.308687886770024,98.19580078125,21.008453
676,17.287709050621928,98.19580078125,21.008453
677,17.26672782352052,98.19580078125,21.008453
678,17.245744208007125,98.19580078125,22.60846
679,17.224758206624635,98.19580078125,22.60846
680,17.203769821917522,98.19580078125,22.60846
681,17.182779056431826,98.19580078125,22.60846
682,17.161785912715146,98.19580078125,22.60846
683,17.140790393316646,98.19580078125,22.60846
684,17.11979250078706,98.19580078125,22.60846
685,17.098792237678687,98.19580078125,22.60846
686,17.07778960654538,98.19580078125,22.60846
687,17.05678460994255,98.19580078125,22.60846
688,17.03577725042719,98.19580078125,22.60846
689,17.01476753055783,98.19580078125,22.60846
690,16.993755452894558,98.19580078125,22.60846
691,16.972741019999017,98.19580078125,22.60846
692,16.95172423443443,98.19580078125,22.60846
693,16.93070509876553,98.19580078125,22.60846
694,16.909683615558638,98.19580078125,22.60846
695,16.888659787381602,98.19580078125,22.60846
696,16.867633616803843,98.19580078125,22.60846
697,16.846605106396304,98.19580078125,22.60846
698,16.825574258731486,98.19580078125,22.60846
699,16.80454107638345,98.19580078125,22.60846
700,16.78350556192777,98.19580078125,22.60846
701,16.762467717941604,98.19580078125,22.60846
702,16.7414275470036,98.19580078125,23.708466
703,16.72038505169399,98.19580078125,23.708466
704,16.699340234594533,98.19580078125,23.708466
705,16.678293098288517,98.19580078125,23.708466
706,16.65724364536077,98.19580078125,23.708466
707,16.636191878397657,98.19580078125,23.708466
708,16.615137799987078,98.19580078125,23.708466
709,16.594081412718463,98.19580078125,23.708466
710,16.573022719182774,98.19580078125,23.708466
711,16.551961721972514,98.19580078125,23.708466
712,16.530898423681688,98.19580078125,23.708466
713,16.509832826905846,98.19580078125,23.708466
714,16.488764934242074,98.19580078125,23.708466
715,16.46769474828896,98.19580078125,23.708466
716,16.446622271646632,98.19580078125,23.708466
717,16.425547506916732,98.19580078125,23.708466
718,16.404470456702423,98.19580078125,23.708466
719,16.383391123608394,98.19580078125,23.708466
720,16.36230951024084,98.19580078125,23.708466
721,16.341225619207485,98.19580078125,23.708466
722,16.320139453117566,98.19580078125,23.708466
723,16.299051014581828,98.19580078125,23.708466
724,16.277960306212524,98.19580078125,23.708466
725,16.256867330623436,98.19580078125,23.708466
726,16.23577209042985,98.19580078125,23.208466
727,16.214674588248545,98.19580078125,23.208466
728,16.193574826697827,98.19580078125,23.208466
729,16.1724728083975,98.19580078125,23.208466
730,16.151368535968874,98.19580078125,23.208466
731,16.130262012034756,98.19580078125,23.208466
732,16.109153239219463,98.19580078125,23.208466
733,16.08804222014881,98.19580078125,23.208466
734,16.066928957450113,98.19580078125,23.208466
735,16.04581345375217,98.19580078125,23.208466
736,16.024695711685307,98.19580078125,23.208466
737,16.00357573388132,98.19580078125,23.208466
738,15.982453522973504,98.19580078125,23.208466
739,15.961329081596649,98.19580078125,23.208466
740,15.940202412387032,98.19580078125,23.208466
741,15.919073517982426,98.19580078125,23.208466
742,15.897942401022089,98.19580078125,23.208466
743,15.876809064146764,98.19580078125,23.208466
744,15.85567350999868,98.19580078125,23.208466
745,15.834535741221558,98.19580078125,23.208466
746,15.813395760460583,98.19580078125,23.208466
747,15.792253570362444,98.19580078125,23.208466
748,15.771109173575288,98.19580078125,23.208466
749,15.749962572748762,98.19580078125,22.008453
750,15.728813770533968,98.19580078125,22.008453
751,15.707662769583507,98.19580078125,22.008453
752,15.686509572551431,98.19580078125,22.008453
753,15.665354182093282,98.19580078125,22.008453
754,15.644196600866064,98.19580078125,22.008453
755,15.62303683152826,98.19580078125,22.008453
756,15.601874876739808,98.19580078125,22.008453
757,15.580710739162123,98.19580078125,22.008453
758,15.559544421458092,98.19580078125,22.008453
759,15.538375926292051,98.19580078125,22.008453
760,15.517205256329806,98.19580078125,22.008453
761,15.496032414238623,98.19580078125,22.008453
762,15.47485740268724,98.19580078125,22.008453
763,15.453680224345836,98.19580078125,22.008453
764,15.432500881886048,98.19580078125,22.008453
765,15.411319377980991,98.19580078125,22.008453
766,15.390135715305208,98.19580078125,22.008453
767,15.368949896534703,98.19580078125,22.008453
768,15.347761924346944,98.19580078125,22.008453
769,15.326571801420831,98.19580078125,22.008453
770,15.30537953043673,98.19580078125,22.008453
771,15.284185114076433,98.19580078125,22.008453
772,15.2629885550232,98.19580078125,22.008453
773,15.241789855961718,98.19580078125,21.808441
774,15.220589019578128,98.19580078125,21.808441
775,15.19938604856,98.19580078125,21.808441
776,15.178180945596363,98.19580078125,21.808441
777,15.156973713377669,98.19580078125,21.808441
778,15.135764354595803,98.19580078125,21.808441
779,15.114552871944106,98.19580078125,21.808441
780,15.093339268117331,98.19580078125,21.808441
781,15.072123545811683,98.19580078125,21.808441
782,15.050905707724777,98.19580078125,21.808441
783,15.029685756555674,98.19580078125,21.808441
784,15.00846369500486,98.19580078125,21.808441
785,14.987239525774244,98.19580078125,21.808441
786,14.966013251567157,98.19580078125,21.808441
787,14.944784875088365,98.19580078125,21.808441
788,14.923554399044043,98.19580078125,21.808441
789,14.9023218261418,98.19580078125,21.808441
790,14.881087159090653,98.19580078125,21.808441
791,14.85985040060104,98.19580078125,21.808441
792,14.83861155338482,98.19580078125,21.808441
793,14.81737062015526,98.19580078125,21.808441
794,14.79612760362704,98.19580078125,21.808441
795,14.774882506516269,98.19580078125,21.808441
796,14.753635331540432,98.19580078125,21.808441
797,14.732386081418454,98.19580078125,26.508453
798,14.71113475887066,98.19580078125,26.508453
799,14.689881366618769,98.19580078125,26.508453
800,14.668625907385914,98.19580078125,26.508453
801,14.64736838389662,98.19580078125,26.508453
802,14.626108798876844,98.19580078125,26.508453
803,14.604847155053898,98.19580078125,26.508453
804,14.583583455156525,98.19580078125,26.508453
805,14.562317701914846,98.19580078125,26.508453
806,14.541049898060397,98.19580078125,26.508453
807,14.519780046326083,98.19580078125,26.508453
808,14.49850814944622,98.19580078125,26.508453
809,14.47723421015651,98.19580078125,26.508453
810,14.455958231194035,98.19580078125,26.508453
811,14.434680215297275,98.19580078125,26.508453
812,14.413400165206092,98.19580078125,26.508453
813,14.392118083661728,98.19580078125,26.508453
814,14.37083397340682,98.19580078125,26.508453
815,14.34954783718537,98.19580078125,26.508453
816,14.328259677742771,98.19580078125,26.508453
817,14.306969497825794,98.19580078125,26.508453
818,14.28567730018258,98.19580078125,26.508453
819,14.264383087562646,98.19580078125,26.508453
820,14.243086862716892,98.19580078125,29.908447
821,14.221788628397576,98.19580078125,29.908447
822,14.200488387358336,98.19580078125,29.908447
823,14.179186142354176,98.19580078125,29.908447
824,18.50044745847509,98.2177734375,19.508453
825,18.47960905583197,98.2177734375,19.508453
826,18.45876812001513,98.2177734375,19.508453
827,18.4379246534744,98.2177734375,19.508453
828,18.417078658661257,98.2177734375,19.508453
829,18.396230138028816,98.2177734375,19.508453
830,18.37537909403182,98.2177734375,19.508453
831,18.354525529126644,98.2177734375,19.508453
832,18.3336694457713,98.2177734375,19.508453
833,18.31281084642544,98.2177734375,19.508453
834,18.29194973355033,98.2177734375,19.508453
835,18.27108610960887,98.2177734375,19.508453
836,18.2502199770656,98.2177734375,19.508453
837,18.229351338386675,98.2177734375,20.408447
838,18.208480196039883,98.2177734375,20.408447
839,18.187606552494618,98.2177734375,20.408447
840,18.16673041022193,98.2177734375,20.408447
841,18.145851771694467,98.2177734375,20.408447
842,18.124970639386508,98.2177734375,20.408447
843,18.10408701577396,98.2177734375,20.408447
844,18.083200903334312,98.2177734375,20.408447
845,18.06231230454673,98.2177734375,20.408447
846,18.041421221891945,98.2177734375,20.408447
847,18.02052765785233,98.2177734375,20.408447
848,17.999631614911877,98.2177734375,20.408447
849,17.97873309555617,98.2177734375,20.408447
850,17.95783210227241,98.2177734375,20.408447
851,17.93692863754944,98.2177734375,20.408447
852,17.91602270387767,98.2177734375,20.408447
853,17.89511430374914,98.2177734375,20.408447
854,17.8742034396575,98.2177734375,20.408447
855,17.85329011409801,98.2177734375,20.408447
856,17.832374329567514,98.2177734375,20.408447
857,17.811456088564476,98.2177734375,20.408447
858,17.790535393588968,98.2177734375,20.408447
859,17.769612247142653,98.2177734375,20.408447
860,17.7486866517288,98.2177734375,21.008453
861,17.727758609852273,98.2177734375,21.008453
862,17.706828124019548,98.2177734375,21.008453
863,17.685895196738674,98.2177734375,21.008453
864,17.66495983051931,98.2177734375,21.008453
865,17.644022027872726,98.2177734375,21.008453
866,17.623081791311755,98.2177734375,21.008453
867,17.60213912335084,98.2177734375,21.008453
868,17.58119402650601,98.2177734375,21.008453
869,17.56024650329489,98.2177734375,21.008453
870,17.539296556236696,98.2177734375,21.008453
871,17.51834418785221,98.2177734375,21.008453
872,17.49738940066383,98.2177734375,21.008453
873,17.476432197195518,98.2177734375,21.008453
874,17.455472579972827,98.2177734375,21.008453
875,17.434510551522894,98.2177734375,21.008453
876,17.413546114374448,98.2177734375,21.008453
877,17.392579271057766,98.2177734375,21.008453
878,17.371610024104744,98.2177734375,21.008453
879,17.350638376048828,98.2177734375,21.008453
880,17.329664329425054,98.2177734375,21.008453
881,17.308687886770024,98.2177734375,21.008453
882,17.287709050621928,98.2177734375,21.008453
883,17.26672782352052,98.2177734375,21.008453
884,17.245744208007125,98.2177734375,22.60846
885,17.224758206624635,98.2177734375,22.60846
886,17.203769821917522,98.2177734375,22.60846
887,17.182779056431826,98.2177734375,22.60846
888,17.161785912715146,98.2177734375,22.60846
889,17.140790393316646,98.2177734375,22.60846
890,17.11979250078706,98.2177734375,22.60846
891,17.098792237678687,98.2177734375,22.60846
892,17.07778960654538,98.2177734375,22.60846
893,17.05678460994255,98.2177734375,22.60846
894,17.03577725042719,98.2177734375,22.60846
895,17.01476753055783,98.2177734375,22.60846
896,16.993755452894558,98.2177734375,22.60846
897,16.972741019999017,98.2177734375,22.60846
898,16.95172423443443,98.2177734375,22.60846
899,16.93070509876553,98.2177734375,22.60846
900,16.909683615558638,98.2177734375,22.60846
901,16.888659787381602,98.2177734375,22.60846
902,16.867633616803843,98.2177734375,22.60846
903,16.846605106396304,98.2177734375,22.60846
904,16.825574258731486,98.2177734375,22.60846
905,16.80454107638345,98.2177734375,22.60846
906,16.78350556192777,98.2177734375,22.60846
907,16.762467717941604,98.2177734375,22.60846
908,16.7414275470036,98.2177734375,23.708466
909,16.72038505169399,98.2177734375,23.708466
910,16.699340234594533,98.2177734375,23.708466
911,16.678293098288517,98.2177734375,23.708466
912,16.65724364536077,98.2177734375,23.708466
913,16.636191878397657,98.2177734375,23.708466
914,16.615137799987078,98.2177734375,23.708466
915,16.594081412718463,98.2177734375,23.708466
916,16.573022719182774,98.2177734375,23.708466
917,16.551961721972514,98.2177734375,23.708466
918,16.530898423681688,98.2177734375,23.708466
919,16.509832826905846,98.2177734375,23.708466
920,16.488764934242074,98.2177734375,23.708466
921,16.46769474828896,98.2177734375,23.708466
922,16.446622271646632,98.2177734375,23.708466
923,16.425547506916732,98.2177734375,23.708466
924,16.404470456702423,98.2177734375,23.708466
925,16.383391123608394,98.2177734375,23.708466
926,16.36230951024084,98.2177734375,23.708466
927,16.341225619207485,98.2177734375,23.708466
928,16.320139453117566,98.2177734375,23.708466
929,16.299051014581828,98.2177734375,23.708466
930,16.277960306212524,98.2177734375,23.708466
931,16.256867330623436,98.2177734375,23.708466
932,16.23577209042985,98.2177734375,23.208466
933,16.214674588248545,98.2177734375,23.208466
934,16.193574826697827,98.2177734375,23.208466
935,16.1724728083975,98.2177734375,23.208466
936,16.151368535968874,98.2177734375,23.208466
937,16.130262012034756,98.2177734375,23.208466
938,16.109153239219463,98.2177734375,23.208466
939,16.08804222014881,98.2177734375,23.208466
940,16.066928957450113,98.2177734375,23.208466
941,16.04581345375217,98.2177734375,23.208466
942,16.024695711685307,98.2177734375,23.208466
943,16.00357573388132,98.2177734375,23.208466
944,15.982453522973504,98.2177734375,23.208466
945,15.961329081596649,98.2177734375,23.208466
946,15.940202412387032,98.2177734375,23.208466
947,15.919073517982426,98.2177734375,23.208466
948,15.897942401022089,98.2177734375,23.208466
949,15.876809064146764,98.2177734375,23.208466
950,15.85567350999868,98.2177734375,23.208466
951,15.834535741221558,98.2177734375,23.208466
952,15.813395760460583,98.2177734375,23.208466
953,15.792253570362444,98.2177734375,23.208466
954,15.771109173575288,98.2177734375,23.208466
955,15.749962572748762,98.2177734375,22.008453
956,15.728813770533968,98.2177734375,22.008453
957,15.707662769583507,98.2177734375,22.008453
958,15.686509572551431,98.2177734375,22.008453
959,15.665354182093282,98.2177734375,22.008453
960,15.644196600866064,98.2177734375,22.008453
961,15.62303683152826,98.2177734375,22.008453
962,15.601874876739808,98.2177734375,22.008453
963,15.580710739162123,98.2177734375,22.008453
964,15.559544421458092,98.2177734375,22.008453
965,15.538375926292051,98.2177734375,22.008453
