,idx,datetime,temp,rh
558,558,2021-01-24 06:00:00,20.9,94.0
559,559,2021-01-24 07:00:00,22.2,95.0
560,560,2021-01-24 08:00:00,23.6,85.0
561,561,2021-01-24 09:00:00,26.2,72.0
562,562,2021-01-24 10:00:00,28.8,71.0
563,563,2021-01-24 11:00:00,30.1,51.0
564,564,2021-01-24 12:00:00,31.3,47.0
565,565,2021-01-24 13:00:00,32.6,54.0
566,566,2021-01-24 14:00:00,32.3,43.0
567,567,2021-01-24 15:00:00,32.1,43.0
568,568,2021-01-24 16:00:00,34.3,52.0
569,569,2021-01-24 17:00:00,31.7,44.0
570,570,2021-01-24 18:00:00,29.5,52.0
571,571,2021-01-24 19:00:00,30.3,68.0
572,572,2021-01-24 20:00:00,26.6,59.0
573,573,2021-01-24 21:00:00,25.7,61.0
574,574,2021-01-24 22:00:00,27.1,77.0
575,575,2021-01-24 23:00:00,24.1,70.0
576,576,2021-01-25 00:00:00,23.7,73.0
577,577,2021-01-25 01:00:00,25.0,84.0
578,578,2021-01-25 02:00:00,22.8,94.0
579,579,2021-01-25 03:00:00,22.8,97.0
580,580,2021-01-25 04:00:00,23.0,91.0
581,581,2021-01-25 05:00:00,23.0,97.0
582,582,2021-01-25 06:00:00,21.7,100.0
583,583,2021-01-25 07:00:00,22.0,95.0
584,584,2021-01-25 08:00:00,24.0,93.0
585,585,2021-01-25 09:00:00,26.3,79.0
586,586,2021-01-25 10:00:00,29.0,74.0
587,587,2021-01-25 11:00:00,29.8,62.0
588,588,2021-01-25 12:00:00,31.1,55.0
589,589,2021-01-25 13:00:00,32.5,61.0
590,590,2021-01-25 14:00:00,32.4,48.0
591,591,2021-01-25 15:00:00,32.3,47.0
592,592,2021-01-25 16:00:00,33.5,58.0
593,593,2021-01-25 17:00:00,31.8,47.0
594,594,2021-01-25 18:00:00,29.7,59.0
595,595,2021-01-25 19:00:00,30.0,72.0
596,596,2021-01-25 20:00:00,27.1,70.0
597,597,2021-01-25 21:00:00,25.9,76.0
598,598,2021-01-25 22:00:00,26.5,84.0
599,599,2021-01-25 23:00:00,24.7,84.0
600,600,2021-01-26 00:00:00,24.1,88.0
601,601,2021-01-26 01:00:00,25.8,87.0
602,602,2021-01-26 02:00:00,23.4,96.0
603,603,2021-01-26 03:00:00,23.2,96.0
604,604,2021-01-26 04:00:00,24.8,91.0
605,605,2021-01-26 05:00:00,22.7,97.0
606,606,2021-01-26 06:00:00,22.3,99.0
607,607,2021-01-26 07:00:00,23.0,95.0
608,608,2021-01-26 08:00:00,24.5,90.0
609,609,2021-01-26 09:00:00,27.1,76.0
610,610,2021-01-26 10:00:00,29.8,72.0
611,611,2021-01-26 11:00:00,31.0,55.0
612,612,2021-01-26 12:00:00,32.5,46.0
613,613,2021-01-26 13:00:00,34.3,55.0
614,614,2021-01-26 14:00:00,33.9,40.0
615,615,2021-01-26 15:00:00,33.6,40.0
616,616,2021-01-26 16:00:00,34.0,55.0
617,617,2021-01-26 17:00:00,32.6,43.0
618,618,2021-01-26 18:00:00,31.4,49.0
619,619,2021-01-26 19:00:00,30.5,68.0
620,620,2021-01-26 20:00:00,28.5,60.0
621,621,2021-01-26 21:00:00,27.8,67.0
622,622,2021-01-26 22:00:00,28.2,76.0
623,623,2021-01-26 23:00:00,27.3,71.0
624,624,2021-01-27 00:00:00,26.0,80.0
625,625,2021-01-27 01:00:00,27.3,86.0
626,626,2021-01-27 02:00:00,24.9,89.0
627,627,2021-01-27 03:00:00,24.9,89.0
628,628,2021-01-27 04:00:00,26.1,92.0
629,629,2021-01-27 05:00:00,24.2,97.0
630,630,2021-01-27 06:00:00,23.8,99.0
631,631,2021-01-27 07:00:00,25.0,96.0
632,632,2021-01-27 08:00:00,25.6,92.0
633,633,2021-01-27 09:00:00,27.6,79.0
634,634,2021-01-27 10:00:00,29.0,81.0
635,635,2021-01-27 11:00:00,30.7,59.0
636,636,2021-01-27 12:00:00,31.7,51.0
637,637,2021-01-27 13:00:00,33.5,58.0
638,638,2021-01-27 14:00:00,33.5,41.0
639,639,2021-01-27 15:00:00,33.8,38.0
640,640,2021-01-27 16:00:00,34.0,56.0
641,641,2021-01-27 17:00:00,33.2,40.0
642,642,2021-01-27 18:00:00,31.0,54.0
643,643,2021-01-27 19:00:00,30.0,72.0
644,644,2021-01-27 20:00:00,29.0,60.0
645,645,2021-01-27 21:00:00,28.3,67.0
646,646,2021-01-27 22:00:00,28.5,81.0
647,647,2021-01-27 23:00:00,26.6,79.0
648,648,2021-01-28 00:00:00,25.6,85.0
649,649,2021-01-28 01:00:00,27.0,88.0
650,650,2021-01-28 02:00:00,24.7,90.0
651,651,2021-01-28 03:00:00,24.4,92.0
652,652,2021-01-28 04:00:00,25.5,96.0
653,653,2021-01-28 05:00:00,23.8,98.0
654,654,2021-01-28 06:00:00,23.9,97.0
655,655,2021-01-28 07:00:00,24.5,98.0
656,656,2021-01-28 08:00:00,26.0,87.0
657,657,2021-01-28 09:00:00,28.0,74.0
658,658,2021-01-28 10:00:00,29.8,76.0
659,659,2021-01-28 11:00:00,31.5,56.0
660,660,2021-01-28 12:00:00,32.4,49.0
661,661,2021-01-28 13:00:00,34.3,55.0
662,662,2021-01-28 14:00:00,33.8,41.0
663,663,2021-01-28 15:00:00,34.0,39.0
664,664,2021-01-28 16:00:00,35.5,52.0
665,665,2021-01-28 17:00:00,33.2,41.0
666,666,2021-01-28 18:00:00,31.1,48.0
667,667,2021-01-28 19:00:00,31.7,69.0
668,668,2021-01-28 20:00:00,29.8,49.0
669,669,2021-01-28 21:00:00,28.7,55.0
670,670,2021-01-28 22:00:00,28.7,74.0
671,671,2021-01-28 23:00:00,27.8,55.0
672,672,2021-01-29 00:00:00,26.7,66.0
673,673,2021-01-29 01:00:00,26.2,88.0
674,674,2021-01-29 02:00:00,24.9,72.0
675,675,2021-01-29 03:00:00,25.4,60.0
676,676,2021-01-29 04:00:00,25.0,80.0
677,677,2021-01-29 05:00:00,23.8,62.0
678,678,2021-01-29 06:00:00,23.1,65.0
679,679,2021-01-29 07:00:00,23.2,84.0
680,680,2021-01-29 08:00:00,24.9,62.0
681,681,2021-01-29 09:00:00,26.5,54.0
682,682,2021-01-29 10:00:00,28.9,60.0
683,683,2021-01-29 11:00:00,29.9,45.0
684,684,2021-01-29 12:00:00,30.9,43.0
685,685,2021-01-29 13:00:00,32.4,53.0
686,686,2021-01-29 14:00:00,32.3,40.0
687,687,2021-01-29 15:00:00,32.5,40.0
688,688,2021-01-29 16:00:00,32.7,52.0
689,689,2021-01-29 17:00:00,31.9,39.0
690,690,2021-01-29 18:00:00,30.8,43.0
691,691,2021-01-29 19:00:00,28.6,66.0
692,692,2021-01-29 20:00:00,28.3,49.0
693,693,2021-01-29 21:00:00,27.6,52.0
694,694,2021-01-29 22:00:00,26.1,82.0
695,695,2021-01-29 23:00:00,26.6,57.0
696,696,2021-01-30 00:00:00,25.2,65.0
697,697,2021-01-30 01:00:00,24.1,87.0
698,698,2021-01-30 02:00:00,23.9,71.0
699,699,2021-01-30 03:00:00,24.2,67.0
700,700,2021-01-30 04:00:00,23.5,83.0
701,701,2021-01-30 05:00:00,23.1,70.0
702,702,2021-01-30 06:00:00,22.1,75.0
703,703,2021-01-30 07:00:00,22.0,87.0
704,704,2021-01-30 08:00:00,24.0,60.0
705,705,2021-01-30 09:00:00,26.3,56.0
706,706,2021-01-30 10:00:00,27.5,67.0
707,707,2021-01-30 11:00:00,29.9,48.0
708,708,2021-01-30 12:00:00,31.0,44.0
709,709,2021-01-30 13:00:00,32.5,52.0
710,710,2021-01-30 14:00:00,32.3,37.0
711,711,2021-01-30 15:00:00,32.4,35.0
712,712,2021-01-30 16:00:00,33.2,53.0
713,713,2021-01-30 17:00:00,31.2,37.0
714,714,2021-01-30 18:00:00,29.3,46.0
715,715,2021-01-30 19:00:00,29.0,66.0
716,716,2021-01-30 20:00:00,26.9,54.0
717,717,2021-01-30 21:00:00,25.8,60.0
718,718,2021-01-30 22:00:00,25.5,80.0
719,719,2021-01-30 23:00:00,24.9,61.0
720,720,2021-01-31 00:00:00,24.1,64.0
721,721,2021-01-31 01:00:00,24.5,85.0
722,722,2021-01-31 02:00:00,23.3,72.0
723,723,2021-01-31 03:00:00,22.3,76.0
724,724,2021-01-31 04:00:00,23.7,87.0
725,725,2021-01-31 05:00:00,21.5,80.0
726,726,2021-01-31 06:00:00,21.0,84.0
727,727,2021-01-31 07:00:00,21.5,96.0
728,728,2021-01-31 08:00:00,23.7,69.0
729,729,2021-01-31 09:00:00,25.9,54.0
730,730,2021-01-31 10:00:00,28.0,56.0
731,731,2021-01-31 11:00:00,30.2,42.0
732,732,2021-01-31 12:00:00,31.3,35.0
733,733,2021-01-31 13:00:00,32.0,58.0
734,734,2021-01-31 14:00:00,32.5,33.0
735,735,2021-01-31 15:00:00,32.6,33.0
736,736,2021-01-31 16:00:00,32.8,51.0
737,737,2021-01-31 17:00:00,32.0,35.0
738,738,2021-01-31 18:00:00,29.6,48.0
739,739,2021-01-31 19:00:00,29.2,63.0
740,740,2021-01-31 20:00:00,27.3,51.0
741,741,2021-01-31 21:00:00,26.4,55.0
742,742,2021-01-31 22:00:00,25.8,79.0
743,743,2021-01-31 23:00:00,25.0,64.0
744,0,2021-02-01 00:00:00,25.3,62.0
745,1,2021-02-01 01:00:00,24.0,88.0
746,2,2021-02-01 02:00:00,23.2,70.0
747,3,2021-02-01 03:00:00,22.4,72.0
748,4,2021-02-01 04:00:00,22.8,93.0
749,5,2021-02-01 05:00:00,22.0,73.0
750,6,2021-02-01 06:00:00,21.4,78.0
751,7,2021-02-01 07:00:00,22.1,95.0
752,8,2021-02-01 08:00:00,24.1,66.0
753,9,2021-02-01 09:00:00,27.0,55.0
754,10,2021-02-01 10:00:00,29.1,57.0
755,11,2021-02-01 11:00:00,31.3,42.0
756,12,2021-02-01 12:00:00,32.3,38.0
757,13,2021-02-01 13:00:00,34.1,50.0
758,14,2021-02-01 14:00:00,33.5,35.0
759,15,2021-02-01 15:00:00,33.7,34.0
760,16,2021-02-01 16:00:00,34.1,51.0
761,17,2021-02-01 17:00:00,33.2,34.0
762,18,2021-02-01 18:00:00,31.7,42.0
763,19,2021-02-01 19:00:00,29.7,67.0
764,20,2021-02-01 20:00:00,28.4,51.0
765,21,2021-02-01 21:00:00,27.0,57.0
766,22,2021-02-01 22:00:00,27.0,73.0
767,23,2021-02-01 23:00:00,25.0,73.0
768,24,2021-02-02 00:00:00,24.6,76.0
769,25,2021-02-02 01:00:00,25.0,84.0
770,26,2021-02-02 02:00:00,23.9,80.0
771,27,2021-02-02 03:00:00,23.5,81.0
772,28,2021-02-02 04:00:00,23.5,89.0
773,29,2021-02-02 05:00:00,22.2,89.0
774,30,2021-02-02 06:00:00,21.9,88.0
775,31,2021-02-02 07:00:00,22.5,95.0
776,32,2021-02-02 08:00:00,24.7,72.0
777,33,2021-02-02 09:00:00,27.9,58.0
778,34,2021-02-02 10:00:00,30.0,59.0
779,35,2021-02-02 11:00:00,32.0,42.0
780,36,2021-02-02 12:00:00,32.9,39.0
781,37,2021-02-02 13:00:00,34.0,48.0
782,38,2021-02-02 14:00:00,33.9,35.0
783,39,2021-02-02 15:00:00,34.1,34.0
784,40,2021-02-02 16:00:00,36.0,43.0
785,41,2021-02-02 17:00:00,33.6,34.0
786,42,2021-02-02 18:00:00,31.6,48.0
787,43,2021-02-02 19:00:00,31.0,60.0
788,44,2021-02-02 20:00:00,28.7,54.0
789,45,2021-02-02 21:00:00,27.2,61.0
790,46,2021-02-02 22:00:00,27.2,76.0
791,47,2021-02-02 23:00:00,26.0,69.0
792,48,2021-02-03 00:00:00,25.1,75.0
793,49,2021-02-03 01:00:00,26.0,82.0
794,50,2021-02-03 02:00:00,23.7,77.0
795,51,2021-02-03 03:00:00,23.5,78.0
796,52,2021-02-03 04:00:00,25.0,86.0
797,53,2021-02-03 05:00:00,22.7,82.0
798,54,2021-02-03 06:00:00,21.4,88.0
799,55,2021-02-03 07:00:00,22.7,95.0
800,56,2021-02-03 08:00:00,24.2,75.0
801,57,2021-02-03 09:00:00,27.2,59.0
802,58,2021-02-03 10:00:00,30.2,57.0
803,59,2021-02-03 11:00:00,32.0,41.0
804,60,2021-02-03 12:00:00,33.0,35.0
805,61,2021-02-03 13:00:00,33.7,50.0
806,62,2021-02-03 14:00:00,34.2,32.0
807,63,2021-02-03 15:00:00,34.4,31.0
808,64,2021-02-03 16:00:00,34.8,48.0
809,65,2021-02-03 17:00:00,33.6,33.0
810,66,2021-02-03 18:00:00,31.6,42.0
811,67,2021-02-03 19:00:00,30.5,64.0
812,68,2021-02-03 20:00:00,27.9,56.0
813,69,2021-02-03 21:00:00,27.1,59.0
814,70,2021-02-03 22:00:00,26.7,79.0
815,71,2021-02-03 23:00:00,26.0,63.0
816,72,2021-02-04 00:00:00,25.1,68.0
817,73,2021-02-04 01:00:00,25.0,89.0
818,74,2021-02-04 02:00:00,23.1,82.0
819,75,2021-02-04 03:00:00,23.0,92.0
820,76,2021-02-04 04:00:00,23.7,96.0
821,77,2021-02-04 05:00:00,21.4,98.0
822,78,2021-02-04 06:00:00,20.9,97.0
823,79,2021-02-04 07:00:00,22.5,98.0
824,80,2021-02-04 08:00:00,23.6,78.0
825,81,2021-02-04 09:00:00,26.1,60.0
826,82,2021-02-04 10:00:00,28.0,59.0
827,83,2021-02-04 11:00:00,30.7,43.0
828,84,2021-02-04 12:00:00,31.9,34.0
829,85,2021-02-04 13:00:00,32.2,48.0
830,86,2021-02-04 14:00:00,33.3,30.0
831,87,2021-02-04 15:00:00,33.6,30.0
832,88,2021-02-04 16:00:00,32.8,51.0
833,89,2021-02-04 17:00:00,32.9,30.0
834,90,2021-02-04 18:00:00,30.5,37.0
835,91,2021-02-04 19:00:00,29.1,68.0
836,92,2021-02-04 20:00:00,27.7,39.0
837,93,2021-02-04 21:00:00,26.5,43.0
838,94,2021-02-04 22:00:00,26.2,79.0
839,95,2021-02-04 23:00:00,25.6,46.0
840,96,2021-02-05 00:00:00,24.7,48.0
841,97,2021-02-05 01:00:00,23.9,89.0
842,98,2021-02-05 02:00:00,22.2,57.0
843,99,2021-02-05 03:00:00,21.1,66.0
844,100,2021-02-05 04:00:00,21.8,94.0
845,101,2021-02-05 05:00:00,21.6,62.0
846,102,2021-02-05 06:00:00,19.7,73.0
847,103,2021-02-05 07:00:00,21.0,95.0
848,104,2021-02-05 08:00:00,22.7,63.0
849,105,2021-02-05 09:00:00,26.1,50.0
850,106,2021-02-05 10:00:00,29.0,58.0
851,107,2021-02-05 11:00:00,31.0,36.0
852,108,2021-02-05 12:00:00,32.4,31.0
853,109,2021-02-05 13:00:00,34.0,41.0
854,110,2021-02-05 14:00:00,33.6,27.0
855,111,2021-02-05 15:00:00,33.8,26.0
856,112,2021-02-05 16:00:00,35.0,38.0
857,113,2021-02-05 17:00:00,33.1,27.0
858,114,2021-02-05 18:00:00,30.3,43.0
859,115,2021-02-05 19:00:00,29.7,64.0
860,116,2021-02-05 20:00:00,28.9,40.0
861,117,2021-02-05 21:00:00,25.7,51.0
862,118,2021-02-05 22:00:00,25.5,76.0
863,119,2021-02-05 23:00:00,24.2,56.0
864,120,2021-02-06 00:00:00,23.2,62.0
865,121,2021-02-06 01:00:00,24.5,79.0
866,122,2021-02-06 02:00:00,22.1,67.0
867,123,2021-02-06 03:00:00,21.3,71.0
868,124,2021-02-06 04:00:00,22.5,91.0
869,125,2021-02-06 05:00:00,20.8,72.0
870,126,2021-02-06 06:00:00,20.3,73.0
871,127,2021-02-06 07:00:00,21.5,97.0
872,128,2021-02-06 08:00:00,23.1,61.0
873,129,2021-02-06 09:00:00,26.2,52.0
874,130,2021-02-06 10:00:00,30.0,53.0
875,131,2021-02-06 11:00:00,31.6,37.0
876,132,2021-02-06 12:00:00,32.4,35.0
877,133,2021-02-06 13:00:00,34.2,46.0
878,134,2021-02-06 14:00:00,33.6,32.0
879,135,2021-02-06 15:00:00,33.8,31.0
880,136,2021-02-06 16:00:00,34.6,46.0
881,137,2021-02-06 17:00:00,32.8,33.0
882,138,2021-02-06 18:00:00,30.6,50.0
883,139,2021-02-06 19:00:00,29.7,63.0
884,140,2021-02-06 20:00:00,26.7,59.0
885,141,2021-02-06 21:00:00,25.6,65.0
886,142,2021-02-06 22:00:00,26.1,79.0
887,143,2021-02-06 23:00:00,24.6,66.0
888,144,2021-02-07 00:00:00,24.1,67.0
889,145,2021-02-07 01:00:00,24.2,85.0
890,146,2021-02-07 02:00:00,23.5,68.0
891,147,2021-02-07 03:00:00,22.6,73.0
892,148,2021-02-07 04:00:00,23.8,89.0
893,149,2021-02-07 05:00:00,23.2,75.0
894,150,2021-02-07 06:00:00,23.2,75.0
895,151,2021-02-07 07:00:00,22.7,94.0
896,152,2021-02-07 08:00:00,24.7,66.0
897,153,2021-02-07 09:00:00,27.5,53.0
898,154,2021-02-07 10:00:00,29.5,61.0
899,155,2021-02-07 11:00:00,31.5,40.0
900,156,2021-02-07 12:00:00,32.8,37.0
901,157,2021-02-07 13:00:00,34.0,48.0
902,158,2021-02-07 14:00:00,33.9,34.0
903,159,2021-02-07 15:00:00,34.1,32.0
904,160,2021-02-07 16:00:00,35.3,43.0
905,161,2021-02-07 17:00:00,33.5,33.0
906,162,2021-02-07 18:00:00,31.3,49.0
907,163,2021-02-07 19:00:00,30.5,62.0
908,164,2021-02-07 20:00:00,28.0,58.0
909,165,2021-02-07 21:00:00,26.7,70.0
910,166,2021-02-07 22:00:00,28.0,77.0
911,167,2021-02-07 23:00:00,25.2,80.0
912,168,2021-02-08 00:00:00,24.3,91.0
913,169,2021-02-08 01:00:00,25.5,89.0
914,170,2021-02-08 02:00:00,23.6,97.0
915,171,2021-02-08 03:00:00,23.3,99.0
916,172,2021-02-08 04:00:00,24.1,98.0
917,173,2021-02-08 05:00:00,23.5,100.0
918,174,2021-02-08 06:00:00,23.3,100.0
919,175,2021-02-08 07:00:00,24.5,98.0
920,176,2021-02-08 08:00:00,24.8,97.0
921,177,2021-02-08 09:00:00,27.2,80.0
922,178,2021-02-08 10:00:00,28.5,85.0
923,179,2021-02-08 11:00:00,31.3,53.0
924,180,2021-02-08 12:00:00,32.4,48.0
925,181,2021-02-08 13:00:00,32.0,66.0
926,182,2021-02-08 14:00:00,32.6,46.0
927,183,2021-02-08 15:00:00,32.1,48.0
928,184,2021-02-08 16:00:00,31.0,66.0
929,185,2021-02-08 17:00:00,30.8,56.0
930,186,2021-02-08 18:00:00,29.9,60.0
931,187,2021-02-08 19:00:00,29.5,75.0
932,188,2021-02-08 20:00:00,28.2,66.0
933,189,2021-02-08 21:00:00,26.9,77.0
934,190,2021-02-08 22:00:00,28.2,83.0
935,191,2021-02-08 23:00:00,25.9,85.0
936,192,2021-02-09 00:00:00,25.6,89.0
937,193,2021-02-09 01:00:00,26.5,92.0
938,194,2021-02-09 02:00:00,25.1,93.0
939,195,2021-02-09 03:00:00,24.1,97.0
940,196,2021-02-09 04:00:00,25.0,96.0
941,197,2021-02-09 05:00:00,22.4,98.0
942,198,2021-02-09 06:00:00,22.8,98.0
943,199,2021-02-09 07:00:00,25.2,97.0
944,200,2021-02-09 08:00:00,23.5,92.0
945,201,2021-02-09 09:00:00,24.6,86.0
946,202,2021-02-09 10:00:00,28.8,79.0
947,203,2021-02-09 11:00:00,26.6,81.0
948,204,2021-02-09 12:00:00,28.0,72.0
949,205,2021-02-09 13:00:00,30.5,67.0
950,206,2021-02-09 14:00:00,28.4,63.0
951,207,2021-02-09 15:00:00,29.0,60.0
952,208,2021-02-09 16:00:00,29.1,58.0
953,209,2021-02-09 17:00:00,29.2,57.0
954,210,2021-02-09 18:00:00,27.9,68.0
955,211,2021-02-09 19:00:00,28.3,79.0
956,212,2021-02-09 20:00:00,26.0,77.0
957,213,2021-02-09 21:00:00,25.3,81.0
958,214,2021-02-09 22:00:00,26.2,86.0
959,215,2021-02-09 23:00:00,24.5,77.0
960,216,2021-02-10 00:00:00,23.9,78.0
961,217,2021-02-10 01:00:00,24.8,88.0
962,218,2021-02-10 02:00:00,23.2,88.0
963,219,2021-02-10 03:00:00,22.8,92.0
964,220,2021-02-10 04:00:00,24.0,85.0
965,221,2021-02-10 05:00:00,22.3,88.0
966,222,2021-02-10 06:00:00,22.3,94.0
967,223,2021-02-10 07:00:00,22.7,85.0
968,224,2021-02-10 08:00:00,22.8,80.0
969,225,2021-02-10 09:00:00,24.3,73.0
970,226,2021-02-10 10:00:00,28.0,66.0
971,227,2021-02-10 11:00:00,27.8,59.0
972,228,2021-02-10 12:00:00,29.3,51.0
973,229,2021-02-10 13:00:00,32.1,49.0
974,230,2021-02-10 14:00:00,30.8,42.0
975,231,2021-02-10 15:00:00,30.8,41.0
976,232,2021-02-10 16:00:00,33.2,49.0
977,233,2021-02-10 17:00:00,30.0,42.0
978,234,2021-02-10 18:00:00,27.9,49.0
979,235,2021-02-10 19:00:00,26.6,51.0
980,236,2021-02-10 20:00:00,25.7,54.0
981,237,2021-02-10 21:00:00,25.0,55.0
982,238,2021-02-10 22:00:00,24.9,53.0
983,239,2021-02-10 23:00:00,22.4,73.0
984,240,2021-02-11 00:00:00,21.7,81.0
985,241,2021-02-11 01:00:00,21.7,82.0
986,242,2021-02-11 02:00:00,22.3,79.0
987,243,2021-02-11 03:00:00,20.4,91.0
988,244,2021-02-11 04:00:00,21.2,86.0
989,245,2021-02-11 05:00:00,21.0,88.0
990,246,2021-02-11 06:00:00,20.8,89.0
991,247,2021-02-11 07:00:00,21.0,95.0
992,248,2021-02-11 08:00:00,22.5,82.0
993,249,2021-02-11 09:00:00,25.0,72.0
994,250,2021-02-11 10:00:00,27.3,61.0
995,251,2021-02-11 11:00:00,29.2,49.0
996,252,2021-02-11 12:00:00,30.4,43.0
997,253,2021-02-11 13:00:00,31.1,40.0
998,254,2021-02-11 14:00:00,31.7,37.0
999,255,2021-02-11 15:00:00,32.1,37.0
1000,256,2021-02-11 16:00:00,31.8,36.0
1001,257,2021-02-11 17:00:00,31.0,38.0
1002,258,2021-02-11 18:00:00,28.7,44.0
1003,259,2021-02-11 19:00:00,27.4,43.0
1004,260,2021-02-11 20:00:00,26.4,45.0
1005,261,2021-02-11 21:00:00,25.5,46.0
1006,262,2021-02-11 22:00:00,25.2,47.0
1007,263,2021-02-11 23:00:00,23.9,54.0
1008,264,2021-02-12 00:00:00,21.9,65.0
1009,265,2021-02-12 01:00:00,21.0,74.0
1010,266,2021-02-12 02:00:00,20.9,76.0
1011,267,2021-02-12 03:00:00,20.4,78.0
1012,268,2021-02-12 04:00:00,21.1,71.0
1013,269,2021-02-12 05:00:00,20.5,73.0
1014,270,2021-02-12 06:00:00,19.7,77.0
1015,271,2021-02-12 07:00:00,19.1,82.0
1016,272,2021-02-12 08:00:00,22.4,70.0
1017,273,2021-02-12 09:00:00,25.0,56.0
1018,274,2021-02-12 10:00:00,27.1,49.0
1019,275,2021-02-12 11:00:00,29.1,46.0
1020,276,2021-02-12 12:00:00,30.6,42.0
1021,277,2021-02-12 13:00:00,31.3,40.0
1022,278,2021-02-12 14:00:00,31.8,38.0
1023,279,2021-02-12 15:00:00,32.0,38.0
1024,280,2021-02-12 16:00:00,31.8,39.0
1025,281,2021-02-12 17:00:00,31.3,40.0
1026,282,2021-02-12 18:00:00,28.9,57.0
1027,283,2021-02-12 19:00:00,26.8,59.0
1028,284,2021-02-12 20:00:00,25.7,62.0
1029,285,2021-02-12 21:00:00,24.4,68.0
1030,286,2021-02-12 22:00:00,23.5,72.0
1031,287,2021-02-12 23:00:00,22.9,75.0
1032,288,2021-02-13 00:00:00,22.7,74.0
1033,289,2021-02-13 01:00:00,21.4,81.0
1034,290,2021-02-13 02:00:00,21.1,85.0
1035,291,2021-02-13 03:00:00,21.2,85.0
1036,292,2021-02-13 04:00:00,21.1,85.0
1037,293,2021-02-13 05:00:00,20.2,89.0
1038,294,2021-02-13 06:00:00,19.6,90.0
1039,295,2021-02-13 07:00:00,19.7,88.0
1040,296,2021-02-13 08:00:00,23.8,77.0
1041,297,2021-02-13 09:00:00,26.4,69.0
1042,298,2021-02-13 10:00:00,28.5,64.0
1043,299,2021-02-13 11:00:00,30.2,52.0
1044,300,2021-02-13 12:00:00,31.5,45.0
1045,301,2021-02-13 13:00:00,32.3,42.0
1046,302,2021-02-13 14:00:00,32.7,39.0
1047,303,2021-02-13 15:00:00,32.9,38.0
1048,304,2021-02-13 16:00:00,32.5,37.0
1049,305,2021-02-13 17:00:00,32.1,37.0
1050,306,2021-02-13 18:00:00,30.3,53.0
1051,307,2021-02-13 19:00:00,29.6,63.0
1052,308,2021-02-13 20:00:00,26.5,61.0
1053,309,2021-02-13 21:00:00,25.3,67.0
1054,310,2021-02-13 22:00:00,27.0,77.0
1055,311,2021-02-13 23:00:00,23.7,75.0
1056,312,2021-02-14 00:00:00,22.6,88.0
1057,313,2021-02-14 01:00:00,25.5,88.0
1058,314,2021-02-14 02:00:00,22.8,97.0
1059,315,2021-02-14 03:00:00,22.5,98.0
1060,316,2021-02-14 04:00:00,23.9,96.0
1061,317,2021-02-14 05:00:00,22.1,99.0
1062,318,2021-02-14 06:00:00,22.3,99.0
1063,319,2021-02-14 07:00:00,23.0,95.0
1064,320,2021-02-14 08:00:00,24.1,91.0
1065,321,2021-02-14 09:00:00,27.0,81.0
1066,322,2021-02-14 10:00:00,29.2,75.0
1067,323,2021-02-14 11:00:00,31.0,50.0
1068,324,2021-02-14 12:00:00,31.7,46.0
1069,325,2021-02-14 13:00:00,34.0,51.0
1070,326,2021-02-14 14:00:00,32.9,40.0
1071,327,2021-02-14 15:00:00,32.9,38.0
1072,328,2021-02-14 16:00:00,33.5,52.0
1073,329,2021-02-14 17:00:00,32.0,42.0
1074,330,2021-02-14 18:00:00,30.1,51.0
1075,331,2021-02-14 19:00:00,29.5,61.0
1076,332,2021-02-14 20:00:00,27.3,60.0
1077,333,2021-02-14 21:00:00,26.2,65.0
1078,334,2021-02-14 22:00:00,27.5,73.0
1079,335,2021-02-14 23:00:00,24.0,80.0
1080,336,2021-02-15 00:00:00,23.9,85.0
1081,337,2021-02-15 01:00:00,26.0,80.0
1082,338,2021-02-15 02:00:00,22.8,95.0
1083,339,2021-02-15 03:00:00,22.7,97.0
1084,340,2021-02-15 04:00:00,24.5,93.0
1085,341,2021-02-15 05:00:00,22.5,98.0
1086,342,2021-02-15 06:00:00,22.4,99.0
1087,343,2021-02-15 07:00:00,23.7,98.0
1088,344,2021-02-15 08:00:00,24.8,88.0
1089,345,2021-02-15 09:00:00,26.6,79.0
1090,346,2021-02-15 10:00:00,29.3,76.0
1091,347,2021-02-15 11:00:00,30.0,58.0
1092,348,2021-02-15 12:00:00,31.0,52.0
1093,349,2021-02-15 13:00:00,33.0,56.0
1094,350,2021-02-15 14:00:00,32.1,46.0
1095,351,2021-02-15 15:00:00,31.7,47.0
1096,352,2021-02-15 16:00:00,33.8,51.0
1097,353,2021-02-15 17:00:00,31.0,49.0
1098,354,2021-02-15 18:00:00,29.6,52.0
1099,355,2021-02-15 19:00:00,30.3,65.0
1100,356,2021-02-15 20:00:00,27.0,63.0
1101,357,2021-02-15 21:00:00,25.8,71.0
1102,358,2021-02-15 22:00:00,27.8,79.0
1103,359,2021-02-15 23:00:00,24.9,87.0
1104,360,2021-02-16 00:00:00,24.6,91.0
1105,361,2021-02-16 01:00:00,26.3,88.0
1106,362,2021-02-16 02:00:00,24.0,95.0
1107,363,2021-02-16 03:00:00,23.8,96.0
1108,364,2021-02-16 04:00:00,24.7,96.0
1109,365,2021-02-16 05:00:00,23.8,96.0
1110,366,2021-02-16 06:00:00,23.6,96.0
1111,367,2021-02-16 07:00:00,24.0,98.0
