date,time,temp,rh
4/2/2021,6:00:00,26,81
4/2/2021,7:00:00,27,76
4/2/2021,8:00:00,27,70
4/2/2021,9:00:00,28,64
4/2/2021,10:00:00,30,55
4/2/2021,11:00:00,31,46
4/2/2021,12:00:00,33,37
4/2/2021,13:00:00,34,33
4/2/2021,14:00:00,35,29
4/2/2021,15:00:00,36,25
4/2/2021,16:00:00,35,26
4/2/2021,17:00:00,35,27
4/2/2021,18:00:00,35,28
4/2/2021,19:00:00,34,31
4/2/2021,20:00:00,32,34
4/2/2021,21:00:00,31,37
4/2/2021,22:00:00,30,44
4/2/2021,23:00:00,30,50
5/2/2021,0:00:00,29,56
5/2/2021,1:00:00,28,60
5/2/2021,2:00:00,28,64
5/2/2021,3:00:00,28,69
5/2/2021,4:00:00,27,70
5/2/2021,5:00:00,27,72
5/2/2021,6:00:00,26,74
5/2/2021,7:00:00,27,70
5/2/2021,8:00:00,28,65
5/2/2021,9:00:00,30,60
5/2/2021,10:00:00,31,52
5/2/2021,11:00:00,32,45
5/2/2021,12:00:00,34,37
5/2/2021,13:00:00,35,33
5/2/2021,14:00:00,35,29
5/2/2021,15:00:00,36,25
5/2/2021,16:00:00,36,26
5/2/2021,17:00:00,36,26
5/2/2021,18:00:00,35,27
5/2/2021,19:00:00,34,33
5/2/2021,20:00:00,32,38
5/2/2021,21:00:00,31,44
5/2/2021,22:00:00,30,47
5/2/2021,23:00:00,30,50
6/2/2021,0:00:00,29,52
6/2/2021,1:00:00,28,56
6/2/2021,2:00:00,28,60
6/2/2021,3:00:00,28,63
6/2/2021,4:00:00,27,65
6/2/2021,5:00:00,27,67
6/2/2021,6:00:00,27,69
6/2/2021,7:00:00,28,65
6/2/2021,8:00:00,29,61
6/2/2021,9:00:00,30,56
6/2/2021,10:00:00,31,49
6/2/2021,11:00:00,32,43
6/2/2021,12:00:00,34,36
6/2/2021,13:00:00,35,33
6/2/2021,14:00:00,36,30
6/2/2021,15:00:00,37,27
6/2/2021,16:00:00,36,31
6/2/2021,17:00:00,36,36
6/2/2021,18:00:00,36,40
6/2/2021,19:00:00,35,47
6/2/2021,20:00:00,34,54
6/2/2021,21:00:00,33,61
6/2/2021,22:00:00,32,62
6/2/2021,23:00:00,31,62
7/2/2021,0:00:00,30,63
7/2/2021,1:00:00,29,66
7/2/2021,2:00:00,28,70
7/2/2021,3:00:00,27,73
7/2/2021,4:00:00,27,75
7/2/2021,5:00:00,27,76
7/2/2021,6:00:00,26,78
7/2/2021,7:00:00,27,72
7/2/2021,8:00:00,28,67
7/2/2021,9:00:00,30,61
7/2/2021,10:00:00,31,55
7/2/2021,11:00:00,32,48
7/2/2021,12:00:00,34,41
7/2/2021,13:00:00,34,39
7/2/2021,14:00:00,35,36
7/2/2021,15:00:00,36,34
7/2/2021,16:00:00,35,39
7/2/2021,17:00:00,34,43
7/2/2021,18:00:00,33,48
7/2/2021,19:00:00,32,53
7/2/2021,20:00:00,31,58
7/2/2021,21:00:00,30,62
7/2/2021,22:00:00,30,64
7/2/2021,23:00:00,30,66
8/2/2021,0:00:00,30,68
8/2/2021,1:00:00,29,69
8/2/2021,2:00:00,28,71
8/2/2021,3:00:00,27,73
8/2/2021,4:00:00,27,74
8/2/2021,5:00:00,27,75
8/2/2021,6:00:00,27,76
8/2/2021,7:00:00,28,70
8/2/2021,8:00:00,29,64
8/2/2021,9:00:00,30,58
8/2/2021,10:00:00,32,51
8/2/2021,11:00:00,33,45
8/2/2021,12:00:00,34,38
8/2/2021,13:00:00,35,37
8/2/2021,14:00:00,35,36
8/2/2021,15:00:00,35,35
8/2/2021,16:00:00,34,39
8/2/2021,17:00:00,33,43
8/2/2021,18:00:00,32,47
8/2/2021,19:00:00,31,53
8/2/2021,20:00:00,30,58
8/2/2021,21:00:00,29,64
8/2/2021,22:00:00,28,65
8/2/2021,23:00:00,28,67
9/2/2021,0:00:00,28,69
9/2/2021,1:00:00,28,71
9/2/2021,2:00:00,27,73
9/2/2021,3:00:00,27,74
9/2/2021,4:00:00,27,75
9/2/2021,5:00:00,27,75
9/2/2021,6:00:00,27,76
9/2/2021,7:00:00,28,71
9/2/2021,8:00:00,28,66
9/2/2021,9:00:00,29,60
9/2/2021,10:00:00,31,55
9/2/2021,11:00:00,32,49
9/2/2021,12:00:00,33,44
9/2/2021,13:00:00,33,42
9/2/2021,14:00:00,34,40
9/2/2021,15:00:00,34,38
9/2/2021,16:00:00,34,44
9/2/2021,17:00:00,34,49
9/2/2021,18:00:00,33,54
9/2/2021,19:00:00,32,57
9/2/2021,20:00:00,31,61
9/2/2021,21:00:00,30,65
9/2/2021,22:00:00,29,64
9/2/2021,23:00:00,29,63
10/2/2021,0:00:00,28,62
10/2/2021,1:00:00,28,63
10/2/2021,2:00:00,27,65
10/2/2021,3:00:00,27,66
10/2/2021,4:00:00,27,68
10/2/2021,5:00:00,26,69
10/2/2021,6:00:00,26,71
10/2/2021,7:00:00,26,68
10/2/2021,8:00:00,27,64
10/2/2021,9:00:00,28,61
10/2/2021,10:00:00,29,56
10/2/2021,11:00:00,30,51
10/2/2021,12:00:00,32,46
10/2/2021,13:00:00,32,44
10/2/2021,14:00:00,33,41
10/2/2021,15:00:00,33,39
10/2/2021,16:00:00,33,39
10/2/2021,17:00:00,33,40
10/2/2021,18:00:00,33,40
10/2/2021,19:00:00,32,41
10/2/2021,20:00:00,32,42
10/2/2021,21:00:00,31,43
10/2/2021,22:00:00,30,46
10/2/2021,23:00:00,30,49
11/2/2021,0:00:00,29,51
11/2/2021,1:00:00,28,54
11/2/2021,2:00:00,28,58
11/2/2021,3:00:00,28,61
11/2/2021,4:00:00,27,61
11/2/2021,5:00:00,27,62
11/2/2021,6:00:00,26,63
11/2/2021,7:00:00,27,58
11/2/2021,8:00:00,28,53
11/2/2021,9:00:00,29,49
11/2/2021,10:00:00,31,44
11/2/2021,11:00:00,32,39
11/2/2021,12:00:00,33,34
11/2/2021,13:00:00,34,32
11/2/2021,14:00:00,34,30
11/2/2021,15:00:00,35,28
11/2/2021,16:00:00,35,29
11/2/2021,17:00:00,34,30
11/2/2021,18:00:00,34,31
11/2/2021,19:00:00,33,32
11/2/2021,20:00:00,32,34
11/2/2021,21:00:00,31,35
11/2/2021,22:00:00,31,35
11/2/2021,23:00:00,30,35
12/2/2021,0:00:00,29,35
12/2/2021,1:00:00,29,38
12/2/2021,2:00:00,29,42
12/2/2021,3:00:00,28,45
12/2/2021,4:00:00,28,48
12/2/2021,5:00:00,27,51
12/2/2021,6:00:00,27,54
12/2/2021,7:00:00,28,52
12/2/2021,8:00:00,29,51
12/2/2021,9:00:00,29,49
12/2/2021,10:00:00,31,44
12/2/2021,11:00:00,32,40
12/2/2021,12:00:00,33,36
12/2/2021,13:00:00,34,33
12/2/2021,14:00:00,35,31
12/2/2021,15:00:00,36,28
12/2/2021,16:00:00,35,28
12/2/2021,17:00:00,34,29
12/2/2021,18:00:00,34,29
12/2/2021,19:00:00,33,30
12/2/2021,20:00:00,32,31
12/2/2021,21:00:00,32,32
12/2/2021,22:00:00,31,40
12/2/2021,23:00:00,30,49
13/2/2021,0:00:00,29,58
13/2/2021,1:00:00,29,63
13/2/2021,2:00:00,28,67
13/2/2021,3:00:00,28,72
13/2/2021,4:00:00,27,74
13/2/2021,5:00:00,27,76
13/2/2021,6:00:00,26,78
13/2/2021,7:00:00,27,72
13/2/2021,8:00:00,28,66
13/2/2021,9:00:00,29,61
13/2/2021,10:00:00,30,54
13/2/2021,11:00:00,32,47
13/2/2021,12:00:00,33,40
13/2/2021,13:00:00,34,37
13/2/2021,14:00:00,34,35
13/2/2021,15:00:00,35,32
13/2/2021,16:00:00,34,35
13/2/2021,17:00:00,33,38
13/2/2021,18:00:00,33,41
13/2/2021,19:00:00,31,46
13/2/2021,20:00:00,30,52
13/2/2021,21:00:00,29,58
13/2/2021,22:00:00,28,62
13/2/2021,23:00:00,28,65
14/2/2021,0:00:00,27,69
14/2/2021,1:00:00,27,70
14/2/2021,2:00:00,27,71
14/2/2021,3:00:00,27,72
14/2/2021,4:00:00,27,73
14/2/2021,5:00:00,27,74
14/2/2021,6:00:00,27,75
14/2/2021,7:00:00,28,70
14/2/2021,8:00:00,28,65
14/2/2021,9:00:00,29,60
14/2/2021,10:00:00,31,54
14/2/2021,11:00:00,32,48
14/2/2021,12:00:00,33,42
14/2/2021,13:00:00,33,40
14/2/2021,14:00:00,34,38
14/2/2021,15:00:00,34,36
14/2/2021,16:00:00,33,38
14/2/2021,17:00:00,33,41
14/2/2021,18:00:00,32,43
14/2/2021,19:00:00,31,48
14/2/2021,20:00:00,30,52
14/2/2021,21:00:00,29,57
14/2/2021,22:00:00,28,61
14/2/2021,23:00:00,28,65
15/2/2021,0:00:00,27,69
15/2/2021,1:00:00,27,71
15/2/2021,2:00:00,27,72
15/2/2021,3:00:00,27,74
15/2/2021,4:00:00,26,75
15/2/2021,5:00:00,26,76
15/2/2021,6:00:00,26,77
15/2/2021,7:00:00,27,73
15/2/2021,8:00:00,28,68
15/2/2021,9:00:00,29,64
15/2/2021,10:00:00,30,59
15/2/2021,11:00:00,31,54
15/2/2021,12:00:00,32,50
15/2/2021,13:00:00,32,47
15/2/2021,14:00:00,33,45
15/2/2021,15:00:00,33,42
15/2/2021,16:00:00,32,45
15/2/2021,17:00:00,31,48
15/2/2021,18:00:00,31,50
15/2/2021,19:00:00,30,55
15/2/2021,20:00:00,29,59
15/2/2021,21:00:00,28,64
15/2/2021,22:00:00,28,66
15/2/2021,23:00:00,28,67
16/2/2021,0:00:00,27,69
16/2/2021,1:00:00,27,70
16/2/2021,2:00:00,27,72
16/2/2021,3:00:00,27,73
16/2/2021,4:00:00,27,74
16/2/2021,5:00:00,26,75
16/2/2021,6:00:00,26,76
16/2/2021,7:00:00,27,71
16/2/2021,8:00:00,28,67
16/2/2021,9:00:00,29,62
16/2/2021,10:00:00,30,57
16/2/2021,11:00:00,31,53
16/2/2021,12:00:00,32,48
16/2/2021,13:00:00,32,47
16/2/2021,14:00:00,33,47
16/2/2021,15:00:00,33,46
16/2/2021,16:00:00,32,48
16/2/2021,17:00:00,31,51
16/2/2021,18:00:00,31,53
16/2/2021,19:00:00,30,57
16/2/2021,20:00:00,29,61
16/2/2021,21:00:00,28,65
16/2/2021,22:00:00,28,68
16/2/2021,23:00:00,28,70
17/2/2021,0:00:00,28,73
17/2/2021,1:00:00,27,74
17/2/2021,2:00:00,27,76
17/2/2021,3:00:00,27,78
17/2/2021,4:00:00,27,78
17/2/2021,5:00:00,27,78
17/2/2021,6:00:00,27,78
17/2/2021,7:00:00,27,74
17/2/2021,8:00:00,28,70
17/2/2021,9:00:00,29,66
17/2/2021,10:00:00,30,61
17/2/2021,11:00:00,31,56
17/2/2021,12:00:00,32,51
17/2/2021,13:00:00,32,50
17/2/2021,14:00:00,32,49
17/2/2021,15:00:00,33,48
17/2/2021,16:00:00,32,52
17/2/2021,17:00:00,31,55
17/2/2021,18:00:00,30,59
17/2/2021,19:00:00,29,61
17/2/2021,20:00:00,29,64
17/2/2021,21:00:00,28,66
17/2/2021,22:00:00,28,66
17/2/2021,23:00:00,28,66
18/2/2021,0:00:00,28,66
18/2/2021,1:00:00,28,68
18/2/2021,2:00:00,28,69
18/2/2021,3:00:00,27,71
18/2/2021,4:00:00,27,67
18/2/2021,5:00:00,26,64
18/2/2021,6:00:00,26,61
18/2/2021,7:00:00,26,56
18/2/2021,8:00:00,27,52
18/2/2021,9:00:00,27,47
18/2/2021,10:00:00,29,43
18/2/2021,11:00:00,30,39
18/2/2021,12:00:00,31,35
18/2/2021,13:00:00,32,33
18/2/2021,14:00:00,33,31
18/2/2021,15:00:00,34,29
18/2/2021,16:00:00,34,30
18/2/2021,17:00:00,33,31
18/2/2021,18:00:00,33,33
18/2/2021,19:00:00,32,36
18/2/2021,20:00:00,31,40
18/2/2021,21:00:00,30,44
18/2/2021,22:00:00,30,46
18/2/2021,23:00:00,29,49
19/2/2021,0:00:00,28,51
19/2/2021,1:00:00,27,51
19/2/2021,2:00:00,27,52
19/2/2021,3:00:00,26,52
19/2/2021,4:00:00,25,52
19/2/2021,5:00:00,25,53
19/2/2021,6:00:00,24,53
19/2/2021,7:00:00,25,51
19/2/2021,8:00:00,26,48
19/2/2021,9:00:00,26,45
19/2/2021,10:00:00,28,42
19/2/2021,11:00:00,29,38
19/2/2021,12:00:00,31,35
19/2/2021,13:00:00,32,33
19/2/2021,14:00:00,33,31
19/2/2021,15:00:00,34,29
19/2/2021,16:00:00,33,30
19/2/2021,17:00:00,33,31
19/2/2021,18:00:00,32,32
19/2/2021,19:00:00,32,34
19/2/2021,20:00:00,31,35
19/2/2021,21:00:00,30,37
19/2/2021,22:00:00,29,38
19/2/2021,23:00:00,29,39
20/2/2021,0:00:00,28,41
20/2/2021,1:00:00,28,42
20/2/2021,2:00:00,27,44
20/2/2021,3:00:00,27,45
20/2/2021,4:00:00,26,47
20/2/2021,5:00:00,26,48
20/2/2021,6:00:00,25,50
20/2/2021,7:00:00,26,48
20/2/2021,8:00:00,26,46
20/2/2021,9:00:00,27,44
20/2/2021,10:00:00,29,40
20/2/2021,11:00:00,30,37
20/2/2021,12:00:00,31,33
20/2/2021,13:00:00,32,31
20/2/2021,14:00:00,33,28
20/2/2021,15:00:00,34,26
20/2/2021,16:00:00,34,26
20/2/2021,17:00:00,33,27
20/2/2021,18:00:00,33,27
20/2/2021,19:00:00,32,31
20/2/2021,20:00:00,31,35
20/2/2021,21:00:00,30,39
20/2/2021,22:00:00,30,43
20/2/2021,23:00:00,29,47
21/2/2021,0:00:00,29,50
21/2/2021,1:00:00,29,53
21/2/2021,2:00:00,29,55
21/2/2021,3:00:00,29,57
21/2/2021,4:00:00,29,59
21/2/2021,5:00:00,29,61
21/2/2021,6:00:00,28,63
21/2/2021,7:00:00,29,59
21/2/2021,8:00:00,30,55
21/2/2021,9:00:00,30,51
21/2/2021,10:00:00,31,45
21/2/2021,11:00:00,32,39
21/2/2021,12:00:00,34,33
21/2/2021,13:00:00,34,30
21/2/2021,14:00:00,35,27
21/2/2021,15:00:00,36,24
21/2/2021,16:00:00,35,28
21/2/2021,17:00:00,35,31
21/2/2021,18:00:00,34,34
21/2/2021,19:00:00,32,40
21/2/2021,20:00:00,31,46
21/2/2021,21:00:00,30,52
21/2/2021,22:00:00,29,56
21/2/2021,23:00:00,29,60
22/2/2021,0:00:00,28,64
22/2/2021,1:00:00,28,67
22/2/2021,2:00:00,27,69
22/2/2021,3:00:00,27,72
22/2/2021,4:00:00,27,73
22/2/2021,5:00:00,26,74
22/2/2021,6:00:00,26,75
22/2/2021,7:00:00,27,69
22/2/2021,8:00:00,29,64
22/2/2021,9:00:00,30,59
22/2/2021,10:00:00,31,52
22/2/2021,11:00:00,33,45
22/2/2021,12:00:00,34,39
22/2/2021,13:00:00,34,37
22/2/2021,14:00:00,34,36
22/2/2021,15:00:00,35,34
22/2/2021,16:00:00,34,40
22/2/2021,17:00:00,33,45
22/2/2021,18:00:00,32,50
22/2/2021,19:00:00,31,54
22/2/2021,20:00:00,30,58
22/2/2021,21:00:00,29,62
22/2/2021,22:00:00,29,65
22/2/2021,23:00:00,28,67
23/2/2021,0:00:00,28,70
23/2/2021,1:00:00,28,71
23/2/2021,2:00:00,27,73
23/2/2021,3:00:00,27,75
23/2/2021,4:00:00,27,76
23/2/2021,5:00:00,27,77
23/2/2021,6:00:00,26,78
23/2/2021,7:00:00,27,73
23/2/2021,8:00:00,28,68
23/2/2021,9:00:00,29,63
23/2/2021,10:00:00,30,58
23/2/2021,11:00:00,31,53
23/2/2021,12:00:00,33,48
23/2/2021,13:00:00,33,46
23/2/2021,14:00:00,33,44
23/2/2021,15:00:00,33,43
23/2/2021,16:00:00,32,46
23/2/2021,17:00:00,31,50
23/2/2021,18:00:00,30,53
23/2/2021,19:00:00,30,57
23/2/2021,20:00:00,29,60
23/2/2021,21:00:00,28,64
23/2/2021,22:00:00,28,65
23/2/2021,23:00:00,28,66
24/2/2021,0:00:00,28,68
24/2/2021,1:00:00,27,70
24/2/2021,2:00:00,27,73
24/2/2021,3:00:00,27,75
24/2/2021,4:00:00,27,76
24/2/2021,5:00:00,26,77
24/2/2021,6:00:00,26,79
24/2/2021,7:00:00,27,72
24/2/2021,8:00:00,29,66
24/2/2021,9:00:00,30,60
24/2/2021,10:00:00,31,53
24/2/2021,11:00:00,32,47
24/2/2021,12:00:00,33,41
24/2/2021,13:00:00,34,39
24/2/2021,14:00:00,34,37
24/2/2021,15:00:00,34,35
24/2/2021,16:00:00,33,38
24/2/2021,17:00:00,32,41
24/2/2021,18:00:00,31,44
24/2/2021,19:00:00,30,50
24/2/2021,20:00:00,29,55
24/2/2021,21:00:00,28,61
24/2/2021,22:00:00,28,63
24/2/2021,23:00:00,28,65
25/2/2021,0:00:00,27,67
25/2/2021,1:00:00,27,69
25/2/2021,2:00:00,27,71
25/2/2021,3:00:00,27,73
25/2/2021,4:00:00,27,74
25/2/2021,5:00:00,27,74
25/2/2021,6:00:00,27,75
25/2/2021,7:00:00,28,67
25/2/2021,8:00:00,29,60
25/2/2021,9:00:00,31,52
25/2/2021,10:00:00,32,45
25/2/2021,11:00:00,34,39
25/2/2021,12:00:00,35,32
25/2/2021,13:00:00,36,30
25/2/2021,14:00:00,37,27
25/2/2021,15:00:00,38,25
25/2/2021,16:00:00,37,27
25/2/2021,17:00:00,37,28
25/2/2021,18:00:00,36,30
25/2/2021,19:00:00,36,35
25/2/2021,20:00:00,35,41
25/2/2021,21:00:00,34,46
25/2/2021,22:00:00,33,50
25/2/2021,23:00:00,31,54
26/2/2021,0:00:00,30,59
26/2/2021,1:00:00,29,61
26/2/2021,2:00:00,29,62
26/2/2021,3:00:00,28,64
26/2/2021,4:00:00,28,64
26/2/2021,5:00:00,28,64
26/2/2021,6:00:00,27,63
26/2/2021,7:00:00,28,57
26/2/2021,8:00:00,29,50
26/2/2021,9:00:00,30,43
26/2/2021,10:00:00,32,37
26/2/2021,11:00:00,34,31
26/2/2021,12:00:00,36,25
26/2/2021,13:00:00,37,23
26/2/2021,14:00:00,38,21
26/2/2021,15:00:00,39,18
26/2/2021,16:00:00,38,19
26/2/2021,17:00:00,38,20
26/2/2021,18:00:00,37,21
26/2/2021,19:00:00,36,27
26/2/2021,20:00:00,36,34
26/2/2021,21:00:00,35,40
26/2/2021,22:00:00,34,46
26/2/2021,23:00:00,32,52
27/2/2021,0:00:00,31,58
27/2/2021,1:00:00,30,62
27/2/2021,2:00:00,30,65
27/2/2021,3:00:00,29,68
27/2/2021,4:00:00,29,68
27/2/2021,5:00:00,29,68
27/2/2021,6:00:00,29,68
27/2/2021,7:00:00,30,62
27/2/2021,8:00:00,31,56
27/2/2021,9:00:00,32,51
27/2/2021,10:00:00,33,44
27/2/2021,11:00:00,35,38
27/2/2021,12:00:00,36,32
27/2/2021,13:00:00,36,29
27/2/2021,14:00:00,36,26
27/2/2021,15:00:00,37,23
27/2/2021,16:00:00,36,22
27/2/2021,17:00:00,35,22
27/2/2021,18:00:00,35,22
27/2/2021,19:00:00,33,27
27/2/2021,20:00:00,32,31
27/2/2021,21:00:00,31,36
27/2/2021,22:00:00,30,44
27/2/2021,23:00:00,30,52
28/2/2021,0:00:00,29,60
28/2/2021,1:00:00,29,63
28/2/2021,2:00:00,29,66
28/2/2021,3:00:00,28,69
28/2/2021,4:00:00,28,71
28/2/2021,5:00:00,28,72
28/2/2021,6:00:00,27,73
28/2/2021,7:00:00,28,66
28/2/2021,8:00:00,30,58
28/2/2021,9:00:00,31,51
28/2/2021,10:00:00,32,45
28/2/2021,11:00:00,33,38
28/2/2021,12:00:00,35,32
28/2/2021,13:00:00,35,30
28/2/2021,14:00:00,35,29
28/2/2021,15:00:00,35,28
28/2/2021,16:00:00,34,32
28/2/2021,17:00:00,33,36
28/2/2021,18:00:00,32,40
28/2/2021,19:00:00,31,46
28/2/2021,20:00:00,30,51
28/2/2021,21:00:00,29,57
28/2/2021,22:00:00,28,60
28/2/2021,23:00:00,28,63
1/3/2021,0:00:00,28,66
1/3/2021,1:00:00,28,67
1/3/2021,2:00:00,27,69
1/3/2021,3:00:00,27,70
1/3/2021,4:00:00,27,71
1/3/2021,5:00:00,27,71
1/3/2021,6:00:00,27,72
1/3/2021,7:00:00,28,65
1/3/2021,8:00:00,29,59
1/3/2021,9:00:00,31,52
1/3/2021,10:00:00,32,48
1/3/2021,11:00:00,33,43
1/3/2021,12:00:00,34,39
1/3/2021,13:00:00,34,39
1/3/2021,14:00:00,35,39
1/3/2021,15:00:00,35,38
1/3/2021,16:00:00,34,42
1/3/2021,17:00:00,33,45
1/3/2021,18:00:00,32,49
1/3/2021,19:00:00,31,53
1/3/2021,20:00:00,30,58
1/3/2021,21:00:00,30,62
1/3/2021,22:00:00,29,64
1/3/2021,23:00:00,29,67
2/3/2021,0:00:00,29,69
2/3/2021,1:00:00,29,70
2/3/2021,2:00:00,29,70
2/3/2021,3:00:00,29,71
2/3/2021,4:00:00,28,72
2/3/2021,5:00:00,28,73
2/3/2021,6:00:00,28,74
2/3/2021,7:00:00,29,69
2/3/2021,8:00:00,30,64
2/3/2021,9:00:00,31,59
2/3/2021,10:00:00,32,53
2/3/2021,11:00:00,33,48
2/3/2021,12:00:00,35,43
2/3/2021,13:00:00,35,42
2/3/2021,14:00:00,35,41
2/3/2021,15:00:00,36,41
2/3/2021,16:00:00,35,45
2/3/2021,17:00:00,34,48
2/3/2021,18:00:00,33,52
2/3/2021,19:00:00,32,56
2/3/2021,20:00:00,31,61
2/3/2021,21:00:00,30,65
2/3/2021,22:00:00,30,67
2/3/2021,23:00:00,29,69
3/3/2021,0:00:00,29,71
3/3/2021,1:00:00,29,73
3/3/2021,2:00:00,29,74
3/3/2021,3:00:00,28,76
3/3/2021,4:00:00,28,76
3/3/2021,5:00:00,28,77
3/3/2021,6:00:00,28,77
3/3/2021,7:00:00,29,71
3/3/2021,8:00:00,30,64
3/3/2021,9:00:00,31,58
3/3/2021,10:00:00,32,53
3/3/2021,11:00:00,33,48
3/3/2021,12:00:00,35,42
3/3/2021,13:00:00,35,42
3/3/2021,14:00:00,35,42
3/3/2021,15:00:00,35,41
3/3/2021,16:00:00,34,45
3/3/2021,17:00:00,33,49
3/3/2021,18:00:00,31,53
3/3/2021,19:00:00,31,57
3/3/2021,20:00:00,30,60
3/3/2021,21:00:00,29,64
3/3/2021,22:00:00,29,67
3/3/2021,23:00:00,29,69
4/3/2021,0:00:00,28,72
4/3/2021,1:00:00,28,73
4/3/2021,2:00:00,28,74
4/3/2021,3:00:00,28,75
4/3/2021,4:00:00,28,75
4/3/2021,5:00:00,28,75
4/3/2021,6:00:00,28,76
4/3/2021,7:00:00,29,71
4/3/2021,8:00:00,30,66
4/3/2021,9:00:00,31,61
4/3/2021,10:00:00,32,57
4/3/2021,11:00:00,32,53
4/3/2021,12:00:00,33,49
4/3/2021,13:00:00,33,48
4/3/2021,14:00:00,34,47
4/3/2021,15:00:00,34,47
4/3/2021,16:00:00,33,50
4/3/2021,17:00:00,32,54
4/3/2021,18:00:00,31,58
4/3/2021,19:00:00,30,61
4/3/2021,20:00:00,30,64
4/3/2021,21:00:00,29,66
4/3/2021,22:00:00,29,68
4/3/2021,23:00:00,29,71
5/3/2021,0:00:00,28,73
5/3/2021,1:00:00,28,73
5/3/2021,2:00:00,28,74
5/3/2021,3:00:00,28,75
5/3/2021,4:00:00,28,76
5/3/2021,5:00:00,28,76
5/3/2021,6:00:00,28,77
5/3/2021,7:00:00,29,73
5/3/2021,8:00:00,29,69
5/3/2021,9:00:00,30,65
5/3/2021,10:00:00,31,60
5/3/2021,11:00:00,32,56
5/3/2021,12:00:00,33,52
5/3/2021,13:00:00,34,50
5/3/2021,14:00:00,34,48
5/3/2021,15:00:00,34,45
5/3/2021,16:00:00,33,49
5/3/2021,17:00:00,33,52
5/3/2021,18:00:00,32,56
5/3/2021,19:00:00,31,60
5/3/2021,20:00:00,30,65
5/3/2021,21:00:00,29,69
5/3/2021,22:00:00,29,72
5/3/2021,23:00:00,28,74
6/3/2021,0:00:00,28,76
6/3/2021,1:00:00,28,77
6/3/2021,2:00:00,28,78
6/3/2021,3:00:00,28,80
6/3/2021,4:00:00,28,80
6/3/2021,5:00:00,28,80
6/3/2021,6:00:00,28,80
6/3/2021,7:00:00,29,73
6/3/2021,8:00:00,30,66
6/3/2021,9:00:00,31,60
6/3/2021,10:00:00,32,54
6/3/2021,11:00:00,34,47
6/3/2021,12:00:00,35,41
6/3/2021,13:00:00,35,40
6/3/2021,14:00:00,36,38
6/3/2021,15:00:00,36,36
6/3/2021,16:00:00,35,40
6/3/2021,17:00:00,34,43
6/3/2021,18:00:00,33,47
6/3/2021,19:00:00,32,52
6/3/2021,20:00:00,31,57
6/3/2021,21:00:00,30,62
6/3/2021,22:00:00,29,65
6/3/2021,23:00:00,29,68
7/3/2021,0:00:00,29,71
7/3/2021,1:00:00,29,71
7/3/2021,2:00:00,29,71
7/3/2021,3:00:00,29,71
7/3/2021,4:00:00,28,71
7/3/2021,5:00:00,28,72
7/3/2021,6:00:00,28,72
7/3/2021,7:00:00,29,66
7/3/2021,8:00:00,30,59
7/3/2021,9:00:00,32,53
7/3/2021,10:00:00,33,48
7/3/2021,11:00:00,34,42
7/3/2021,12:00:00,35,36
7/3/2021,13:00:00,36,36
7/3/2021,14:00:00,36,35
7/3/2021,15:00:00,36,34
7/3/2021,16:00:00,35,38
7/3/2021,17:00:00,34,43
7/3/2021,18:00:00,33,47
7/3/2021,19:00:00,32,52
7/3/2021,20:00:00,31,57
7/3/2021,21:00:00,30,62
7/3/2021,22:00:00,30,65
7/3/2021,23:00:00,29,67
8/3/2021,0:00:00,29,70
8/3/2021,1:00:00,29,71
8/3/2021,2:00:00,29,72
8/3/2021,3:00:00,29,73
8/3/2021,4:00:00,28,73
8/3/2021,5:00:00,28,74
8/3/2021,6:00:00,28,75
8/3/2021,7:00:00,29,70
8/3/2021,8:00:00,30,65
8/3/2021,9:00:00,31,60
8/3/2021,10:00:00,32,55
8/3/2021,11:00:00,33,51
8/3/2021,12:00:00,34,46
8/3/2021,13:00:00,34,44
8/3/2021,14:00:00,34,42
8/3/2021,15:00:00,35,41
8/3/2021,16:00:00,34,44
8/3/2021,17:00:00,33,48
8/3/2021,18:00:00,32,52
8/3/2021,19:00:00,31,57
8/3/2021,20:00:00,30,62
8/3/2021,21:00:00,29,67
8/3/2021,22:00:00,29,69
8/3/2021,23:00:00,29,72
9/3/2021,0:00:00,28,74
9/3/2021,1:00:00,28,74
9/3/2021,2:00:00,28,74
9/3/2021,3:00:00,28,74
9/3/2021,4:00:00,28,74
9/3/2021,5:00:00,28,74
9/3/2021,6:00:00,28,74
9/3/2021,7:00:00,29,69
9/3/2021,8:00:00,30,64
9/3/2021,9:00:00,31,59
9/3/2021,10:00:00,32,54
9/3/2021,11:00:00,33,49
9/3/2021,12:00:00,34,44
9/3/2021,13:00:00,35,42
9/3/2021,14:00:00,35,40
9/3/2021,15:00:00,36,38
9/3/2021,16:00:00,35,42
9/3/2021,17:00:00,34,47
9/3/2021,18:00:00,33,51
9/3/2021,19:00:00,32,57
9/3/2021,20:00:00,31,63
9/3/2021,21:00:00,30,68
9/3/2021,22:00:00,30,70
9/3/2021,23:00:00,29,72
10/3/2021,0:00:00,29,74
10/3/2021,1:00:00,29,74
10/3/2021,2:00:00,29,75
10/3/2021,3:00:00,29,76
10/3/2021,4:00:00,29,76
10/3/2021,5:00:00,29,76
10/3/2021,6:00:00,29,76
10/3/2021,7:00:00,29,71
10/3/2021,8:00:00,30,65
10/3/2021,9:00:00,31,60
10/3/2021,10:00:00,32,55
10/3/2021,11:00:00,34,49
