,date,time,temp,rh
897,2021-02-07,900,30,61
898,2021-02-07,1000,31,55
899,2021-02-07,1100,32,48
900,2021-02-07,1200,34,41
901,2021-02-07,1300,34,39
902,2021-02-07,1400,35,36
903,2021-02-07,1500,36,34
904,2021-02-07,1600,35,39
905,2021-02-07,1700,34,43
906,2021-02-07,1800,33,48
907,2021-02-07,1900,32,53
908,2021-02-07,2000,31,58
909,2021-02-07,2100,30,62
910,2021-02-07,2200,30,64
911,2021-02-07,2300,30,66
912,2021-02-08,0,30,68
913,2021-02-08,100,29,69
914,2021-02-08,200,28,71
915,2021-02-08,300,27,73
916,2021-02-08,400,27,74
917,2021-02-08,500,27,75
918,2021-02-08,600,27,76
919,2021-02-08,700,28,70
920,2021-02-08,800,29,64
921,2021-02-08,900,30,58
922,2021-02-08,1000,32,51
923,2021-02-08,1100,33,45
924,2021-02-08,1200,34,38
925,2021-02-08,1300,35,37
926,2021-02-08,1400,35,36
927,2021-02-08,1500,35,35
928,2021-02-08,1600,34,39
929,2021-02-08,1700,33,43
930,2021-02-08,1800,32,47
931,2021-02-08,1900,31,53
932,2021-02-08,2000,30,58
933,2021-02-08,2100,29,64
934,2021-02-08,2200,28,65
935,2021-02-08,2300,28,67
936,2021-02-09,0,28,69
937,2021-02-09,100,28,71
938,2021-02-09,200,27,73
939,2021-02-09,300,27,74
940,2021-02-09,400,27,75
941,2021-02-09,500,27,75
942,2021-02-09,600,27,76
943,2021-02-09,700,28,71
944,2021-02-09,800,28,66
945,2021-02-09,900,29,60
946,2021-02-09,1000,31,55
947,2021-02-09,1100,32,49
948,2021-02-09,1200,33,44
949,2021-02-09,1300,33,42
950,2021-02-09,1400,34,40
951,2021-02-09,1500,34,38
952,2021-02-09,1600,34,44
953,2021-02-09,1700,34,49
954,2021-02-09,1800,33,54
955,2021-02-09,1900,32,57
956,2021-02-09,2000,31,61
957,2021-02-09,2100,30,65
958,2021-02-09,2200,29,64
959,2021-02-09,2300,29,63
960,2021-02-10,0,28,62
961,2021-02-10,100,28,63
962,2021-02-10,200,27,65
963,2021-02-10,300,27,66
964,2021-02-10,400,27,68
965,2021-02-10,500,26,69
966,2021-02-10,600,26,71
967,2021-02-10,700,26,68
968,2021-02-10,800,27,64
969,2021-02-10,900,28,61
970,2021-02-10,1000,29,56
971,2021-02-10,1100,30,51
972,2021-02-10,1200,32,46
973,2021-02-10,1300,32,44
974,2021-02-10,1400,33,41
975,2021-02-10,1500,33,39
976,2021-02-10,1600,33,39
977,2021-02-10,1700,33,40
978,2021-02-10,1800,33,40
979,2021-02-10,1900,32,41
980,2021-02-10,2000,32,42
981,2021-02-10,2100,31,43
982,2021-02-10,2200,30,46
983,2021-02-10,2300,30,49
984,2021-02-11,0,29,51
985,2021-02-11,100,28,54
986,2021-02-11,200,28,58
987,2021-02-11,300,28,61
988,2021-02-11,400,27,61
989,2021-02-11,500,27,62
990,2021-02-11,600,26,63
991,2021-02-11,700,27,58
992,2021-02-11,800,28,53
993,2021-02-11,900,29,49
994,2021-02-11,1000,31,44
995,2021-02-11,1100,32,39
996,2021-02-11,1200,33,34
997,2021-02-11,1300,34,32
998,2021-02-11,1400,34,30
999,2021-02-11,1500,35,28
1000,2021-02-11,1600,35,29
1001,2021-02-11,1700,34,30
1002,2021-02-11,1800,34,31
1003,2021-02-11,1900,33,32
1004,2021-02-11,2000,32,34
1005,2021-02-11,2100,31,35
1006,2021-02-11,2200,31,35
1007,2021-02-11,2300,30,35
1008,2021-02-12,0,29,35
1009,2021-02-12,100,29,38
1010,2021-02-12,200,29,42
1011,2021-02-12,300,28,45
1012,2021-02-12,400,28,48
1013,2021-02-12,500,27,51
1014,2021-02-12,600,27,54
1015,2021-02-12,700,28,52
1016,2021-02-12,800,29,51
1017,2021-02-12,900,29,49
1018,2021-02-12,1000,31,44
1019,2021-02-12,1100,32,40
1020,2021-02-12,1200,33,36
1021,2021-02-12,1300,34,33
1022,2021-02-12,1400,35,31
1023,2021-02-12,1500,36,28
1024,2021-02-12,1600,35,28
1025,2021-02-12,1700,34,29
1026,2021-02-12,1800,34,29
1027,2021-02-12,1900,33,30
1028,2021-02-12,2000,32,31
1029,2021-02-12,2100,32,32
1030,2021-02-12,2200,31,40
1031,2021-02-12,2300,30,49
1032,2021-02-13,0,29,58
1033,2021-02-13,100,29,63
1034,2021-02-13,200,28,67
1035,2021-02-13,300,28,72
1036,2021-02-13,400,27,74
1037,2021-02-13,500,27,76
1038,2021-02-13,600,26,78
1039,2021-02-13,700,27,72
1040,2021-02-13,800,28,66
1041,2021-02-13,900,29,61
1042,2021-02-13,1000,30,54
1043,2021-02-13,1100,32,47
1044,2021-02-13,1200,33,40
1045,2021-02-13,1300,34,37
1046,2021-02-13,1400,34,35
1047,2021-02-13,1500,35,32
1048,2021-02-13,1600,34,35
1049,2021-02-13,1700,33,38
1050,2021-02-13,1800,33,41
1051,2021-02-13,1900,31,46
1052,2021-02-13,2000,30,52
1053,2021-02-13,2100,29,58
1054,2021-02-13,2200,28,62
1055,2021-02-13,2300,28,65
1056,2021-02-14,0,27,69
1057,2021-02-14,100,27,70
1058,2021-02-14,200,27,71
1059,2021-02-14,300,27,72
1060,2021-02-14,400,27,73
1061,2021-02-14,500,27,74
1062,2021-02-14,600,27,75
1063,2021-02-14,700,28,70
1064,2021-02-14,800,28,65
1065,2021-02-14,900,29,60
1066,2021-02-14,1000,31,54
1067,2021-02-14,1100,32,48
1068,2021-02-14,1200,33,42
1069,2021-02-14,1300,33,40
1070,2021-02-14,1400,34,38
1071,2021-02-14,1500,34,36
1072,2021-02-14,1600,33,38
1073,2021-02-14,1700,33,41
1074,2021-02-14,1800,32,43
1075,2021-02-14,1900,31,48
1076,2021-02-14,2000,30,52
1077,2021-02-14,2100,29,57
1078,2021-02-14,2200,28,61
1079,2021-02-14,2300,28,65
1080,2021-02-15,0,27,69
1081,2021-02-15,100,27,71
1082,2021-02-15,200,27,72
1083,2021-02-15,300,27,74
1084,2021-02-15,400,26,75
1085,2021-02-15,500,26,76
1086,2021-02-15,600,26,77
1087,2021-02-15,700,27,73
1088,2021-02-15,800,28,68
1089,2021-02-15,900,29,64
1090,2021-02-15,1000,30,59
1091,2021-02-15,1100,31,54
1092,2021-02-15,1200,32,50
1093,2021-02-15,1300,32,47
1094,2021-02-15,1400,33,45
1095,2021-02-15,1500,33,42
1096,2021-02-15,1600,32,45
1097,2021-02-15,1700,31,48
1098,2021-02-15,1800,31,50
1099,2021-02-15,1900,30,55
1100,2021-02-15,2000,29,59
1101,2021-02-15,2100,28,64
1102,2021-02-15,2200,28,66
1103,2021-02-15,2300,28,67
1104,2021-02-16,0,27,69
1105,2021-02-16,100,27,70
1106,2021-02-16,200,27,72
1107,2021-02-16,300,27,73
1108,2021-02-16,400,27,74
1109,2021-02-16,500,26,75
1110,2021-02-16,600,26,76
1111,2021-02-16,700,27,71
1112,2021-02-16,800,28,67
1113,2021-02-16,900,29,62
1114,2021-02-16,1000,30,57
1115,2021-02-16,1100,31,53
1116,2021-02-16,1200,32,48
1117,2021-02-16,1300,32,47
1118,2021-02-16,1400,33,47
1119,2021-02-16,1500,33,46
1120,2021-02-16,1600,32,48
1121,2021-02-16,1700,31,51
1122,2021-02-16,1800,31,53
1123,2021-02-16,1900,30,57
1124,2021-02-16,2000,29,61
1125,2021-02-16,2100,28,65
1126,2021-02-16,2200,28,68
1127,2021-02-16,2300,28,70
1128,2021-02-17,0,28,73
1129,2021-02-17,100,27,74
1130,2021-02-17,200,27,76
1131,2021-02-17,300,27,78
1132,2021-02-17,400,27,78
1133,2021-02-17,500,27,78
1134,2021-02-17,600,27,78
1135,2021-02-17,700,27,74
1136,2021-02-17,800,28,70
1137,2021-02-17,900,29,66
1138,2021-02-17,1000,30,61
1139,2021-02-17,1100,31,56
1140,2021-02-17,1200,32,51
1141,2021-02-17,1300,32,50
1142,2021-02-17,1400,32,49
1143,2021-02-17,1500,33,48
1144,2021-02-17,1600,32,52
1145,2021-02-17,1700,31,55
1146,2021-02-17,1800,30,59
1147,2021-02-17,1900,29,61
1148,2021-02-17,2000,29,64
1149,2021-02-17,2100,28,66
1150,2021-02-17,2200,28,66
1151,2021-02-17,2300,28,66
1152,2021-02-18,0,28,66
1153,2021-02-18,100,28,68
1154,2021-02-18,200,28,69
1155,2021-02-18,300,27,71
1156,2021-02-18,400,27,67
1157,2021-02-18,500,26,64
1158,2021-02-18,600,26,61
1159,2021-02-18,700,26,56
1160,2021-02-18,800,27,52
1161,2021-02-18,900,27,47
1162,2021-02-18,1000,29,43
1163,2021-02-18,1100,30,39
1164,2021-02-18,1200,31,35
1165,2021-02-18,1300,32,33
1166,2021-02-18,1400,33,31
1167,2021-02-18,1500,34,29
1168,2021-02-18,1600,34,30
1169,2021-02-18,1700,33,31
1170,2021-02-18,1800,33,33
1171,2021-02-18,1900,32,36
1172,2021-02-18,2000,31,40
1173,2021-02-18,2100,30,44
1174,2021-02-18,2200,30,46
1175,2021-02-18,2300,29,49
1176,2021-02-19,0,28,51
1177,2021-02-19,100,27,51
1178,2021-02-19,200,27,52
1179,2021-02-19,300,26,52
1180,2021-02-19,400,25,52
1181,2021-02-19,500,25,53
1182,2021-02-19,600,24,53
1183,2021-02-19,700,25,51
1184,2021-02-19,800,26,48
1185,2021-02-19,900,26,45
1186,2021-02-19,1000,28,42
1187,2021-02-19,1100,29,38
1188,2021-02-19,1200,31,35
1189,2021-02-19,1300,32,33
1190,2021-02-19,1400,33,31
1191,2021-02-19,1500,34,29
1192,2021-02-19,1600,33,30
1193,2021-02-19,1700,33,31
1194,2021-02-19,1800,32,32
1195,2021-02-19,1900,32,34
1196,2021-02-19,2000,31,35
1197,2021-02-19,2100,30,37
1198,2021-02-19,2200,29,38
1199,2021-02-19,2300,29,39
1200,2021-02-20,0,28,41
1201,2021-02-20,100,28,42
1202,2021-02-20,200,27,44
1203,2021-02-20,300,27,45
1204,2021-02-20,400,26,47
1205,2021-02-20,500,26,48
1206,2021-02-20,600,25,50
1207,2021-02-20,700,26,48
1208,2021-02-20,800,26,46
1209,2021-02-20,900,27,44
1210,2021-02-20,1000,29,40
1211,2021-02-20,1100,30,37
1212,2021-02-20,1200,31,33
1213,2021-02-20,1300,32,31
1214,2021-02-20,1400,33,28
1215,2021-02-20,1500,34,26
1216,2021-02-20,1600,34,26
1217,2021-02-20,1700,33,27
1218,2021-02-20,1800,33,27
1219,2021-02-20,1900,32,31
1220,2021-02-20,2000,31,35
1221,2021-02-20,2100,30,39
1222,2021-02-20,2200,30,43
1223,2021-02-20,2300,29,47
1224,2021-02-21,0,29,50
1225,2021-02-21,100,29,53
1226,2021-02-21,200,29,55
1227,2021-02-21,300,29,57
1228,2021-02-21,400,29,59
1229,2021-02-21,500,29,61
1230,2021-02-21,600,28,63
1231,2021-02-21,700,29,59
1232,2021-02-21,800,30,55
1233,2021-02-21,900,30,51
1234,2021-02-21,1000,31,45
1235,2021-02-21,1100,32,39
1236,2021-02-21,1200,34,33
1237,2021-02-21,1300,34,30
1238,2021-02-21,1400,35,27
1239,2021-02-21,1500,36,24
1240,2021-02-21,1600,35,28
1241,2021-02-21,1700,35,31
1242,2021-02-21,1800,34,34
1243,2021-02-21,1900,32,40
1244,2021-02-21,2000,31,46
1245,2021-02-21,2100,30,52
1246,2021-02-21,2200,29,56
1247,2021-02-21,2300,29,60
1248,2021-02-22,0,28,64
1249,2021-02-22,100,28,67
1250,2021-02-22,200,27,69
1251,2021-02-22,300,27,72
1252,2021-02-22,400,27,73
1253,2021-02-22,500,26,74
1254,2021-02-22,600,26,75
1255,2021-02-22,700,27,69
1256,2021-02-22,800,29,64
1257,2021-02-22,900,30,59
1258,2021-02-22,1000,31,52
1259,2021-02-22,1100,33,45
1260,2021-02-22,1200,34,39
1261,2021-02-22,1300,34,37
1262,2021-02-22,1400,34,36
1263,2021-02-22,1500,35,34
1264,2021-02-22,1600,34,40
1265,2021-02-22,1700,33,45
1266,2021-02-22,1800,32,50
1267,2021-02-22,1900,31,54
1268,2021-02-22,2000,30,58
1269,2021-02-22,2100,29,62
1270,2021-02-22,2200,29,65
1271,2021-02-22,2300,28,67
1272,2021-02-23,0,28,70
1273,2021-02-23,100,28,71
1274,2021-02-23,200,27,73
1275,2021-02-23,300,27,75
1276,2021-02-23,400,27,76
1277,2021-02-23,500,27,77
1278,2021-02-23,600,26,78
1279,2021-02-23,700,27,73
1280,2021-02-23,800,28,68
1281,2021-02-23,900,29,63
1282,2021-02-23,1000,30,58
1283,2021-02-23,1100,31,53
1284,2021-02-23,1200,33,48
1285,2021-02-23,1300,33,46
1286,2021-02-23,1400,33,44
1287,2021-02-23,1500,33,43
1288,2021-02-23,1600,32,46
1289,2021-02-23,1700,31,50
1290,2021-02-23,1800,30,53
1291,2021-02-23,1900,30,57
1292,2021-02-23,2000,29,60
1293,2021-02-23,2100,28,64
1294,2021-02-23,2200,28,65
1295,2021-02-23,2300,28,66
1296,2021-02-24,0,28,68
1297,2021-02-24,100,27,70
1298,2021-02-24,200,27,73
1299,2021-02-24,300,27,75
1300,2021-02-24,400,27,76
1301,2021-02-24,500,26,77
1302,2021-02-24,600,26,79
1303,2021-02-24,700,27,72
1304,2021-02-24,800,29,66
1305,2021-02-24,900,30,60
1306,2021-02-24,1000,31,53
1307,2021-02-24,1100,32,47
1308,2021-02-24,1200,33,41
1309,2021-02-24,1300,34,39
1310,2021-02-24,1400,34,37
1311,2021-02-24,1500,34,35
1312,2021-02-24,1600,33,38
1313,2021-02-24,1700,32,41
1314,2021-02-24,1800,31,44
1315,2021-02-24,1900,30,50
1316,2021-02-24,2000,29,55
1317,2021-02-24,2100,28,61
1318,2021-02-24,2200,28,63
1319,2021-02-24,2300,28,65
1320,2021-02-25,0,27,67
1321,2021-02-25,100,27,69
1322,2021-02-25,200,27,71
1323,2021-02-25,300,27,73
1324,2021-02-25,400,27,74
1325,2021-02-25,500,27,74
1326,2021-02-25,600,27,75
1327,2021-02-25,700,28,67
1328,2021-02-25,800,29,60
1329,2021-02-25,900,31,52
1330,2021-02-25,1000,32,45
1331,2021-02-25,1100,34,39
1332,2021-02-25,1200,35,32
1333,2021-02-25,1300,36,30
1334,2021-02-25,1400,37,27
1335,2021-02-25,1500,38,25
1336,2021-02-25,1600,37,27
1337,2021-02-25,1700,37,28
1338,2021-02-25,1800,36,30
1339,2021-02-25,1900,36,35
1340,2021-02-25,2000,35,41
1341,2021-02-25,2100,34,46
1342,2021-02-25,2200,33,50
1343,2021-02-25,2300,31,54
1344,2021-02-26,0,30,59
1345,2021-02-26,100,29,61
1346,2021-02-26,200,29,62
1347,2021-02-26,300,28,64
1348,2021-02-26,400,28,64
1349,2021-02-26,500,28,64
1350,2021-02-26,600,27,63
1351,2021-02-26,700,28,57
1352,2021-02-26,800,29,50
1353,2021-02-26,900,30,43
1354,2021-02-26,1000,32,37
1355,2021-02-26,1100,34,31
1356,2021-02-26,1200,36,25
1357,2021-02-26,1300,37,23
1358,2021-02-26,1400,38,21
1359,2021-02-26,1500,39,18
1360,2021-02-26,1600,38,19
1361,2021-02-26,1700,38,20
1362,2021-02-26,1800,37,21
1363,2021-02-26,1900,36,27
1364,2021-02-26,2000,36,34
1365,2021-02-26,2100,35,40
1366,2021-02-26,2200,34,46
1367,2021-02-26,2300,32,52
1368,2021-02-27,0,31,58
1369,2021-02-27,100,30,62
1370,2021-02-27,200,30,65
1371,2021-02-27,300,29,68
1372,2021-02-27,400,29,68
1373,2021-02-27,500,29,68
1374,2021-02-27,600,29,68
1375,2021-02-27,700,30,62
1376,2021-02-27,800,31,56
1377,2021-02-27,900,32,51
1378,2021-02-27,1000,33,44
1379,2021-02-27,1100,35,38
1380,2021-02-27,1200,36,32
1381,2021-02-27,1300,36,29
1382,2021-02-27,1400,36,26
1383,2021-02-27,1500,37,23
1384,2021-02-27,1600,36,22
1385,2021-02-27,1700,35,22
1386,2021-02-27,1800,35,22
1387,2021-02-27,1900,33,27
1388,2021-02-27,2000,32,31
1389,2021-02-27,2100,31,36
1390,2021-02-27,2200,30,44
1391,2021-02-27,2300,30,52
1392,2021-02-28,0,29,60
1393,2021-02-28,100,29,63
1394,2021-02-28,200,29,66
1395,2021-02-28,300,28,69
1396,2021-02-28,400,28,71
1397,2021-02-28,500,28,72
1398,2021-02-28,600,27,73
1399,2021-02-28,700,28,66
1400,2021-02-28,800,30,58
1401,2021-02-28,900,31,51
1402,2021-02-28,1000,32,45
1403,2021-02-28,1100,33,38
1404,2021-02-28,1200,35,32
1405,2021-02-28,1300,35,30
1406,2021-02-28,1400,35,29
1407,2021-02-28,1500,35,28
1408,2021-02-28,1600,34,32
1409,2021-02-28,1700,33,36
1410,2021-02-28,1800,32,40
1411,2021-02-28,1900,31,46
1412,2021-02-28,2000,30,51
1413,2021-02-28,2100,29,57
1414,2021-02-28,2200,28,60
1415,2021-02-28,2300,28,63
1416,2021-03-01,0,28,66
1417,2021-03-01,100,28,67
1418,2021-03-01,200,27,69
1419,2021-03-01,300,27,70
1420,2021-03-01,400,27,71
1421,2021-03-01,500,27,71
1422,2021-03-01,600,27,72
1423,2021-03-01,700,28,65
1424,2021-03-01,800,29,59
1425,2021-03-01,900,31,52
1426,2021-03-01,1000,32,48
1427,2021-03-01,1100,33,43
1428,2021-03-01,1200,34,39
1429,2021-03-01,1300,34,39
1430,2021-03-01,1400,35,39
1431,2021-03-01,1500,35,38
1432,2021-03-01,1600,34,42
1433,2021-03-01,1700,33,45
1434,2021-03-01,1800,32,49
1435,2021-03-01,1900,31,53
1436,2021-03-01,2000,30,58
1437,2021-03-01,2100,30,62
1438,2021-03-01,2200,29,64
1439,2021-03-01,2300,29,67
1440,2021-03-02,0,29,69
1441,2021-03-02,100,29,70
1442,2021-03-02,200,29,70
1443,2021-03-02,300,29,71
1444,2021-03-02,400,28,72
1445,2021-03-02,500,28,73
1446,2021-03-02,600,28,74
1447,2021-03-02,700,29,69
1448,2021-03-02,800,30,64
1449,2021-03-02,900,31,59
1450,2021-03-02,1000,32,53
1451,2021-03-02,1100,33,48
1452,2021-03-02,1200,35,43
1453,2021-03-02,1300,35,42
1454,2021-03-02,1400,35,41
1455,2021-03-02,1500,36,41
1456,2021-03-02,1600,35,45
1457,2021-03-02,1700,34,48
1458,2021-03-02,1800,33,52
1459,2021-03-02,1900,32,56
1460,2021-03-02,2000,31,61
1461,2021-03-02,2100,30,65
1462,2021-03-02,2200,30,67
1463,2021-03-02,2300,29,69
1464,2021-03-03,0,29,71
1465,2021-03-03,100,29,73
1466,2021-03-03,200,29,74
1467,2021-03-03,300,28,76
1468,2021-03-03,400,28,76
1469,2021-03-03,500,28,77
1470,2021-03-03,600,28,77
1471,2021-03-03,700,29,71
1472,2021-03-03,800,30,64
1473,2021-03-03,900,31,58
1474,2021-03-03,1000,32,53
1475,2021-03-03,1100,33,48
1476,2021-03-03,1200,35,42
1477,2021-03-03,1300,35,42
1478,2021-03-03,1400,35,42
1479,2021-03-03,1500,35,41
1480,2021-03-03,1600,34,45
1481,2021-03-03,1700,33,49
1482,2021-03-03,1800,31,53
1483,2021-03-03,1900,31,57
1484,2021-03-03,2000,30,60
1485,2021-03-03,2100,29,64
1486,2021-03-03,2200,29,67
1487,2021-03-03,2300,29,69
1488,2021-03-04,0,28,72
1489,2021-03-04,100,28,73
1490,2021-03-04,200,28,74
1491,2021-03-04,300,28,75
1492,2021-03-04,400,28,75
1493,2021-03-04,500,28,75
1494,2021-03-04,600,28,76
1495,2021-03-04,700,29,71
1496,2021-03-04,800,30,66
1497,2021-03-04,900,31,61
1498,2021-03-04,1000,32,57
1499,2021-03-04,1100,32,53
1500,2021-03-04,1200,33,49
1501,2021-03-04,1300,33,48
1502,2021-03-04,1400,34,47
1503,2021-03-04,1500,34,47
1504,2021-03-04,1600,33,50
1505,2021-03-04,1700,32,54
1506,2021-03-04,1800,31,58
1507,2021-03-04,1900,30,61
1508,2021-03-04,2000,30,64
1509,2021-03-04,2100,29,66
1510,2021-03-04,2200,29,68
1511,2021-03-04,2300,29,71
1512,2021-03-05,0,28,73
1513,2021-03-05,100,28,73
1514,2021-03-05,200,28,74
1515,2021-03-05,300,28,75
1516,2021-03-05,400,28,76
1517,2021-03-05,500,28,76
1518,2021-03-05,600,28,77
1519,2021-03-05,700,29,73
1520,2021-03-05,800,29,69
1521,2021-03-05,900,30,65
1522,2021-03-05,1000,31,60
1523,2021-03-05,1100,32,56
1524,2021-03-05,1200,33,52
1525,2021-03-05,1300,34,50
1526,2021-03-05,1400,34,48
1527,2021-03-05,1500,34,45
1528,2021-03-05,1600,33,49
1529,2021-03-05,1700,33,52
1530,2021-03-05,1800,32,56
1531,2021-03-05,1900,31,60
1532,2021-03-05,2000,30,65
1533,2021-03-05,2100,29,69
1534,2021-03-05,2200,29,72
1535,2021-03-05,2300,28,74
1536,2021-03-06,0,28,76
1537,2021-03-06,100,28,77
1538,2021-03-06,200,28,78
1539,2021-03-06,300,28,80
1540,2021-03-06,400,28,80
1541,2021-03-06,500,28,80
1542,2021-03-06,600,28,80
1543,2021-03-06,700,29,73
1544,2021-03-06,800,30,66
1545,2021-03-06,900,31,60
1546,2021-03-06,1000,32,54
1547,2021-03-06,1100,34,47
1548,2021-03-06,1200,35,41
1549,2021-03-06,1300,35,40
1550,2021-03-06,1400,36,38
1551,2021-03-06,1500,36,36
1552,2021-03-06,1600,35,40
1553,2021-03-06,1700,34,43
1554,2021-03-06,1800,33,47
1555,2021-03-06,1900,32,52
1556,2021-03-06,2000,31,57
1557,2021-03-06,2100,30,62
1558,2021-03-06,2200,29,65
1559,2021-03-06,2300,29,68
1560,2021-03-07,0,29,71
1561,2021-03-07,100,29,71
1562,2021-03-07,200,29,71
1563,2021-03-07,300,29,71
1564,2021-03-07,400,28,71
1565,2021-03-07,500,28,72
1566,2021-03-07,600,28,72
1567,2021-03-07,700,29,66
1568,2021-03-07,800,30,59
1569,2021-03-07,900,32,53
1570,2021-03-07,1000,33,48
1571,2021-03-07,1100,34,42
1572,2021-03-07,1200,35,36
1573,2021-03-07,1300,36,36
1574,2021-03-07,1400,36,35
1575,2021-03-07,1500,36,34
1576,2021-03-07,1600,35,38
1577,2021-03-07,1700,34,43
1578,2021-03-07,1800,33,47
1579,2021-03-07,1900,32,52
1580,2021-03-07,2000,31,57
1581,2021-03-07,2100,30,62
1582,2021-03-07,2200,30,65
1583,2021-03-07,2300,29,67
1584,2021-03-08,0,29,70
1585,2021-03-08,100,29,71
1586,2021-03-08,200,29,72
1587,2021-03-08,300,29,73
1588,2021-03-08,400,28,73
1589,2021-03-08,500,28,74
1590,2021-03-08,600,28,75
1591,2021-03-08,700,29,70
1592,2021-03-08,800,30,65
1593,2021-03-08,900,31,60
1594,2021-03-08,1000,32,55
1595,2021-03-08,1100,33,51
1596,2021-03-08,1200,34,46
1597,2021-03-08,1300,34,44
1598,2021-03-08,1400,34,42
1599,2021-03-08,1500,35,41
1600,2021-03-08,1600,34,44
1601,2021-03-08,1700,33,48
1602,2021-03-08,1800,32,52
1603,2021-03-08,1900,31,57
1604,2021-03-08,2000,30,62
1605,2021-03-08,2100,29,67
1606,2021-03-08,2200,29,69
1607,2021-03-08,2300,29,72
1608,2021-03-09,0,28,74
1609,2021-03-09,100,28,74
1610,2021-03-09,200,28,74
1611,2021-03-09,300,28,74
1612,2021-03-09,400,28,74
1613,2021-03-09,500,28,74
1614,2021-03-09,600,28,74
1615,2021-03-09,700,29,69
1616,2021-03-09,800,30,64
1617,2021-03-09,900,31,59
1618,2021-03-09,1000,32,54
1619,2021-03-09,1100,33,49
1620,2021-03-09,1200,34,44
1621,2021-03-09,1300,35,42
1622,2021-03-09,1400,35,40
1623,2021-03-09,1500,36,38
1624,2021-03-09,1600,35,42
1625,2021-03-09,1700,34,47
1626,2021-03-09,1800,33,51
1627,2021-03-09,1900,32,57
1628,2021-03-09,2000,31,63
1629,2021-03-09,2100,30,68
1630,2021-03-09,2200,30,70
1631,2021-03-09,2300,29,72
1632,2021-03-10,0,29,74
1633,2021-03-10,100,29,74
1634,2021-03-10,200,29,75
1635,2021-03-10,300,29,76
1636,2021-03-10,400,29,76
1637,2021-03-10,500,29,76
1638,2021-03-10,600,29,76
1639,2021-03-10,700,29,71
1640,2021-03-10,800,30,65
1641,2021-03-10,900,31,60
1642,2021-03-10,1000,32,55
1643,2021-03-10,1100,34,49
1644,2021-03-10,1200,35,43
1645,2021-03-10,1300,35,41
1646,2021-03-10,1400,35,40
1647,2021-03-10,1500,36,38
1648,2021-03-10,1600,35,42
1649,2021-03-10,1700,34,45
1650,2021-03-10,1800,33,49
1651,2021-03-10,1900,32,53
1652,2021-03-10,2000,31,57
1653,2021-03-10,2100,30,61
1654,2021-03-10,2200,30,63
1655,2021-03-10,2300,30,66
1656,2021-03-11,0,29,69
1657,2021-03-11,100,29,71
1658,2021-03-11,200,29,73
1659,2021-03-11,300,29,75
1660,2021-03-11,400,29,76
1661,2021-03-11,500,29,76
1662,2021-03-11,600,28,77
1663,2021-03-11,700,29,71
1664,2021-03-11,800,30,66
1665,2021-03-11,900,31,61
1666,2021-03-11,1000,32,56
1667,2021-03-11,1100,33,50
1668,2021-03-11,1200,35,45
1669,2021-03-11,1300,35,43
1670,2021-03-11,1400,35,41
1671,2021-03-11,1500,36,39
1672,2021-03-11,1600,35,43
1673,2021-03-11,1700,34,47
1674,2021-03-11,1800,33,51
1675,2021-03-11,1900,32,56
1676,2021-03-11,2000,31,60
1677,2021-03-11,2100,30,65
1678,2021-03-11,2200,30,67
1679,2021-03-11,2300,30,69
1680,2021-03-12,0,29,70
1681,2021-03-12,100,29,72
1682,2021-03-12,200,29,73
1683,2021-03-12,300,29,75
1684,2021-03-12,400,29,75
1685,2021-03-12,500,29,75
1686,2021-03-12,600,28,76
1687,2021-03-12,700,29,71
1688,2021-03-12,800,30,67
1689,2021-03-12,900,31,62
1690,2021-03-12,1000,32,56
1691,2021-03-12,1100,34,50
1692,2021-03-12,1200,35,43
1693,2021-03-12,1300,35,41
1694,2021-03-12,1400,36,38
1695,2021-03-12,1500,36,36
1696,2021-03-12,1600,35,42
1697,2021-03-12,1700,34,47
1698,2021-03-12,1800,34,53
1699,2021-03-12,1900,32,57
1700,2021-03-12,2000,31,62
1701,2021-03-12,2100,30,66
1702,2021-03-12,2200,30,67
1703,2021-03-12,2300,30,68
1704,2021-03-13,0,30,70
1705,2021-03-13,100,30,72
1706,2021-03-13,200,29,73
1707,2021-03-13,300,29,75
1708,2021-03-13,400,29,76
1709,2021-03-13,500,28,78
1710,2021-03-13,600,28,79
1711,2021-03-13,700,29,75
1712,2021-03-13,800,30,71
1713,2021-03-13,900,30,67
1714,2021-03-13,1000,31,61
1715,2021-03-13,1100,33,55
1716,2021-03-13,1200,34,50
1717,2021-03-13,1300,34,46
1718,2021-03-13,1400,35,43
1719,2021-03-13,1500,35,40
1720,2021-03-13,1600,34,43
1721,2021-03-13,1700,33,47
1722,2021-03-13,1800,33,50
1723,2021-03-13,1900,32,55
1724,2021-03-13,2000,31,59
1725,2021-03-13,2100,30,64
1726,2021-03-13,2200,30,66
1727,2021-03-13,2300,29,68
1728,2021-03-14,0,29,71
1729,2021-03-14,100,29,73
1730,2021-03-14,200,29,75
1731,2021-03-14,300,28,77
1732,2021-03-14,400,28,78
1733,2021-03-14,500,28,80
1734,2021-03-14,600,28,81
1735,2021-03-14,700,29,76
1736,2021-03-14,800,29,71
1737,2021-03-14,900,30,65
1738,2021-03-14,1000,32,59
1739,2021-03-14,1100,33,52
