idx,datetime,temp,rh
0,1/2/2021 0:00,26.3,67
1,1/2/2021 1:00,25.4,73
2,1/2/2021 2:00,25.6,69
3,1/2/2021 3:00,25.2,71
4,1/2/2021 4:00,26.1,75
5,1/2/2021 5:00,24.2,75
6,1/2/2021 6:00,24.1,75
7,1/2/2021 7:00,25.5,61
8,1/2/2021 8:00,25.7,68
9,1/2/2021 9:00,27.4,62
10,1/2/2021 10:00,30,49
11,1/2/2021 11:00,30.9,47
12,1/2/2021 12:00,31.9,44
13,1/2/2021 13:00,33,42
14,1/2/2021 14:00,33.1,42
15,1/2/2021 15:00,33.3,42
16,1/2/2021 16:00,33.9,37
17,1/2/2021 17:00,32.3,46
18,1/2/2021 18:00,31.2,50
19,1/2/2021 19:00,30.8,49
20,1/2/2021 20:00,29.4,58
21,1/2/2021 21:00,28.6,62
22,1/2/2021 22:00,27.8,68
23,1/2/2021 23:00,27.4,70
24,2/2/2021 0:00,27,71
25,2/2/2021 1:00,26.8,71
26,2/2/2021 2:00,26.2,75
27,2/2/2021 3:00,25.9,76
28,2/2/2021 4:00,25.7,80
29,2/2/2021 5:00,25.4,77
30,2/2/2021 6:00,25.2,78
31,2/2/2021 7:00,24.8,83
32,2/2/2021 8:00,26.6,71
33,2/2/2021 9:00,28.2,65
34,2/2/2021 10:00,30.6,56
35,2/2/2021 11:00,31.6,52
36,2/2/2021 12:00,32.6,48
37,2/2/2021 13:00,33.9,40
38,2/2/2021 14:00,33.8,44
39,2/2/2021 15:00,34,43
40,2/2/2021 16:00,34.5,36
41,2/2/2021 17:00,33.1,46
42,2/2/2021 18:00,31.9,50
43,2/2/2021 19:00,31,54
44,2/2/2021 20:00,29.9,59
45,2/2/2021 21:00,29.1,62
46,2/2/2021 22:00,28.8,59
47,2/2/2021 23:00,28.3,62
48,3/2/2021 0:00,27.9,65
49,3/2/2021 1:00,27.8,60
50,3/2/2021 2:00,27,71
51,3/2/2021 3:00,26.7,73
52,3/2/2021 4:00,26.7,60
53,3/2/2021 5:00,26.3,69
54,3/2/2021 6:00,26,71
55,3/2/2021 7:00,25.6,78
56,3/2/2021 8:00,27.1,67
57,3/2/2021 9:00,28.6,61
58,3/2/2021 10:00,30,50
59,3/2/2021 11:00,31.1,47
60,3/2/2021 12:00,32.2,45
61,3/2/2021 13:00,32.5,44
62,3/2/2021 14:00,33.7,41
63,3/2/2021 15:00,34,41
64,3/2/2021 16:00,34.8,36
65,3/2/2021 17:00,32.3,47
66,3/2/2021 18:00,31.2,51
67,3/2/2021 19:00,31.5,46
68,3/2/2021 20:00,29.5,60
69,3/2/2021 21:00,28.9,63
70,3/2/2021 22:00,28.4,75
71,3/2/2021 23:00,28,76
72,4/2/2021 0:00,27.6,77
73,4/2/2021 1:00,27.2,78
74,4/2/2021 2:00,26.9,78
75,4/2/2021 3:00,26.5,80
76,4/2/2021 4:00,25.9,82
77,4/2/2021 5:00,25.7,82
78,4/2/2021 6:00,25.5,82
79,4/2/2021 7:00,25.2,90
80,4/2/2021 8:00,26.6,73
81,4/2/2021 9:00,27.9,66
82,4/2/2021 10:00,28.2,77
83,4/2/2021 11:00,29.5,67
84,4/2/2021 12:00,30.8,59
85,4/2/2021 13:00,31.5,40
86,4/2/2021 14:00,32.6,49
87,4/2/2021 15:00,33,46
88,4/2/2021 16:00,33,39
89,4/2/2021 17:00,31.7,46
90,4/2/2021 18:00,30.7,51
91,4/2/2021 19:00,30.4,46
92,4/2/2021 20:00,28.9,59
93,4/2/2021 21:00,28.2,62
94,4/2/2021 22:00,29,61
95,4/2/2021 23:00,27.4,61
96,5/2/2021 0:00,26.9,63
97,5/2/2021 1:00,26.8,58
98,5/2/2021 2:00,25.8,69
99,5/2/2021 3:00,25.3,71
100,5/2/2021 4:00,25.2,63
101,5/2/2021 5:00,24.9,64
102,5/2/2021 6:00,24.6,65
103,5/2/2021 7:00,24.2,57
104,5/2/2021 8:00,25.8,61
105,5/2/2021 9:00,27.3,57
106,5/2/2021 10:00,28.2,47
107,5/2/2021 11:00,29.5,44
108,5/2/2021 12:00,30.8,41
109,5/2/2021 13:00,32.5,36
110,5/2/2021 14:00,32.6,39
111,5/2/2021 15:00,33,38
112,5/2/2021 16:00,34,32
113,5/2/2021 17:00,32,42
114,5/2/2021 18:00,30.8,46
115,5/2/2021 19:00,30,76
116,5/2/2021 20:00,29,53
117,5/2/2021 21:00,28.3,57
118,5/2/2021 22:00,27,63
119,5/2/2021 23:00,26.7,63
120,6/2/2021 0:00,26.3,65
121,6/2/2021 1:00,26.2,57
122,6/2/2021 2:00,25.5,67
123,6/2/2021 3:00,25.1,69
124,6/2/2021 4:00,23.3,72
125,6/2/2021 5:00,24.7,63
126,6/2/2021 6:00,24.4,65
127,6/2/2021 7:00,24,71
128,6/2/2021 8:00,25.8,62
129,6/2/2021 9:00,27.3,57
130,6/2/2021 10:00,28.4,55
131,6/2/2021 11:00,29.7,50
132,6/2/2021 12:00,31.1,45
133,6/2/2021 13:00,32.6,36
134,6/2/2021 14:00,32.9,40
135,6/2/2021 15:00,33.4,40
136,6/2/2021 16:00,32.8,38
137,6/2/2021 17:00,32.5,42
138,6/2/2021 18:00,31.2,47
139,6/2/2021 19:00,27.6,56
140,6/2/2021 20:00,29.1,57
141,6/2/2021 21:00,28.3,62
142,6/2/2021 22:00,27.5,57
143,6/2/2021 23:00,27.1,60
144,7/2/2021 0:00,26.8,62
145,7/2/2021 1:00,25.6,56
146,7/2/2021 2:00,26,68
147,7/2/2021 3:00,25.7,71
148,7/2/2021 4:00,24.4,84
149,7/2/2021 5:00,24.7,65
150,7/2/2021 6:00,24.7,68
151,7/2/2021 7:00,24,80
152,7/2/2021 8:00,26.2,65
153,7/2/2021 9:00,27.8,61
154,7/2/2021 10:00,29.5,52
155,7/2/2021 11:00,30.6,49
156,7/2/2021 12:00,31.7,46
157,7/2/2021 13:00,34,45
158,7/2/2021 14:00,33,43
159,7/2/2021 15:00,33.2,43
160,7/2/2021 16:00,34,46
161,7/2/2021 17:00,32.7,48
162,7/2/2021 18:00,31.2,54
163,7/2/2021 19:00,30.2,60
164,7/2/2021 20:00,29,64
165,7/2/2021 21:00,28.4,69
166,7/2/2021 22:00,27.6,84
167,7/2/2021 23:00,27.3,84
168,8/2/2021 0:00,27,84
169,8/2/2021 1:00,27,84
170,8/2/2021 2:00,26.5,85
171,8/2/2021 3:00,26.2,86
172,8/2/2021 4:00,26.5,83
173,8/2/2021 5:00,26,87
174,8/2/2021 6:00,25.9,88
175,8/2/2021 7:00,26.2,90
176,8/2/2021 8:00,27.1,81
177,8/2/2021 9:00,28.4,75
178,8/2/2021 10:00,29,75
179,8/2/2021 11:00,30.1,69
180,8/2/2021 12:00,31.2,63
181,8/2/2021 13:00,32,60
182,8/2/2021 14:00,32.5,56
183,8/2/2021 15:00,32.8,54
184,8/2/2021 16:00,32.7,58
185,8/2/2021 17:00,31.6,59
186,8/2/2021 18:00,30.4,65
187,8/2/2021 19:00,29.8,66
188,8/2/2021 20:00,28.7,75
189,8/2/2021 21:00,28.2,79
190,8/2/2021 22:00,28,81
191,8/2/2021 23:00,27.8,83
192,9/2/2021 0:00,27.6,85
193,9/2/2021 1:00,27.5,81
194,9/2/2021 2:00,27.1,88
195,9/2/2021 3:00,26.9,88
196,9/2/2021 4:00,27.1,83
197,9/2/2021 5:00,26.9,86
198,9/2/2021 6:00,26.7,88
199,9/2/2021 7:00,27,86
200,9/2/2021 8:00,27.1,85
201,9/2/2021 9:00,27.6,82
202,9/2/2021 10:00,28.8,74
203,9/2/2021 11:00,29.2,72
204,9/2/2021 12:00,29.7,69
205,9/2/2021 13:00,24.6,95
206,9/2/2021 14:00,30.3,66
207,9/2/2021 15:00,30.5,65
208,9/2/2021 16:00,30.6,64
209,9/2/2021 17:00,27.1,80
210,9/2/2021 18:00,26.7,82
211,9/2/2021 19:00,26.7,84
212,9/2/2021 20:00,26.1,87
213,9/2/2021 21:00,25.9,89
214,9/2/2021 22:00,26.4,83
215,9/2/2021 23:00,26.2,84
216,10/2/2021 0:00,25.9,86
217,10/2/2021 1:00,26,87
218,10/2/2021 2:00,25.5,88
219,10/2/2021 3:00,25.3,89
220,10/2/2021 4:00,24.5,88
221,10/2/2021 5:00,25.2,88
222,10/2/2021 6:00,25.1,87
223,10/2/2021 7:00,23.5,85
224,10/2/2021 8:00,25.8,82
225,10/2/2021 9:00,26.6,78
226,10/2/2021 10:00,26.1,65
227,10/2/2021 11:00,27.2,62
228,10/2/2021 12:00,28.3,59
229,10/2/2021 13:00,31,55
230,10/2/2021 14:00,29.8,56
231,10/2/2021 15:00,30.3,55
232,10/2/2021 16:00,30.7,52
233,10/2/2021 17:00,30.5,57
234,10/2/2021 18:00,29.4,61
235,10/2/2021 19:00,28.2,65
236,10/2/2021 20:00,27.6,68
237,10/2/2021 21:00,26.9,71
238,10/2/2021 22:00,26.3,74
239,10/2/2021 23:00,26.1,86
240,11/2/2021 0:00,25.7,85
241,11/2/2021 1:00,25.4,85
242,11/2/2021 2:00,25,85
243,11/2/2021 3:00,24.6,85
244,11/2/2021 4:00,24.2,86
245,11/2/2021 5:00,24.2,77
246,11/2/2021 6:00,23.9,78
247,11/2/2021 7:00,23.4,73
248,11/2/2021 8:00,25.1,72
249,11/2/2021 9:00,26.6,66
250,11/2/2021 10:00,28.1,60
251,11/2/2021 11:00,29.5,49
252,11/2/2021 12:00,30.6,46
253,11/2/2021 13:00,31.8,44
254,11/2/2021 14:00,31.9,44
255,11/2/2021 15:00,32,44
256,11/2/2021 16:00,32.2,44
257,11/2/2021 17:00,31.2,50
258,11/2/2021 18:00,30.2,53
259,11/2/2021 19:00,29.1,58
260,11/2/2021 20:00,28.3,61
261,11/2/2021 21:00,27.5,65
262,11/2/2021 22:00,26.7,68
263,11/2/2021 23:00,26.6,59
264,12/2/2021 0:00,26.1,62
265,12/2/2021 1:00,25.7,65
266,12/2/2021 2:00,25.2,67
267,12/2/2021 3:00,24.7,70
268,12/2/2021 4:00,24.3,71
269,12/2/2021 5:00,23.5,70
270,12/2/2021 6:00,23.3,70
271,12/2/2021 7:00,23.2,71
272,12/2/2021 8:00,25,64
273,12/2/2021 9:00,26.8,58
274,12/2/2021 10:00,28.6,52
275,12/2/2021 11:00,30.2,50
276,12/2/2021 12:00,31.4,46
277,12/2/2021 13:00,32.6,42
278,12/2/2021 14:00,32.7,42
279,12/2/2021 15:00,32.8,43
280,12/2/2021 16:00,32.9,43
281,12/2/2021 17:00,31.6,48
282,12/2/2021 18:00,30.4,53
283,12/2/2021 19:00,29.2,58
284,12/2/2021 20:00,28.5,61
285,12/2/2021 21:00,27.7,65
286,12/2/2021 22:00,26.9,69
287,12/2/2021 23:00,26.4,67
288,13/2/2021 0:00,26,70
289,13/2/2021 1:00,25.6,73
290,13/2/2021 2:00,25.3,74
291,13/2/2021 3:00,24.9,76
292,13/2/2021 4:00,24.5,78
293,13/2/2021 5:00,25,86
294,13/2/2021 6:00,24.7,84
295,13/2/2021 7:00,24.3,84
296,13/2/2021 8:00,25.9,75
297,13/2/2021 9:00,27.4,68
298,13/2/2021 10:00,29,61
299,13/2/2021 11:00,30.2,51
300,13/2/2021 12:00,31.4,47
301,13/2/2021 13:00,32.7,43
302,13/2/2021 14:00,32.8,43
303,13/2/2021 15:00,32.9,44
304,13/2/2021 16:00,33,44
305,13/2/2021 17:00,31.5,54
306,13/2/2021 18:00,30.2,59
307,13/2/2021 19:00,28.5,72
308,13/2/2021 20:00,28.2,67
309,13/2/2021 21:00,27.4,72
310,13/2/2021 22:00,26.5,84
311,13/2/2021 23:00,26.3,85
312,14/2/2021 0:00,26,86
313,14/2/2021 1:00,26.6,87
314,14/2/2021 2:00,25.6,87
315,14/2/2021 3:00,25.3,88
316,14/2/2021 4:00,26.2,83
317,14/2/2021 5:00,25.5,89
318,14/2/2021 6:00,25.2,89
319,14/2/2021 7:00,23.6,92
320,14/2/2021 8:00,26.4,81
321,14/2/2021 9:00,27.9,74
322,14/2/2021 10:00,29,61
323,14/2/2021 11:00,30.2,57
324,14/2/2021 12:00,31.4,53
325,14/2/2021 13:00,32.7,54
326,14/2/2021 14:00,32.6,50
327,14/2/2021 15:00,32.7,50
328,14/2/2021 16:00,32.4,53
329,14/2/2021 17:00,31.6,56
330,14/2/2021 18:00,30.3,60
331,14/2/2021 19:00,28.5,76
332,14/2/2021 20:00,28.3,69
333,14/2/2021 21:00,27.6,73
334,14/2/2021 22:00,27.2,66
335,14/2/2021 23:00,26.1,86
336,15/2/2021 0:00,25.9,87
337,15/2/2021 1:00,26.4,85
338,15/2/2021 2:00,25.6,88
339,15/2/2021 3:00,25.5,88
340,15/2/2021 4:00,33.2,51
341,15/2/2021 5:00,25.4,88
342,15/2/2021 6:00,25.2,89
343,15/2/2021 7:00,24.5,89
344,15/2/2021 8:00,26.4,81
345,15/2/2021 9:00,27.7,75
346,15/2/2021 10:00,29.6,65
347,15/2/2021 11:00,30.5,61
348,15/2/2021 12:00,31.4,57
349,15/2/2021 13:00,31.2,60
350,15/2/2021 14:00,32.3,53
351,15/2/2021 15:00,32.2,53
352,15/2/2021 16:00,32.4,55
353,15/2/2021 17:00,30.8,59
354,15/2/2021 18:00,29.6,65
355,15/2/2021 19:00,29,71
356,15/2/2021 20:00,27.8,75
357,15/2/2021 21:00,27.3,79
358,15/2/2021 22:00,27.5,80
359,15/2/2021 23:00,27.3,81
360,16/2/2021 0:00,27,83
361,16/2/2021 1:00,27,83
362,16/2/2021 2:00,26.7,85
363,16/2/2021 3:00,26.6,85
364,16/2/2021 4:00,26.5,84
365,16/2/2021 5:00,26.6,84
366,16/2/2021 6:00,26.5,84
367,16/2/2021 7:00,26.2,84
368,16/2/2021 8:00,27.3,80
369,16/2/2021 9:00,28.4,75
370,16/2/2021 10:00,30.3,65
371,16/2/2021 11:00,30.4,65
372,16/2/2021 12:00,31.1,62
373,16/2/2021 13:00,31.5,57
374,16/2/2021 14:00,32,58
375,16/2/2021 15:00,32.1,57
376,16/2/2021 16:00,32.5,58
377,16/2/2021 17:00,30.9,61
378,16/2/2021 18:00,29.8,66
379,16/2/2021 19:00,29.8,65
380,16/2/2021 20:00,28.3,75
381,16/2/2021 21:00,27.8,79
382,16/2/2021 22:00,27.6,80
383,16/2/2021 23:00,27.4,82
384,17/2/2021 0:00,27.2,84
385,17/2/2021 1:00,27.3,81
386,17/2/2021 2:00,26.8,87
387,17/2/2021 3:00,26.6,88
388,17/2/2021 4:00,27,80
389,17/2/2021 5:00,26.6,84
390,17/2/2021 6:00,26.4,86
391,17/2/2021 7:00,27.2,84
392,17/2/2021 8:00,27.4,82
393,17/2/2021 9:00,28.4,77
394,17/2/2021 10:00,29.5,71
395,17/2/2021 11:00,30.3,67
396,17/2/2021 12:00,31,63
397,17/2/2021 13:00,32.1,57
398,17/2/2021 14:00,31.8,59
399,17/2/2021 15:00,31.8,59
400,17/2/2021 16:00,31.5,63
401,17/2/2021 17:00,31.4,60
402,17/2/2021 18:00,30.2,65
403,17/2/2021 19:00,29,72
404,17/2/2021 20:00,28.5,74
405,17/2/2021 21:00,28.1,77
406,17/2/2021 22:00,27.5,81
407,17/2/2021 23:00,27.3,83
408,18/2/2021 0:00,27.1,84
409,18/2/2021 1:00,27,84
410,18/2/2021 2:00,26.8,86
411,18/2/2021 3:00,26.6,86
412,18/2/2021 4:00,26.5,84
413,18/2/2021 5:00,26.3,84
414,18/2/2021 6:00,26,85
415,18/2/2021 7:00,24.8,77
416,18/2/2021 8:00,26.7,75
417,18/2/2021 9:00,27.6,68
418,18/2/2021 10:00,27.5,57
419,18/2/2021 11:00,28.6,54
420,18/2/2021 12:00,29.8,51
421,18/2/2021 13:00,31.1,52
422,18/2/2021 14:00,31.2,47
423,18/2/2021 15:00,31.6,46
424,18/2/2021 16:00,23.5,96
425,18/2/2021 17:00,24.1,89
426,18/2/2021 18:00,24.8,82
427,18/2/2021 19:00,29.8,49
428,18/2/2021 20:00,25.5,74
429,18/2/2021 21:00,25.5,73
430,18/2/2021 22:00,27.5,57
431,18/2/2021 23:00,26.9,59
432,19/2/2021 0:00,26.3,62
433,19/2/2021 1:00,26.8,56
434,19/2/2021 2:00,25.3,66
435,19/2/2021 3:00,24.9,68
436,19/2/2021 4:00,25.3,58
437,19/2/2021 5:00,24.8,62
438,19/2/2021 6:00,24.4,63
439,19/2/2021 7:00,23.4,64
440,19/2/2021 8:00,24.9,60
441,19/2/2021 9:00,25.9,57
442,19/2/2021 10:00,26.8,54
443,19/2/2021 11:00,27.9,51
444,19/2/2021 12:00,29,48
445,19/2/2021 13:00,29.5,45
446,19/2/2021 14:00,30.4,46
447,19/2/2021 15:00,30.7,46
448,19/2/2021 16:00,31.5,40
449,19/2/2021 17:00,30.5,44
450,19/2/2021 18:00,29.6,48
451,19/2/2021 19:00,28.6,52
452,19/2/2021 20:00,28,55
453,19/2/2021 21:00,27.4,57
454,19/2/2021 22:00,26.8,59
455,19/2/2021 23:00,26.4,60
456,20/2/2021 0:00,25.9,61
457,20/2/2021 1:00,25.5,62
458,20/2/2021 2:00,25.1,63
459,20/2/2021 3:00,24.7,64
460,20/2/2021 4:00,24.3,65
461,20/2/2021 5:00,23.8,62
462,20/2/2021 6:00,23.5,63
463,20/2/2021 7:00,23.1,65
464,20/2/2021 8:00,24.5,60
465,20/2/2021 9:00,25.9,55
466,20/2/2021 10:00,27.3,51
467,20/2/2021 11:00,28.4,48
468,20/2/2021 12:00,29.7,44
469,20/2/2021 13:00,31,41
470,20/2/2021 14:00,31.4,40
471,20/2/2021 15:00,31.9,39
472,20/2/2021 16:00,32.4,38
473,20/2/2021 17:00,30.4,46
474,20/2/2021 18:00,29.3,50
475,20/2/2021 19:00,28.5,58
476,20/2/2021 20:00,27.5,58
477,20/2/2021 21:00,26.8,61
478,20/2/2021 22:00,26.2,64
479,20/2/2021 23:00,24.7,68
480,21/2/2021 0:00,24.6,69
481,21/2/2021 1:00,24.7,66
482,21/2/2021 2:00,24.2,71
483,21/2/2021 3:00,24,73
484,21/2/2021 4:00,23.8,75
485,21/2/2021 5:00,22.9,75
486,21/2/2021 6:00,22.8,76
487,21/2/2021 7:00,22.7,83
488,21/2/2021 8:00,24.5,69
489,21/2/2021 9:00,26.3,62
490,21/2/2021 10:00,29.5,49
491,21/2/2021 11:00,30.4,46
492,21/2/2021 12:00,31.4,43
493,21/2/2021 13:00,33,37
494,21/2/2021 14:00,32.6,40
495,21/2/2021 15:00,32.8,40
496,21/2/2021 16:00,34,33
497,21/2/2021 17:00,31.9,44
498,21/2/2021 18:00,30.6,49
499,21/2/2021 19:00,31.2,42
500,21/2/2021 20:00,28.4,58
501,21/2/2021 21:00,27.5,63
502,21/2/2021 22:00,27.5,67
503,21/2/2021 23:00,27,69
504,22/2/2021 0:00,26.5,71
505,22/2/2021 1:00,26.5,80
506,22/2/2021 2:00,25.7,75
507,22/2/2021 3:00,25.3,77
508,22/2/2021 4:00,25.7,82
509,22/2/2021 5:00,25.4,82
510,22/2/2021 6:00,25.1,83
511,22/2/2021 7:00,25.5,85
512,22/2/2021 8:00,26.3,75
513,22/2/2021 9:00,27.7,68
514,22/2/2021 10:00,29,68
515,22/2/2021 11:00,30.1,62
516,22/2/2021 12:00,31.3,55
517,22/2/2021 13:00,32.2,54
518,22/2/2021 14:00,32.6,48
519,22/2/2021 15:00,32.7,47
520,22/2/2021 16:00,32.5,51
521,22/2/2021 17:00,31.3,57
522,22/2/2021 18:00,30.1,62
523,22/2/2021 19:00,28.8,64
524,22/2/2021 20:00,28.2,71
525,22/2/2021 21:00,27.6,76
526,22/2/2021 22:00,27.2,81
527,22/2/2021 23:00,26.9,82
528,23/2/2021 0:00,26.7,83
529,23/2/2021 1:00,26.8,82
530,23/2/2021 2:00,26.2,86
531,23/2/2021 3:00,26,87
532,23/2/2021 4:00,26.1,84
533,23/2/2021 5:00,26,84
534,23/2/2021 6:00,25.8,85
535,23/2/2021 7:00,25.6,87
536,23/2/2021 8:00,26.9,79
537,23/2/2021 9:00,28.1,73
538,23/2/2021 10:00,29.5,69
539,23/2/2021 11:00,30.5,64
540,23/2/2021 12:00,31.5,59
541,23/2/2021 13:00,32,58
542,23/2/2021 14:00,32.6,53
543,23/2/2021 15:00,32.7,52
544,23/2/2021 16:00,33,53
545,23/2/2021 17:00,31.1,61
546,23/2/2021 18:00,30,65
547,23/2/2021 19:00,29.9,62
548,23/2/2021 20:00,28.2,75
549,23/2/2021 21:00,27.7,79
550,23/2/2021 22:00,27.6,80
551,23/2/2021 23:00,27.3,82
552,24/2/2021 0:00,27.1,84
553,24/2/2021 1:00,27,83
554,24/2/2021 2:00,26.6,87
555,24/2/2021 3:00,26.5,87
556,24/2/2021 4:00,26.3,88
557,24/2/2021 5:00,26.4,85
558,24/2/2021 6:00,26.3,86
559,24/2/2021 7:00,26,86
560,24/2/2021 8:00,27.3,80
561,24/2/2021 9:00,28.5,74
562,24/2/2021 10:00,30,68
563,24/2/2021 11:00,31,63
564,24/2/2021 12:00,32,59
565,24/2/2021 13:00,32.6,53
566,24/2/2021 14:00,33.1,54
567,24/2/2021 15:00,33.1,53
568,24/2/2021 16:00,32,51
569,24/2/2021 17:00,31.6,58
570,24/2/2021 18:00,30.3,63
571,24/2/2021 19:00,29,64
572,24/2/2021 20:00,28.5,74
573,24/2/2021 21:00,28,78
574,24/2/2021 22:00,27.1,76
575,24/2/2021 23:00,26.9,78
576,25/2/2021 0:00,26.7,81
577,25/2/2021 1:00,26.8,77
578,25/2/2021 2:00,26.5,84
579,25/2/2021 3:00,26.3,86
580,25/2/2021 4:00,26.2,79
581,25/2/2021 5:00,26.2,82
582,25/2/2021 6:00,26.1,84
583,25/2/2021 7:00,26.5,84
584,25/2/2021 8:00,27.4,77
585,25/2/2021 9:00,28.8,70
586,25/2/2021 10:00,30,64
587,25/2/2021 11:00,31.3,59
588,25/2/2021 12:00,32.5,54
589,25/2/2021 13:00,34.5,44
590,25/2/2021 14:00,33.8,49
591,25/2/2021 15:00,33.9,49
592,25/2/2021 16:00,36,36
593,25/2/2021 17:00,33.2,51
594,25/2/2021 18:00,31.7,57
595,25/2/2021 19:00,30.3,37
596,25/2/2021 20:00,29.6,68
597,25/2/2021 21:00,29,72
598,25/2/2021 22:00,28,63
599,25/2/2021 23:00,27.7,67
600,26/2/2021 0:00,27.4,71
601,26/2/2021 1:00,27.6,80
602,26/2/2021 2:00,27,77
603,26/2/2021 3:00,26.9,79
604,26/2/2021 4:00,27.6,84
605,26/2/2021 5:00,26.9,82
606,26/2/2021 6:00,26.7,82
607,26/2/2021 7:00,25.8,89
608,26/2/2021 8:00,27.9,74
609,26/2/2021 9:00,29.2,67
610,26/2/2021 10:00,31.2,42
611,26/2/2021 11:00,32.3,40
612,26/2/2021 12:00,33.4,39
613,26/2/2021 13:00,35.7,37
614,26/2/2021 14:00,34.6,38
615,26/2/2021 15:00,34.7,38
616,26/2/2021 16:00,34,36
617,26/2/2021 17:00,32.8,41
618,26/2/2021 18:00,31.7,47
619,26/2/2021 19:00,29.5,65
620,26/2/2021 20:00,29.8,59
621,26/2/2021 21:00,29.1,65
622,26/2/2021 22:00,28,70
623,26/2/2021 23:00,27.8,72
624,27/2/2021 0:00,27.5,76
625,27/2/2021 1:00,27.2,83
626,27/2/2021 2:00,27.2,79
627,27/2/2021 3:00,27.1,80
628,27/2/2021 4:00,24,87
629,27/2/2021 5:00,24.2,87
630,27/2/2021 6:00,24.4,88
631,27/2/2021 7:00,24.9,91
632,27/2/2021 8:00,26.4,77
633,27/2/2021 9:00,28.2,67
634,27/2/2021 10:00,31.5,58
635,27/2/2021 11:00,32.5,54
636,27/2/2021 12:00,33.4,50
637,27/2/2021 13:00,34.5,43
638,27/2/2021 14:00,34.4,45
639,27/2/2021 15:00,34.5,44
640,27/2/2021 16:00,34,43
641,27/2/2021 17:00,33.3,49
642,27/2/2021 18:00,31.8,55
643,27/2/2021 19:00,30,53
644,27/2/2021 20:00,29.6,67
645,27/2/2021 21:00,28.8,73
646,27/2/2021 22:00,28,72
647,27/2/2021 23:00,27.7,75
648,28/2/2021 0:00,27.4,79
649,28/2/2021 1:00,27.3,84
650,28/2/2021 2:00,27,84
651,28/2/2021 3:00,26.8,86
652,28/2/2021 4:00,27,86
653,28/2/2021 5:00,26.7,87
654,28/2/2021 6:00,26.6,88
655,28/2/2021 7:00,24.9,85
656,28/2/2021 8:00,27.9,80
657,28/2/2021 9:00,29.3,72
658,28/2/2021 10:00,30,67
659,28/2/2021 11:00,31.1,62
660,28/2/2021 12:00,32.2,57
661,28/2/2021 13:00,31,62
662,28/2/2021 14:00,33.4,52
663,28/2/2021 15:00,33.4,51
664,28/2/2021 16:00,31.7,59
665,28/2/2021 17:00,30.8,64
666,28/2/2021 18:00,29.8,69
667,28/2/2021 19:00,28.2,70
668,28/2/2021 20:00,28.4,77
669,28/2/2021 21:00,27.9,81
670,28/2/2021 22:00,27.5,81
671,28/2/2021 23:00,27.3,82
0,1/3/2021 0:00,27,85
1,1/3/2021 1:00,27,80
2,1/3/2021 2:00,26.7,87
3,1/3/2021 3:00,26.6,88
4,1/3/2021 4:00,25.9,81
5,1/3/2021 5:00,26.6,83
6,1/3/2021 6:00,26.5,85
7,1/3/2021 7:00,26.7,86
8,1/3/2021 8:00,27.7,79
9,1/3/2021 9:00,29,73
10,1/3/2021 10:00,29.2,63
11,1/3/2021 11:00,30.4,59
12,1/3/2021 12:00,31.5,56
13,1/3/2021 13:00,31.2,55
14,1/3/2021 14:00,32.8,53
15,1/3/2021 15:00,32.8,54
16,1/3/2021 16:00,33,58
17,1/3/2021 17:00,31.3,59
18,1/3/2021 18:00,30.2,65
19,1/3/2021 19:00,29.6,67
20,1/3/2021 20:00,28.7,74
21,1/3/2021 21:00,28.2,78
22,1/3/2021 22:00,28.5,80
23,1/3/2021 23:00,28.2,82
24,2/3/2021 0:00,28,83
25,2/3/2021 1:00,27.9,81
26,2/3/2021 2:00,27.6,85
27,2/3/2021 3:00,27.4,85
28,2/3/2021 4:00,26.7,88
29,2/3/2021 5:00,27.3,85
30,2/3/2021 6:00,27.2,86
31,2/3/2021 7:00,27.5,85
32,2/3/2021 8:00,28.2,81
33,2/3/2021 9:00,29.3,75
34,2/3/2021 10:00,29.4,75
35,2/3/2021 11:00,30.4,70
36,2/3/2021 12:00,31.4,66
37,2/3/2021 13:00,33,57
38,2/3/2021 14:00,32.5,61
39,2/3/2021 15:00,32.6,61
40,2/3/2021 16:00,33.5,58
41,2/3/2021 17:00,32.4,63
42,2/3/2021 18:00,31.4,67
43,2/3/2021 19:00,30.1,70
44,2/3/2021 20:00,29.8,75
45,2/3/2021 21:00,29.3,79
46,2/3/2021 22:00,28.6,81
47,2/3/2021 23:00,28.4,82
48,3/3/2021 0:00,28.2,83
49,3/3/2021 1:00,28,83
50,3/3/2021 2:00,27.8,86
51,3/3/2021 3:00,27.7,86
52,3/3/2021 4:00,27.5,84
53,3/3/2021 5:00,27.4,85
54,3/3/2021 6:00,27.3,87
55,3/3/2021 7:00,27.6,86
56,3/3/2021 8:00,27.9,84
57,3/3/2021 9:00,28.6,81
58,3/3/2021 10:00,30.5,75
59,3/3/2021 11:00,30.8,73
60,3/3/2021 12:00,31,71
61,3/3/2021 13:00,33,61
62,3/3/2021 14:00,31.1,70
63,3/3/2021 15:00,30.9,70
64,3/3/2021 16:00,29.5,76
65,3/3/2021 17:00,31.1,70
66,3/3/2021 18:00,30.1,74
67,3/3/2021 19:00,28,77
68,3/3/2021 20:00,28.9,80
69,3/3/2021 21:00,28.5,83
70,3/3/2021 22:00,27.2,91
71,3/3/2021 23:00,27.1,90
72,4/3/2021 0:00,27,90
73,4/3/2021 1:00,27,92
